日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,註記
2020/11/24,"5,529,563","1,161,471,618",205.5,215,204.5,209.5,5.5,"4,293",
2020/11/25,"2,837,197","585,592,709",211,211.5,203,204,-5.5,"2,257",
2020/11/26,"1,032,701","211,756,345",204.5,207,203.5,205,1,807,
2020/11/27,"2,590,075","540,504,362",206,211,205,210.5,5.5,"1,961",
2020/11/30,"2,704,263","557,547,061",212,212,203.5,204.5,-6,"2,206",
2020/12/1,"1,991,084","409,039,131",205,207.5,202,205.5,1,"1,516",
2020/12/2,"3,419,395","714,147,299",206,211,205.5,206.5,1,"2,455",
2020/12/3,"7,059,579","1,515,159,167",209,218,209,215.5,9,"5,426",
2020/12/4,"6,342,712","1,390,889,108",219,222,213,221,5.5,"4,646",
2020/12/7,"5,341,377","1,202,411,786",226.5,233,218,222.5,1.5,"4,306",
2020/12/8,"3,950,579","896,185,144",222.5,232,219,227.5,5,"3,163",
2020/12/9,"3,448,460","791,826,790",230,234,225,230.5,3,"2,778",
2020/12/10,"2,568,606","581,553,261",229,229,222.5,227,-3.5,"2,099",
2020/12/11,"2,605,245","578,212,155",228.5,229,217,220.5,-6.5,"2,074",
2020/12/14,"1,146,594","252,068,321",221,224,216.5,218,-2.5,968,
2020/12/15,"1,825,622","396,625,082",217,223.5,213.5,214,-4,"1,548",
2020/12/16,"836,867","181,961,048",216.5,219,216,216.5,2.5,732,
2020/12/17,"1,177,045","257,032,011",216.5,220.5,215,217,0.5,910,
2020/12/18,"1,924,653","409,359,496",217,218,210,210.5,-6.5,"1,631",
2020/12/21,"1,398,966","291,812,998",210.5,212,203,212,1.5,"1,147",
2020/12/22,"1,333,588","276,885,422",212,213.5,202.5,203.5,-8.5,"1,030",
2020/12/23,"790,066","164,079,432",205,209.5,204,209,5.5,670,
2020/12/24,"625,392","131,487,505",210,212.5,208.5,209,0,522,
2020/12/25,"469,127","97,795,636",209.5,211.5,206.5,207.5,-1.5,436,
2020/12/28,"762,892","158,114,975",208.5,210,206,207,-0.5,689,
2020/12/29,"541,795","111,269,283",208,208,204.5,205,-2,511,
2020/12/30,"523,395","107,530,518",205.5,206.5,203.5,206,1,460,
2020/12/31,"1,059,969","221,353,974",207,210.5,206.5,210,4,914,
2021/1/4,"2,914,274","625,103,496",210.5,219.5,207.5,219.5,9.5,"2,350",
2021/1/5,"1,652,601","358,014,785",217,218.5,214.5,218.5,-1,"1,391",
2021/1/6,"3,197,846","705,015,831",219,223.5,217,219.5,1,"2,539",
2021/1/7,"2,752,269","615,360,174",221,226,221,223,3.5,"2,107",
2021/1/8,"2,815,761","632,250,172",225.5,227,220,221.5,-1.5,"2,315",
2021/1/11,"4,901,930","1,120,257,535",223.5,235.5,223,226.5,5,"3,618",
2021/1/12,"3,067,576","696,783,293",226.5,232,223,224,-2.5,"2,317",
2021/1/13,"2,134,219","487,867,086",226,231,224.5,229,5,"1,739",
2021/1/14,"2,921,168","671,428,797",225.5,233,224.5,231.5,2.5,"2,123",
2021/1/15,"11,191,167","2,703,760,723",254.5,254.5,230,230,-1.5,"8,574",
2021/1/18,"2,527,059","570,679,985",230,230.5,221.5,225.5,-4.5,"2,046",
2021/1/19,"1,753,560","393,922,590",228,228.5,222,223,-2.5,"1,568",
2021/1/20,"6,337,167","1,467,003,436",225,237.5,225,226,3,"4,898",
2021/1/21,"8,757,936","2,120,411,646",229.5,248.5,229.5,248.5,22.5,"6,689",
2021/1/22,"10,244,988","2,559,164,872",250,254,243,252,3.5,"7,809",
2021/1/25,"4,468,408","1,114,347,232",250,256.5,243.5,251,-1,"3,231",
2021/1/26,"5,209,655","1,255,043,751",252,253.5,230,232,-19,"3,994",
2021/1/27,"1,653,319","385,817,638",234,236,229,233,1,"1,424",
2021/1/28,"2,607,939","584,950,330",226,229,221,222,-11,"2,137",
2021/1/29,"1,512,766","333,469,826",224.5,225.5,215.5,216,-6,"1,358",
2021/2/1,"1,620,180","345,350,012",215.5,217,209,213.5,-2.5,"1,395",
2021/2/2,"1,787,723","397,649,909",217,225,216,224,10.5,"1,574",
2021/2/3,"923,461","204,718,564",224,224.5,219.5,222.5,-1.5,740,
2021/2/4,"1,652,651","373,741,303",224,229,221.5,227.5,5,"1,325",
2021/2/5,"1,763,295","395,127,093",229,229.5,222,223,-4.5,"1,426",
2021/2/17,"4,706,377","1,144,243,867",243.5,245,236,245,22,"3,305",
2021/2/18,"3,262,943","790,224,865",246,246.5,239.5,244.5,-0.5,"2,676",
2021/2/19,"4,120,791","1,027,374,330",246,255,241,251.5,7,"3,259",
2021/2/22,"3,187,624","806,191,968",256.5,258.5,246.5,250,-1.5,"2,808",
2021/2/23,"1,800,544","445,514,222",247,253.5,242,253.5,3.5,"1,550",
2021/2/24,"5,260,025","1,361,301,471",252,265,249.5,258.5,5,"4,414",
2021/2/25,"3,115,620","800,709,477",264,265,251.5,254,-4.5,"2,700",
2021/2/26,"2,898,090","705,379,760",244.5,249,240,241,-13,"2,447",
2021/3/2,"1,611,419","390,279,232",247,247,236,236.5,-4.5,"1,457",
2021/3/3,"1,942,213","454,306,383",237,239,229.5,235.5,-1,"1,577",
2021/3/4,"1,733,786","399,579,886",233,234,227,229.5,-6,"1,536",
2021/3/5,"1,787,108","407,594,339",226,231.5,225,227.5,-2,"1,494",
2021/3/8,"2,307,559","521,225,427",230,231,223,223.5,-4,"1,819",
2021/3/9,"2,221,103","484,965,212",221.5,222.5,214,219,-4.5,"1,850",
2021/3/10,"1,807,579","396,824,479",224,225,217,218,-1,"1,487",
2021/3/11,"2,461,927","550,219,412",220,229,218,229,11,"2,045",
2021/3/12,"1,971,960","444,370,267",229.5,229.5,223.5,225,-4,"1,750",
2021/3/15,"1,002,598","224,026,993",225.5,226,222,223.5,-1.5,809,
2021/3/16,"1,099,732","244,945,743",226,226,221,222.5,-1,992,
2021/3/17,"2,614,231","588,403,049",223,230,222,223.5,1,"2,114",
2021/3/18,"1,289,200","291,378,779",225,227.5,224,227,3.5,"1,115",
2021/3/19,"1,612,550","366,105,300",225,230,223,228.5,1.5,"1,567",
2021/3/22,"1,879,010","437,057,643",235,235,229,232,3.5,"1,642",
2021/3/23,"1,238,420","286,182,287",234.5,235.5,227.5,227.5,-4.5,"1,124",
2021/3/24,"5,971,682","1,432,067,785",233.5,246,231,239.5,12,"4,922",
2021/3/25,"2,487,811","597,370,260",245,245,235.5,235.5,-4,"2,242",
2021/3/26,"4,061,898","993,558,811",238.5,249,238.5,245,9.5,"3,292",
2021/3/29,"2,916,294","719,364,124",249,252,242.5,244.5,-0.5,"2,449",
2021/3/30,"2,119,189","511,069,844",244.5,247,238.5,240.5,-4,"1,910",
2021/3/31,"2,480,839","582,054,499",240.5,240.5,232,233,-7.5,"2,216",
2021/4/1,"2,658,992","630,276,339",236.5,245,234.5,235,2,"2,224",
2021/4/6,"9,671,287","2,462,895,550",245.5,258.5,243,258.5,23.5,"6,464",
2021/4/7,"11,495,921","3,072,723,540",260,278,256,273,14.5,"9,347",
2021/4/8,"5,926,411","1,635,450,307",274,281.5,267.5,280.5,7.5,"4,786",
2021/4/9,"5,049,046","1,371,213,418",280.5,281,265,272,-8.5,"4,513",
2021/4/12,"3,474,473","943,826,487",275.5,277.5,267,274.5,2.5,"3,003",
2021/4/13,"3,974,402","1,066,166,573",275,277,260.5,263.5,-11,"3,692",
2021/4/14,"5,415,465","1,384,533,381",266.5,268.5,245,257,-6.5,"4,456",
2021/4/15,"3,192,464","829,000,678",258.5,264.5,252,264.5,7.5,"2,734",
2021/4/16,"6,499,169","1,639,292,115",260,261.5,246,246,-18.5,"5,602",
2021/4/19,"3,313,415","811,202,316",246.5,250.5,241,243.5,-2.5,"2,908",
2021/4/20,"1,843,279","454,410,457",243.5,249,242,247,3.5,"1,720",
2021/4/21,"2,663,901","660,949,226",244,251.5,243,250,3,"2,090",
2021/4/22,"3,426,047","847,460,480",252,257,240,242,-8,"2,964",
2021/4/23,"1,818,331","443,016,624",241.5,247.5,239,247,5,"1,568",
2021/4/26,"2,155,221","528,122,885",248,249,243,244,-3,"2,001",
2021/4/27,"1,959,666","473,308,818",245,245.5,239,241,-3,"1,864",
2021/4/28,"1,471,146","352,833,147",240.5,244,237.5,238,-3,"1,487",
2021/4/29,"1,124,720","269,103,588",240,242,237,239.5,1.5,"1,147",
2021/5/3,"3,105,918","707,910,643",239.5,239.5,223,225,-14.5,"3,004",
2021/5/4,"3,694,903","796,374,620",226,226,205,216.5,-8.5,"3,287",
2021/5/5,"1,689,663","366,480,935",217.5,221,212.5,213,-3.5,"1,575",
2021/5/6,"1,567,487","330,757,668",216,217,207,209,-4,"1,617",
2021/5/7,"2,351,780","518,581,868",213.5,226,212,225.5,16.5,"1,996",
2021/5/10,"1,690,163","373,223,288",226.5,226.5,217.5,217.5,-8,"1,681",
2021/5/11,"3,228,405","661,960,761",208.5,212.5,200.5,208,-9.5,"2,819",
2021/5/12,"2,968,010","582,505,593",207.5,209.5,187.5,193.5,-14.5,"2,680",
2021/5/13,"3,764,555","757,473,069",187.5,210,183.5,205.5,12,"3,136",
2021/5/14,"1,692,906","352,069,899",212,213.5,202,204,-1.5,"1,417",
2021/5/17,"2,231,652","432,126,528",192,200.5,186,191,-13,"1,938",
2021/5/18,"2,329,255","477,122,233",196.5,210,196,210,19,"1,930",
2021/5/19,"1,499,767","309,006,151",207,212,203,206.5,-3.5,"1,332",
2021/5/20,"2,756,844","584,217,242",208,216.5,203,213.5,7,"2,344",
2021/5/21,"1,625,948","352,757,830",219,222,213.5,218,4.5,"1,409",
2021/5/24,"983,635","214,665,902",213,222,213,219.5,1.5,867,
2021/5/25,"3,271,555","747,089,191",227.5,232,222,227.5,8,"2,465",
2021/5/26,"1,380,787","318,201,975",230,233,227.5,229,1.5,"1,198",
2021/5/27,"1,544,920","353,172,640",227,233,225,233,4,"1,169",
2021/5/28,"2,069,569","477,193,963",233,233.5,229,229,-4,"1,609",
2021/5/31,"2,219,519","517,707,456",231,237,228,234,5,"1,495",
2021/6/1,"3,240,425","777,641,703",234,244.5,234,243.5,9.5,"2,533",
2021/6/2,"4,260,398","989,422,288",243,243,224.5,228,-15.5,"3,710",
2021/6/3,"1,394,327","322,460,083",230,234,228,232,4,"1,273",
2021/6/4,"649,980","149,152,658",229,231.5,228,229,-3,633,
2021/6/7,"1,061,920","240,686,819",229,231,221,230.5,1.5,993,
2021/6/8,"1,017,654","230,737,227",226.5,228.5,225.5,225.5,-5,934,
2021/6/9,"630,736","143,205,611",225,229,224.5,228,2.5,585,
2021/6/10,"3,488,061","826,807,416",230.5,241.5,229,239,11,"2,801",
2021/6/11,"3,184,880","760,525,701",241.5,242,235.5,237.5,-1.5,"2,410",
2021/6/15,"2,740,131","643,474,705",237.5,239.5,233,236,-1.5,"2,338",
2021/6/16,"1,128,020","262,315,464",235.5,236.5,229.5,230.5,-5.5,"1,039",
2021/6/17,"959,029","224,721,529",230,236,229.5,234.5,4,749,
2021/6/18,"1,159,073","273,700,021",235.5,238,234,236.5,2,"1,029",
2021/6/21,"2,549,820","575,933,928",233,234,222,223,-13.5,"2,448",
2021/6/22,"873,384","196,625,718",227,229,223,224,1,871,
2021/6/23,"1,373,965","316,839,965",226,233,224.5,232.5,8.5,"1,226",
2021/6/24,"1,137,937","263,676,338",233,233.5,229,233,0.5,930,
2021/6/25,"2,920,437","694,554,387",235.5,241,234.5,237.5,4.5,"2,303",
2021/6/28,"1,861,914","436,464,964",238,241,231.5,232.5,-5,"1,644",
2021/6/29,"3,058,684","732,324,201",236,242,235,241,8.5,"2,604",
2021/6/30,"1,876,315","450,326,477",243.5,245,237,238.5,-2.5,"1,717",
2021/7/1,"1,081,089","258,566,213",239.5,241.5,237.5,238.5,0,"1,002",
2021/7/2,"1,539,969","368,184,338",237,241,236,239.5,1,"1,311",
2021/7/5,"2,587,943","635,582,078",241,248,241,245.5,6,"2,305",
2021/7/6,"1,637,144","403,498,239",247,249,243.5,245.5,0,"1,428",
2021/7/7,"1,129,324","277,276,013",245.5,248,242.5,244,-1.5,962,
2021/7/8,"761,038","184,862,875",244.5,246.5,241,241,-3,760,
2021/7/9,"1,188,973","283,301,833",238.5,242,236,240.5,-0.5,"1,025",
2021/7/12,"3,608,840","898,220,686",242,252.5,240.5,251.5,11,"3,048",
2021/7/13,"8,345,732","2,165,796,511",256,265,248.5,263.5,12,"7,076",
2021/7/14,"3,352,109","879,106,236",268,268,255.5,263.5,0,"3,171",
2021/7/15,"2,571,755","669,478,335",267,267.5,256.5,258,-5.5,"2,116",
2021/7/16,"2,337,874","586,645,139",249.5,255,246.5,252,-6,"2,137",
2021/7/19,"1,477,544","366,008,073",250,252.5,245,246,-6,"1,537",
2021/7/20,"1,256,652","304,998,804",244,247,239,239,-7,"1,303",
2021/7/21,"2,139,590","505,255,864",243,243,233,234.5,-4.5,"1,964",
2021/7/22,"1,373,840","328,522,831",239.5,242,236,238,3.5,"1,187",
2021/7/23,"993,223","236,768,669",238,241.5,236.5,237,-1,873,
2021/7/26,"901,729","217,561,594",237.5,243.5,237.5,240.5,3.5,806,
2021/7/27,"809,764","193,151,594",241,241,237,237.5,-3,765,
2021/7/28,"1,883,838","430,123,201",237,237,222,233,-4.5,"1,779",
2021/7/29,"676,270","159,443,582",233.5,238,232,237,4,650,
2021/7/30,"506,375","119,290,552",237,238.5,233,233,-4,526,
2021/8/2,"712,459","170,335,727",233.5,241.5,233.5,241,8,702,
2021/8/3,"361,484","86,011,591",238.5,240.5,236.5,238.5,-2.5,372,
2021/8/4,"431,487","103,061,551",240,241.5,237,238,-0.5,443,
2021/8/5,"410,709","96,994,971",237.5,239,235,236,-2,433,
2021/8/6,"399,124","93,703,770",237,237,233.5,234,-2,309,
2021/8/9,"611,941","141,260,219",234,234.5,228,229,-5,584,
2021/8/10,"515,309","116,647,671",230,231,223,226,-3,567,
2021/8/11,"835,139","186,505,224",226,229,220,221.5,-4.5,842,
2021/8/12,"520,077","116,945,180",223.5,227,223,226,4.5,547,
2021/8/13,"758,723","167,345,628",226,226,218.5,219.5,-6.5,727,
2021/8/16,"746,189","159,531,973",217,219,210.5,213,-6.5,739,
2021/8/17,"986,268","207,885,865",214,215.5,206.5,207,-6,897,
2021/8/18,"1,010,537","215,532,882",203.5,219.5,203.5,219.5,12.5,896,
2021/8/19,"883,685","188,725,216",216,217.5,210.5,210.5,-9,793,
2021/8/20,"446,086","94,757,359",215.5,216,210,212.5,2,446,
2021/8/23,"778,332","169,642,293",215,222,215,218,5.5,693,
2021/8/24,"852,113","185,128,298",220,222,215.5,215.5,-2.5,761,
2021/8/25,"772,580","165,511,854",213.5,216.5,211,215,X0.00,690,
2021/8/26,"485,276","104,087,073",219.5,219.5,212,213,-2,469,
2021/8/27,"345,438","73,931,503",213,216,212.5,214,1,372,
2021/8/30,"250,875","54,003,539",218,218,214,214.5,0.5,294,
2021/8/31,"300,038","64,410,595",214.5,216.5,213,216.5,2,287,
2021/9/1,"618,501","135,774,537",216.5,223,215,223,6.5,619,
2021/9/2,"607,938","133,327,264",223,223,217,217,-6,622,
2021/9/3,"341,831","74,849,875",219,220,217,219.5,2.5,373,
2021/9/6,"344,358","75,158,344",220,221,215.5,215.5,-4,363,
2021/9/7,"322,054","68,474,839",215.5,216,210,213,-2.5,344,
2021/9/8,"494,447","103,335,784",211.5,213,206.5,208,-5,572,
2021/9/9,"365,748","77,410,047",208,213,208,213,5,334,
2021/9/10,"293,493","63,456,430",213,218,213,218,5,312,
2021/9/13,"216,782","47,009,776",217,218,216,216,-2,217,
2021/9/14,"331,951","71,096,038",216,217.5,212.5,212.5,-3.5,316,
2021/9/15,"439,149","92,493,918",212.5,213.5,209.5,209.5,-3,386,
2021/9/16,"410,534","85,578,048",210.5,211,207,207.5,-2,421,
2021/9/17,"538,691","113,678,888",208,213.5,208,212.5,5,458,
2021/9/22,"827,312","177,722,649",208,219.5,207.5,214.5,2,933,
2021/9/23,"668,827","143,799,934",217.5,219.5,212,212,-2.5,832,
2021/9/24,"1,464,842","321,463,653",214.5,221.5,214.5,219.5,7.5,"1,256",
2021/9/27,"676,848","149,982,059",222,225,218.5,220.5,1,680,
2021/9/28,"972,070","207,109,877",220,220,210,211,-9.5,"1,050",
2021/9/29,"677,575","139,647,920",205,207.5,205,206,-5,733,
2021/9/30,"869,621","177,895,276",207,207,202,205.5,-0.5,880,
2021/10/1,"695,760","140,207,044",205,206.5,198,199.5,-6,781,
2021/10/4,"643,947","126,706,916",201,203,194.5,194.5,-5,661,
2021/10/5,"721,638","140,592,185",194,199,190,198,3.5,560,
2021/10/6,"490,439","95,670,635",201,201,191,191.5,-6.5,756,
2021/10/7,"649,400","127,900,819",193.5,200,193.5,196.5,5,583,
2021/10/8,"506,274","97,950,896",196.5,198,191,192.5,-4,807,
2021/10/12,"688,041","131,000,061",193,193.5,189,189.5,-3,697,
2021/10/13,"471,958","89,437,743",191,191.5,188,189,-0.5,430,
2021/10/14,"478,237","91,829,750",193,194,189.5,192.5,3.5,384,
2021/10/15,"704,688","140,128,729",196.5,201.5,196.5,198.5,6,744,
2021/10/18,"311,554","61,561,969",199.5,199.5,195.5,197,-1.5,329,
2021/10/19,"454,503","90,704,094",198.5,202,197,199,2,409,
2021/10/20,"276,182","55,107,446",201,201.5,198,198.5,-0.5,298,
2021/10/21,"508,139","101,480,052",200,203,195.5,198.5,0,508,
2021/10/22,"531,208","106,365,680",201,202,197,201.5,3,762,
2021/10/25,"420,219","84,563,402",202,203,198.5,202.5,1,479,
2021/10/26,"702,178","142,282,092",204.5,207,200,200.5,-2,657,
2021/10/27,"473,930","95,766,478",202,203.5,200.5,203,2.5,405,
2021/10/28,"480,922","97,780,170",203.5,205.5,201.5,202.5,-0.5,399,
2021/10/29,"383,518","78,282,072",204.5,205,202.5,204.5,2,364,
2021/11/1,"1,051,789","211,467,372",203,203.5,199.5,201.5,-3,"1,239",
2021/11/2,"794,800","159,587,668",203,204.5,198,199,-2.5,725,
2021/11/3,"690,907","140,045,381",201.5,204.5,200,203,4,554,
2021/11/4,"1,771,174","371,783,022",204,215,203.5,211.5,8.5,"1,871",
2021/11/5,"1,295,598","273,466,692",215,217,208,210,-1.5,"2,274",
2021/11/8,"491,137","103,360,547",210.5,212,208,212,2,481,
2021/11/9,"887,618","190,838,460",216,218,212,213.5,1.5,"1,021",
2021/11/10,"774,431","167,071,194",215.5,218,213.5,216.5,3,864,
2021/11/11,"2,853,818","635,466,391",213.5,228,213.5,224,7.5,"2,379",
2021/11/12,"1,946,346","439,004,713",224.5,228,222,226,2,"3,536",
2021/11/15,"1,899,509","435,768,047",227,233,226.5,230,4,"2,453",
2021/11/16,"2,872,411","665,427,665",230,236.5,225,226,-4,"3,341",
2021/11/17,"986,884","221,686,854",226,226.5,222,224,-2,"1,491",
2021/11/18,"908,764","200,828,205",223.5,225.5,219,221,-3,"2,847",
2021/11/19,"796,985","174,557,765",221,222,216.5,217.5,-3.5,"1,318",
2021/11/22,"521,100","114,140,135",217.5,221.5,216,219,1.5,723,
2021/11/23,"588,610","126,461,686",219,219,213,214.5,-4.5,"1,297",
2021/11/24,"312,830","67,365,588",214.5,217,213.5,215,0.5,304,
2021/11/25,"555,252","120,689,042",215.5,218.5,214,218,3,504,
2021/11/26,"586,940","125,737,873",218,218,212,213,-5,"1,017",
2021/11/29,"518,369","109,025,406",209.5,213,207.5,211,-2,527,
2021/11/30,"1,983,131","441,759,312",214.5,228,213.5,224,13,"1,936",
2021/12/1,"1,689,802","383,760,115",222,231.5,219.5,229.5,5.5,"1,345",
2021/12/2,"1,348,534","305,035,454",229,230,222,225,-4.5,"2,383",
2021/12/3,"2,474,443","576,884,616",225,236,225,234,9,"2,811",
2021/12/6,"1,743,271","408,993,895",232,237.5,231.5,235.5,1.5,"1,782",
2021/12/7,"823,973","192,634,570",236,237,230.5,232.5,-3,"1,586",
2021/12/8,"4,694,845","1,140,251,583",238,251,237,242,9.5,"8,698",
2021/12/9,"1,390,063","334,206,204",241.5,243.5,238,238,-4,"1,859",
2021/12/10,"1,257,703","299,144,525",238,241.5,235,240,2,"2,643",
2021/12/13,"1,175,383","275,561,074",239,239,232,234,-6,"6,972",
2021/12/14,"1,191,179","273,335,138",232,232,226,230.5,-3.5,"2,430",
2021/12/15,"547,917","127,945,377",231,235.5,229.5,235,4.5,"3,970",
2021/12/16,"802,145","188,873,055",236.5,238,232.5,232.5,-2.5,"2,473",
2021/12/17,"752,813","173,298,080",232,234,228,229.5,-3,"3,335",
2021/12/20,"700,030","163,031,729",228.5,236,228.5,230.5,1,"1,876",
2021/12/21,"2,347,789","555,914,746",232,242,231.5,232.5,2,"5,210",
2021/12/22,"837,972","197,380,553",233.5,238,233.5,234,1.5,"3,541",
2021/12/23,"2,541,386","610,780,172",235.5,245,235,243,9,"2,589",
2021/12/24,"1,116,465","271,149,455",245.5,246,241,243,0,893,
2021/12/27,"1,903,853","467,820,430",243,249,240,248.5,5.5,"3,242",
2021/12/28,"2,382,534","597,531,154",250,253,247,252.5,4,"2,367",
2021/12/29,"4,470,860","1,152,386,444",253,263,251,258,5.5,"6,707",
2021/12/30,"2,955,470","757,529,429",256,260,253.5,255,-3,"4,687",
2022/1/3,"3,830,020","937,195,256",256,257,239.5,241.5,-13.5,"16,938",
2022/1/4,"1,433,668","344,417,265",243,243,237,241,-0.5,"1,562",
2022/1/5,"4,425,325","1,096,004,292",243,256.5,242,247.5,6.5,"3,648",
2022/1/6,"2,112,762","524,321,840",244.5,252,243.5,247,-0.5,"2,478",
2022/1/7,"3,473,972","845,206,129",247.5,254.5,238,240.5,-6.5,"3,241",
2022/1/10,"1,060,188","257,931,101",240.5,247,236,245.5,5,929,
2022/1/11,"1,403,068","343,087,429",247,249.5,240,242,-3.5,"1,918",
2022/1/12,"4,704,880","1,180,432,148",244.5,255,244,255,13,"4,961",
2022/1/13,"4,381,571","1,088,000,771",256,257,242.5,245,-10,"11,508",
2022/1/14,"3,142,175","751,207,769",246,246.5,234,242,-3,"2,502",
2022/1/17,"10,285,914","2,650,121,580",246,264.5,244,259,17,"7,412",
2022/1/18,"7,169,583","1,865,540,868",258.5,264.5,254.5,264.5,5.5,"7,895",
2022/1/19,"7,390,245","1,835,679,747",249.5,254.5,243.5,246.5,-18,"13,270",
2022/1/20,"3,407,779","821,958,031",244.5,245.5,237,245.5,-1,"2,851",
2022/1/21,"3,430,919","816,072,474",239,241.5,235,235,-10.5,"2,600",
2022/1/24,"1,723,470","396,861,966",229,232,227.5,231.5,-3.5,"1,555",
2022/1/25,"2,204,740","500,728,549",230.5,234,222,223,-8.5,"2,075",
2022/1/26,"1,357,791","302,192,083",223,227,218.5,222,-1,"1,274",
2022/2/7,"916,361","208,594,289",225.5,230.5,224,230,8,832,
2022/2/8,"629,500","143,871,351",230,230,227,228.5,-1.5,925,
2022/2/9,"888,381","203,353,777",230,231,227,230.5,2,831,
2022/2/10,"813,266","185,438,600",231.5,232,225.5,228.5,-2,690,
2022/2/11,"584,842","132,521,863",228,228.5,225,225,-3.5,645,
2022/2/14,"1,099,723","241,086,485",221,222,217.5,219,-6,"1,020",
2022/2/15,"678,258","149,162,685",220.5,222.5,217,218,-1,658,
2022/2/16,"1,145,846","254,263,533",222,226.5,219.5,221,3,"1,038",
2022/2/17,"1,713,497","386,225,597",224,228.5,223,225,4,"1,374",
2022/2/18,"529,480","117,446,526",222,223,220.5,222.5,-2.5,605,
2022/2/21,"489,978","108,020,974",220.5,222.5,219,221,-1.5,486,
2022/2/22,"1,088,409","236,260,050",219.5,224,214,219,-2,"1,077",
2022/2/23,"562,773","122,834,225",220.5,221,216.5,218.5,-0.5,603,
2022/2/24,"1,158,678","246,126,013",215,216,210,211,-7.5,"1,331",
2022/2/25,"752,668","160,198,313",215,216,210,215.5,4.5,768,
2022/3/1,"727,508","159,002,908",217.5,220,216,219,3.5,649,
2022/3/2,"1,083,298","232,357,072",216.5,218,211.5,216,-3,"1,021",
2022/3/3,"640,312","140,134,074",219.5,220.5,216.5,219,3,496,
2022/3/4,"609,670","131,555,664",217,218.5,214,214,-5,604,
2022/3/7,"1,531,526","312,716,131",211,211,200,203,-11,"1,482",
2022/3/8,"1,855,878","372,942,872",198,204.5,198,198.5,-4.5,"1,310",
2022/3/9,"882,229","181,636,607",203,208.5,202,207,8.5,709,
2022/3/10,"738,600","157,164,786",212,214,211.5,212.5,5.5,755,
2022/3/11,"844,161","179,956,085",213.5,215.5,210,212.5,0,709,
2022/3/14,"685,664","146,773,896",216,217,211.5,214.5,2,668,
2022/3/15,"769,903","160,963,033",214,214,206,207,-7.5,687,
2022/3/16,"437,775","92,376,977",210.5,213,209,212,5,445,
2022/3/17,"1,409,568","310,347,500",216,223,216,222.5,10.5,"1,308",
2022/3/18,"1,571,441","354,656,907",223.5,229,220.5,229,6.5,"1,564",
2022/3/21,"1,155,766","265,309,095",230,231.5,227.5,230,1,"1,927",
2022/3/22,"1,279,163","298,403,577",230,235.5,229.5,234.5,4.5,"1,351",
2022/3/23,"1,342,109","315,387,977",236,237,231.5,235,0.5,"1,880",
2022/3/24,"704,336","165,859,196",233,238,232.5,237,2,762,
2022/3/25,"1,151,349","273,984,023",239,240,236.5,237,0,997,
2022/3/28,"614,245","143,532,325",236,236,231,234,-3,710,
2022/3/29,"796,723","188,575,724",234.5,238.5,234.5,236.5,2.5,611,
2022/3/30,"712,759","169,980,877",238.5,240,237.5,238,1.5,593,
2022/3/31,"422,841","99,097,671",238,238,233.5,234,-4,468,
2022/4/1,"547,866","127,858,000",233.5,235,230.5,234,0,494,
2022/4/6,"406,660","94,341,062",233,233,230.5,233,-1,681,
2022/4/7,"1,188,092","269,517,379",232.5,233,223,225,-8,"4,581",
2022/4/8,"433,670","98,729,144",225,230,225,229,4,"1,463",
2022/4/11,"1,330,507","300,917,214",235,235,220.5,221.5,-7.5,"2,870",
2022/4/12,"3,911,278","919,189,163",227.5,241,223.5,234.5,13,"3,167",
2022/4/13,"3,773,682","852,175,078",234.5,234.5,220,227,-7.5,"4,223",
2022/4/14,"2,130,899","478,122,369",228,233,223.5,230.5,3.5,"1,536",
2022/4/15,"848,286","192,848,540",228,233.5,224.5,225,-5.5,"1,068",
2022/4/18,"445,648","100,257,974",223,228.5,220.5,226,1,548,
2022/4/19,"437,979","100,153,633",226,229.5,226,229,3,430,
2022/4/20,"547,174","126,219,929",230.5,233,228.5,230,1,560,
2022/4/21,"441,624","102,002,626",232,233,228.5,231,1,598,
2022/4/22,"582,221","130,895,788",228,228,223,225,-6,"1,877",
2022/4/25,"1,039,817","225,347,555",221,221.5,212,219,-6,907,
2022/4/26,"313,077","68,021,937",220.5,220.5,214.5,219,0,304,
2022/4/27,"602,934","127,858,057",212,215,208,215,-4,628,
2022/4/28,"422,537","89,892,582",215,215,210,214,-1,488,
2022/4/29,"661,807","142,982,640",215.5,218.5,213.5,215.5,1.5,511,
2022/5/3,"156,544","33,516,923",215.5,216,213,213.5,-2,185,
2022/5/4,"202,289","43,377,691",215.5,217,213,214,0.5,204,
2022/5/5,"479,983","104,503,632",217,219.5,214.5,216,2,489,
2022/5/6,"552,841","117,221,858",211,217,208.5,216.5,0.5,573,
2022/5/9,"518,703","108,108,057",213,213,206,206,-10.5,602,
2022/5/10,"1,010,979","204,061,298",200.5,207,198,206,0,866,
2022/5/11,"564,917","118,785,869",206.5,213,204.5,212,6,548,
2022/5/12,"762,208","162,714,062",209.5,217,209.5,210.5,-1.5,657,
2022/5/13,"508,887","108,485,314",214,214.5,211.5,212.5,2,549,
2022/5/16,"583,074","125,176,683",214,218,213,214.5,2,381,
2022/5/17,"306,468","66,220,591",216,217.5,214.5,217,2.5,704,
