股票名稱,股票代號,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
儒鴻,1476,2018-01-02,1154855.0,345978435.0,300.0,304.0,297.0,297.0,-0.5,1037.0
儒鴻,1476,2018-01-03,1028710.0,305368090.0,299.0,299.0,295.5,297.0,0,1009.0
儒鴻,1476,2018-01-04,1820174.0,550522282.0,299.0,307.0,297.5,301.0,4,1468.0
儒鴻,1476,2018-01-05,904898.0,269699308.0,302.5,303.0,296.0,296.0,-5,844.0
儒鴻,1476,2018-01-08,1063440.0,311559740.0,297.5,300.0,288.5,293.5,-2.5,933.0
儒鴻,1476,2018-01-09,1149986.0,335797870.0,291.5,296.5,288.5,295.0,1.5,1006.0
儒鴻,1476,2018-01-10,1668049.0,495257406.0,300.0,300.5,294.0,294.0,-1,1449.0
儒鴻,1476,2018-01-11,595435.0,175382971.0,294.5,297.0,291.5,296.5,2.5,544.0
儒鴻,1476,2018-01-12,693262.0,205400076.0,298.5,298.5,294.5,298.0,1.5,556.0
儒鴻,1476,2018-01-15,2183163.0,658721052.0,300.0,305.5,298.5,303.5,5.5,1536.0
儒鴻,1476,2018-01-16,988252.0,298681471.0,304.5,305.5,300.0,301.0,-2.5,936.0
儒鴻,1476,2018-01-17,958368.0,286548400.0,300.0,300.0,297.0,299.5,-1.5,911.0
儒鴻,1476,2018-01-18,4552368.0,1409504448.0,302.0,315.0,300.0,312.0,12.5,3658.0
儒鴻,1476,2018-01-19,1379193.0,423758456.0,312.0,312.0,305.0,305.5,-6.5,1161.0
儒鴻,1476,2018-01-22,1162217.0,360621873.0,308.0,313.5,306.5,310.5,5,1017.0
儒鴻,1476,2018-01-23,959947.0,297380017.0,312.0,312.0,306.5,311.0,0.5,836.0
儒鴻,1476,2018-01-24,856300.0,265278600.0,310.5,313.0,308.0,308.5,-2.5,784.0
儒鴻,1476,2018-01-25,618945.0,190491560.0,308.5,310.5,306.5,307.5,-1,615.0
儒鴻,1476,2018-01-26,643528.0,198895568.0,311.0,311.5,306.0,306.0,-1.5,567.0
儒鴻,1476,2018-01-29,663920.0,203072057.0,306.5,310.0,303.5,303.5,-2.5,542.0
儒鴻,1476,2018-01-30,822497.0,248150097.0,303.5,306.5,298.5,299.5,-4,700.0
儒鴻,1476,2018-01-31,1377630.0,404588850.0,299.5,299.5,292.0,292.5,-7,1155.0
儒鴻,1476,2018-02-01,990142.0,291076098.0,291.0,296.5,290.0,296.5,4,939.0
儒鴻,1476,2018-02-02,612954.0,180634384.0,294.5,296.5,293.0,294.0,-2.5,535.0
儒鴻,1476,2018-02-05,1546759.0,439212146.0,286.0,288.0,278.0,285.5,-8.5,1309.0
儒鴻,1476,2018-02-06,2896220.0,792564660.0,278.0,284.0,263.5,272.5,-13,2347.0
儒鴻,1476,2018-02-07,2363110.0,686619510.0,284.0,295.0,280.5,290.0,17.5,1916.0
儒鴻,1476,2018-02-08,932748.0,270324412.0,290.0,293.0,286.5,291.0,1,825.0
儒鴻,1476,2018-02-09,3586925.0,1067564625.0,284.0,305.0,283.5,305.0,14,3094.0
儒鴻,1476,2018-02-12,1273260.0,383760368.0,305.5,309.0,298.0,299.0,-6,1112.0
儒鴻,1476,2018-02-21,3517625.0,1089129875.0,303.0,312.0,303.0,311.0,12,2169.0
儒鴻,1476,2018-02-22,1637296.0,510364852.0,310.5,315.0,305.5,312.0,1,1356.0
儒鴻,1476,2018-02-23,946710.0,296403600.0,314.0,316.5,309.0,310.0,-2,830.0
儒鴻,1476,2018-02-26,736415.0,229280480.0,314.0,314.0,308.0,309.5,-0.5,665.0
儒鴻,1476,2018-02-27,655808.0,204702980.0,312.5,314.0,310.5,312.0,2.5,580.0
儒鴻,1476,2018-03-01,2351952.0,732748264.0,308.0,320.0,305.0,305.0,-7,1895.0
儒鴻,1476,2018-03-02,1113456.0,341878536.0,303.5,309.5,302.5,308.0,3,988.0
儒鴻,1476,2018-03-05,540300.0,166031946.0,308.0,311.0,305.0,305.5,-2.5,515.0
儒鴻,1476,2018-03-06,1044295.0,327245335.0,308.5,317.0,308.0,314.0,8.5,891.0
儒鴻,1476,2018-03-07,780040.0,244896520.0,314.0,316.0,309.5,314.0,0,655.0
儒鴻,1476,2018-03-08,1237033.0,392298994.0,314.0,320.0,313.5,319.5,5.5,1015.0
儒鴻,1476,2018-03-09,3146246.0,1029063696.0,329.0,331.0,322.0,327.0,7.5,2426.0
儒鴻,1476,2018-03-12,1875592.0,621099057.0,331.0,334.5,329.0,330.0,3,1464.0
儒鴻,1476,2018-03-13,737456.0,243173112.0,333.0,333.0,327.0,328.0,-2,718.0
儒鴻,1476,2018-03-14,754975.0,245630875.0,328.0,328.0,324.0,325.5,-2.5,482.0
儒鴻,1476,2018-03-15,708628.0,232256484.0,324.0,332.5,321.5,328.5,3,593.0
儒鴻,1476,2018-03-16,823976.0,267973683.0,328.5,329.5,322.0,325.5,-3,563.0
儒鴻,1476,2018-03-19,619092.0,199984032.0,324.0,326.0,320.5,321.0,-4.5,554.0
儒鴻,1476,2018-03-20,643670.0,205544070.0,318.0,322.5,318.0,321.0,0,582.0
儒鴻,1476,2018-03-21,4496530.0,1532628320.0,329.5,348.5,329.0,346.0,25,3485.0
儒鴻,1476,2018-03-22,1337166.0,459111940.0,346.0,347.5,338.0,341.0,-5,1271.0
儒鴻,1476,2018-03-23,1616333.0,541004721.0,334.5,338.0,329.5,337.0,-4,1387.0
儒鴻,1476,2018-03-26,2695953.0,934532973.0,337.0,355.0,337.0,342.0,5,2253.0
儒鴻,1476,2018-03-27,1976341.0,673373599.0,346.0,347.5,338.0,339.0,-3,1171.0
儒鴻,1476,2018-03-28,1956635.0,669775446.0,342.0,348.0,340.0,341.0,2,1290.0
儒鴻,1476,2018-03-29,1068840.0,366903100.0,346.0,348.0,340.0,340.0,-1,957.0
儒鴻,1476,2018-03-30,641483.0,218246737.0,342.5,344.0,339.0,339.0,-1,535.0
儒鴻,1476,2018-03-31,205472.0,70136952.0,341.0,343.0,339.5,342.0,3,192.0
儒鴻,1476,2018-04-02,1988010.0,697151500.0,344.5,354.0,344.5,351.0,9,1605.0
儒鴻,1476,2018-04-03,2809496.0,992534096.0,350.0,361.0,349.0,353.0,2,2078.0
儒鴻,1476,2018-04-09,3108119.0,1131089316.0,358.5,368.0,355.0,366.0,13,2316.0
儒鴻,1476,2018-04-10,1112387.0,406044190.0,366.0,369.0,361.5,368.0,2,1065.0
儒鴻,1476,2018-04-11,2912300.0,1101442800.0,377.0,383.5,372.0,377.0,9,2245.0
儒鴻,1476,2018-04-12,1074004.0,403125993.0,377.0,378.0,371.5,375.5,-1.5,943.0
儒鴻,1476,2018-04-13,1010543.0,376173910.0,378.0,378.0,369.0,370.0,-5.5,920.0
儒鴻,1476,2018-04-16,1048541.0,392254252.0,371.0,377.0,370.5,373.0,3,898.0
儒鴻,1476,2018-04-17,1967542.0,714213472.0,375.5,375.5,358.0,359.0,-14,1489.0
儒鴻,1476,2018-04-18,1464599.0,531139140.0,360.0,368.5,359.0,359.5,0.5,1206.0
儒鴻,1476,2018-04-19,1739382.0,636944166.0,362.5,370.0,361.0,365.0,5.5,1444.0
儒鴻,1476,2018-04-20,631118.0,229659070.0,365.0,367.0,359.0,366.0,1,560.0
儒鴻,1476,2018-04-23,1157526.0,412002515.0,366.0,366.0,348.5,354.5,-11.5,928.0
儒鴻,1476,2018-04-24,1348586.0,470204944.0,359.0,359.0,340.0,353.5,-1,1183.0
儒鴻,1476,2018-04-25,902220.0,321510200.0,350.0,361.0,346.0,360.0,6.5,791.0
儒鴻,1476,2018-04-26,1113222.0,400091641.0,363.5,364.0,356.5,357.5,-2.5,829.0
儒鴻,1476,2018-04-27,538106.0,192767104.0,360.5,362.0,354.0,360.0,2.5,409.0
儒鴻,1476,2018-04-30,835025.0,299971925.0,362.0,362.0,355.5,359.5,-0.5,624.0
儒鴻,1476,2018-05-02,772038.0,277310490.0,363.0,363.0,356.0,356.0,-3.5,689.0
儒鴻,1476,2018-05-03,1124507.0,401757506.0,356.5,360.5,351.5,358.5,2.5,871.0
儒鴻,1476,2018-05-04,3658006.0,1234455010.0,357.5,358.0,325.0,333.0,-25.5,2976.0
儒鴻,1476,2018-05-07,1679656.0,569144664.0,330.0,345.5,330.0,342.5,9.5,1388.0
儒鴻,1476,2018-05-08,4684919.0,1705347840.0,360.0,371.5,355.5,360.0,17.5,3721.0
儒鴻,1476,2018-05-09,1822230.0,665469370.0,363.0,370.0,356.0,370.0,10,1581.0
儒鴻,1476,2018-05-10,2427475.0,901458775.0,373.0,375.0,368.0,370.0,0,1754.0
儒鴻,1476,2018-05-11,1327615.0,487305205.0,365.0,372.0,362.5,367.0,-3,1100.0
儒鴻,1476,2018-05-14,991255.0,366433474.0,368.0,373.0,362.0,372.5,5.5,840.0
儒鴻,1476,2018-05-15,650933.0,241143777.0,372.5,373.0,366.5,370.5,-2,608.0
儒鴻,1476,2018-05-16,1136705.0,422451350.0,370.5,376.5,369.0,371.0,0.5,1038.0
儒鴻,1476,2018-05-17,3115376.0,1181159252.0,372.5,383.0,370.0,380.0,9,2493.0
儒鴻,1476,2018-05-18,1433556.0,540378000.0,377.0,380.0,374.0,376.0,-4,1205.0
儒鴻,1476,2018-05-21,1637683.0,622208357.0,378.5,386.0,376.5,379.5,3.5,1263.0
儒鴻,1476,2018-05-22,854128.0,323154128.0,381.5,382.0,375.0,377.0,-2.5,537.0
儒鴻,1476,2018-05-23,620399.0,234107822.0,378.0,381.0,372.0,378.0,1,541.0
儒鴻,1476,2018-05-24,648452.0,241585240.0,378.0,379.0,370.0,370.0,-8,603.0
儒鴻,1476,2018-05-25,686697.0,255481087.0,371.5,376.5,365.5,372.5,2.5,549.0
儒鴻,1476,2018-05-28,687064.0,254850710.0,373.5,377.0,367.0,370.5,-2,635.0
儒鴻,1476,2018-05-29,842529.0,311781259.0,372.5,373.0,365.0,372.0,1.5,613.0
儒鴻,1476,2018-05-30,1422993.0,517280473.0,369.0,369.5,357.5,359.0,-13,1122.0
儒鴻,1476,2018-05-31,1293888.0,473098283.0,363.0,367.5,363.0,366.0,7,560.0
儒鴻,1476,2018-06-01,1624008.0,609625516.0,369.5,379.0,369.5,378.5,12.5,1310.0
儒鴻,1476,2018-06-04,1926229.0,740934818.0,380.0,387.5,378.5,385.0,6.5,1541.0
儒鴻,1476,2018-06-05,1152111.0,438112458.0,383.0,384.0,377.5,379.0,-6,756.0
儒鴻,1476,2018-06-06,1646573.0,639638030.0,381.0,393.5,381.0,389.5,10.5,1366.0
儒鴻,1476,2018-06-07,5475687.0,2000838655.0,378.0,378.0,359.0,361.0,-28.5,3738.0
儒鴻,1476,2018-06-08,1907794.0,698543192.0,366.0,370.0,360.5,369.0,8,1578.0
儒鴻,1476,2018-06-11,2175013.0,773878641.0,363.5,363.5,351.5,354.5,-14.5,1802.0
儒鴻,1476,2018-06-12,2196040.0,792963954.0,359.0,367.0,356.0,358.0,3.5,1771.0
儒鴻,1476,2018-06-13,1491185.0,533606318.0,363.0,365.0,352.5,357.0,-1,1297.0
儒鴻,1476,2018-06-14,2074578.0,725587800.0,359.0,359.5,347.0,347.5,-9.5,1729.0
儒鴻,1476,2018-06-15,1404480.0,497248617.0,350.0,356.5,348.5,356.5,9,858.0
儒鴻,1476,2018-06-19,1106760.0,391096340.0,349.5,358.5,347.5,355.5,-1,983.0
儒鴻,1476,2018-06-20,762213.0,268605006.0,355.5,356.5,350.0,350.0,-5.5,706.0
儒鴻,1476,2018-06-21,681092.0,239143384.0,353.0,356.0,349.0,350.0,0,582.0
儒鴻,1476,2018-06-22,652159.0,226203491.0,353.0,353.0,345.0,345.5,-4.5,576.0
儒鴻,1476,2018-06-25,549106.0,189439618.0,347.5,350.0,342.5,345.0,-0.5,443.0
儒鴻,1476,2018-06-26,945672.0,324100012.0,341.5,348.5,337.0,347.0,2,699.0
儒鴻,1476,2018-06-27,676281.0,237242989.0,346.0,353.5,346.0,352.5,5.5,626.0
儒鴻,1476,2018-06-28,601709.0,210342650.0,354.0,354.0,346.5,352.5,0,501.0
儒鴻,1476,2018-06-29,1019541.0,366022028.0,354.5,362.5,354.0,362.5,10,807.0
儒鴻,1476,2018-07-02,895781.0,325240160.0,363.0,366.0,360.0,362.0,-0.5,724.0
儒鴻,1476,2018-07-03,1111917.0,398235286.0,363.0,365.0,352.0,354.0,-8,847.0
儒鴻,1476,2018-07-04,513423.0,184734144.0,359.0,365.0,355.0,357.0,3,470.0
儒鴻,1476,2018-07-05,734275.0,265265725.0,361.5,363.5,357.5,360.5,3.5,664.0
儒鴻,1476,2018-07-06,765001.0,272355344.0,360.5,361.5,353.0,355.0,-5.5,670.0
儒鴻,1476,2018-07-09,610055.0,212911276.0,345.5,352.5,345.5,349.0,X0.00,516.0
儒鴻,1476,2018-07-10,1471308.0,505042376.0,345.0,350.0,337.0,347.0,-2,1299.0
儒鴻,1476,2018-07-11,1211915.0,411149515.0,342.0,345.0,334.0,335.0,-12,1101.0
儒鴻,1476,2018-07-12,1126341.0,386880645.0,335.0,348.5,335.0,347.0,12,971.0
儒鴻,1476,2018-07-13,444511.0,154012894.0,345.5,349.0,344.0,347.5,0.5,386.0
儒鴻,1476,2018-07-16,809706.0,283480282.0,347.5,352.0,347.5,350.0,2.5,449.0
儒鴻,1476,2018-07-17,882676.0,311450452.0,353.0,357.0,349.0,352.0,2,716.0
儒鴻,1476,2018-07-18,481273.0,167874777.0,352.0,352.0,346.0,350.0,-2,419.0
儒鴻,1476,2018-07-19,390815.0,137859284.0,351.0,354.5,350.5,350.5,0.5,380.0
儒鴻,1476,2018-07-20,834524.0,293569482.0,353.0,353.0,350.5,351.5,1,209.0
儒鴻,1476,2018-07-23,365201.0,128819850.0,354.5,354.5,350.5,352.5,1,341.0
儒鴻,1476,2018-07-24,211589.0,74674621.0,354.0,354.0,352.0,353.0,0.5,192.0
儒鴻,1476,2018-07-25,383088.0,134175608.0,356.0,356.0,347.5,350.0,-3,362.0
儒鴻,1476,2018-07-26,551398.0,191118606.0,354.0,354.0,345.0,347.0,-3,497.0
儒鴻,1476,2018-07-27,894816.0,313357899.0,348.0,354.0,348.0,349.0,2,595.0
儒鴻,1476,2018-07-30,477083.0,166734967.0,351.0,353.0,347.5,349.0,0,403.0
儒鴻,1476,2018-07-31,554347.0,194203315.0,349.5,352.5,346.5,352.5,3.5,457.0
儒鴻,1476,2018-08-01,628546.0,218747008.0,352.5,352.5,346.0,350.0,-2.5,585.0
儒鴻,1476,2018-08-02,703798.0,241131320.0,350.0,350.0,338.5,339.5,-10.5,592.0
儒鴻,1476,2018-08-03,394682.0,135989290.0,341.0,347.0,341.0,342.0,2.5,326.0
儒鴻,1476,2018-08-06,240610.0,82402950.0,344.0,344.5,340.0,342.0,0,216.0
儒鴻,1476,2018-08-07,329905.0,114049035.0,342.0,349.0,341.0,345.0,3,306.0
儒鴻,1476,2018-08-08,5013462.0,1856565083.0,360.0,378.5,359.0,375.0,30,3647.0
儒鴻,1476,2018-08-09,1654485.0,613210890.0,370.5,379.0,370.5,377.0,2,1201.0
儒鴻,1476,2018-08-10,1281482.0,479620004.0,374.0,382.0,374.0,377.0,0,973.0
儒鴻,1476,2018-08-13,1538619.0,581330667.0,377.0,380.0,371.0,380.0,3,1169.0
儒鴻,1476,2018-08-14,1448137.0,555169532.0,381.5,388.0,378.0,386.0,6,1326.0
儒鴻,1476,2018-08-15,1353516.0,523308644.0,386.0,389.5,383.0,386.0,0,1163.0
儒鴻,1476,2018-08-16,1031885.0,394953185.0,385.0,386.0,377.0,383.5,-2.5,938.0
儒鴻,1476,2018-08-17,833155.0,323372330.0,381.0,390.0,381.0,389.5,6,695.0
儒鴻,1476,2018-08-20,3315540.0,1302640580.0,389.5,401.5,378.5,378.5,-11,2731.0
儒鴻,1476,2018-08-21,2049148.0,802952960.0,379.0,397.5,379.0,397.5,19,1743.0
儒鴻,1476,2018-08-22,1613851.0,641469092.0,395.0,400.0,390.0,395.0,-2.5,1440.0
儒鴻,1476,2018-08-23,1148589.0,443578443.0,385.0,391.0,381.0,388.5,-6.5,980.0
儒鴻,1476,2018-08-24,1613237.0,607054375.0,383.5,383.5,371.5,375.0,-13.5,1352.0
儒鴻,1476,2018-08-27,587599.0,223325021.0,375.0,383.5,375.0,381.0,6,521.0
儒鴻,1476,2018-08-28,572079.0,216996815.0,381.0,384.5,377.0,377.5,-3.5,459.0
儒鴻,1476,2018-08-29,1717667.0,636136120.0,378.0,379.5,365.5,370.0,-7.5,1450.0
儒鴻,1476,2018-08-30,1023510.0,376507431.0,371.5,374.5,365.0,368.0,-2,920.0
儒鴻,1476,2018-08-31,1265647.0,474640831.0,372.0,378.0,370.5,373.0,5,956.0
儒鴻,1476,2018-09-03,1163271.0,440710338.0,377.5,383.0,374.0,380.0,7,994.0
儒鴻,1476,2018-09-04,1788670.0,663740240.0,382.5,382.5,366.0,371.0,-9,1480.0
儒鴻,1476,2018-09-05,874335.0,322403611.0,371.0,373.0,366.0,366.5,-4.5,754.0
儒鴻,1476,2018-09-06,760922.0,280288911.0,366.5,372.5,364.0,366.5,0,691.0
儒鴻,1476,2018-09-07,1514550.0,566128922.0,370.0,376.5,368.0,375.0,8.5,1127.0
儒鴻,1476,2018-09-10,997756.0,372053244.0,377.0,377.0,367.5,376.0,1,882.0
儒鴻,1476,2018-09-11,731560.0,276944800.0,376.0,381.0,375.0,381.0,5,628.0
儒鴻,1476,2018-09-12,1902276.0,736271864.0,384.0,391.5,381.5,390.5,9.5,1636.0
儒鴻,1476,2018-09-13,1900025.0,748783325.0,390.0,398.5,385.0,394.5,4,1683.0
儒鴻,1476,2018-09-14,1006572.0,398147580.0,397.0,399.5,390.5,392.5,-2,886.0
儒鴻,1476,2018-09-17,796430.0,315466420.0,394.0,398.0,394.0,396.0,3.5,699.0
儒鴻,1476,2018-09-18,539528.0,212781486.0,396.0,398.0,391.5,394.5,-1.5,493.0
儒鴻,1476,2018-09-19,820729.0,322443486.0,400.0,400.0,388.5,389.5,-5,713.0
儒鴻,1476,2018-09-20,630880.0,244657357.0,392.5,394.0,384.5,384.5,-5,579.0
儒鴻,1476,2018-09-21,2536617.0,1013989300.0,388.0,404.5,388.0,402.5,18,1998.0
儒鴻,1476,2018-09-25,3628839.0,1513182558.0,403.5,425.0,402.0,425.0,22.5,2891.0
儒鴻,1476,2018-09-26,3227978.0,1268595992.0,404.0,409.0,383.0,383.0,-42,2730.0
儒鴻,1476,2018-09-27,2074020.0,781194080.0,390.0,390.0,370.5,378.0,-5,1888.0
儒鴻,1476,2018-09-28,1087143.0,410877625.0,380.0,383.0,373.0,378.0,0,973.0
儒鴻,1476,2018-10-01,571604.0,216826104.0,388.0,388.0,376.0,376.0,-2,514.0
儒鴻,1476,2018-10-02,855542.0,317958475.0,380.0,380.0,366.0,374.5,-1.5,782.0
儒鴻,1476,2018-10-03,500529.0,187068404.0,374.0,377.0,368.5,376.0,1.5,470.0
儒鴻,1476,2018-10-04,792897.0,293750390.0,376.0,377.0,368.0,370.0,-6,715.0
儒鴻,1476,2018-10-05,924287.0,339004042.0,370.0,376.0,360.0,363.0,-7,872.0
儒鴻,1476,2018-10-08,876575.0,323491175.0,363.0,376.0,359.5,369.0,6,806.0
儒鴻,1476,2018-10-09,1307115.0,479536350.0,368.0,370.0,362.0,366.0,-3,1139.0
儒鴻,1476,2018-10-11,2831698.0,956290904.0,337.0,343.5,331.5,341.0,-25,2216.0
儒鴻,1476,2018-10-12,961029.0,327945534.0,341.0,346.0,335.5,343.0,2,911.0
儒鴻,1476,2018-10-15,808049.0,276859856.0,343.0,347.5,338.5,344.0,1,691.0
儒鴻,1476,2018-10-16,1084604.0,381388608.0,343.0,358.0,343.0,351.5,7.5,960.0
儒鴻,1476,2018-10-17,822648.0,291550269.0,357.0,360.0,351.0,351.5,0,747.0
儒鴻,1476,2018-10-18,1685901.0,612313506.0,354.0,367.5,354.0,364.5,13,1361.0
儒鴻,1476,2018-10-19,828180.0,302360060.0,358.0,369.5,357.0,367.0,2.5,749.0
儒鴻,1476,2018-10-22,587411.0,213228515.0,363.0,365.0,360.0,365.0,-2,525.0
儒鴻,1476,2018-10-23,957285.0,339107310.0,361.0,365.0,350.0,353.0,-12,811.0
儒鴻,1476,2018-10-24,1606101.0,571172715.0,354.0,361.0,350.0,350.0,-3,868.0
儒鴻,1476,2018-10-25,1086346.0,376027292.0,342.0,350.0,338.5,350.0,0,945.0
儒鴻,1476,2018-10-26,754499.0,260293656.0,356.0,356.0,340.0,342.0,-8,657.0
儒鴻,1476,2018-10-29,586819.0,200486598.0,342.0,346.0,336.5,345.0,3,508.0
儒鴻,1476,2018-10-30,1357403.0,482008968.0,348.0,359.5,346.0,358.5,13.5,1117.0
儒鴻,1476,2018-10-31,1287735.0,472562775.0,370.0,372.5,362.5,367.5,9,1106.0
儒鴻,1476,2018-11-01,868043.0,321138343.0,369.5,374.0,367.0,368.5,1,755.0
儒鴻,1476,2018-11-02,631581.0,232544808.0,371.0,371.0,365.0,370.0,1.5,520.0
儒鴻,1476,2018-11-05,391722.0,144455918.0,370.0,372.5,366.0,369.0,-1,357.0
儒鴻,1476,2018-11-06,1088175.0,410774059.0,372.0,382.0,371.0,378.0,9,882.0
儒鴻,1476,2018-11-07,2351284.0,914391245.0,382.0,393.5,381.5,390.5,12.5,1917.0
儒鴻,1476,2018-11-08,1152872.0,449446824.0,392.5,395.0,385.5,390.5,0,1104.0
儒鴻,1476,2018-11-09,982660.0,377399110.0,393.0,393.0,378.5,383.5,-7,864.0
儒鴻,1476,2018-11-12,1785012.0,705297216.0,386.0,398.0,382.5,395.0,11.5,1505.0
儒鴻,1476,2018-11-13,1267746.0,495894948.0,389.5,396.0,386.0,388.0,-7,1073.0
儒鴻,1476,2018-11-14,1202026.0,469897588.0,390.0,397.0,387.0,390.0,2,1055.0
儒鴻,1476,2018-11-15,483399.0,188758312.0,392.0,396.0,386.0,390.0,0,451.0
儒鴻,1476,2018-11-16,532905.0,205784425.0,392.0,392.5,383.0,385.0,-5,435.0
儒鴻,1476,2018-11-19,912093.0,349137840.0,389.0,389.0,378.5,380.0,-5,735.0
儒鴻,1476,2018-11-20,1238116.0,473278116.0,380.0,388.0,378.5,378.5,-1.5,982.0
儒鴻,1476,2018-11-21,688266.0,263118644.0,382.0,384.5,378.5,384.0,5.5,555.0
儒鴻,1476,2018-11-22,318917.0,121595794.0,384.0,385.0,377.5,379.0,-5,300.0
儒鴻,1476,2018-11-23,553507.0,207736890.0,381.5,381.5,374.0,374.0,-5,447.0
儒鴻,1476,2018-11-26,2421534.0,914879821.0,375.0,388.0,374.0,382.0,8,842.0
儒鴻,1476,2018-11-27,714777.0,271446685.0,381.5,383.0,377.0,381.5,-0.5,640.0
儒鴻,1476,2018-11-28,1509919.0,584028572.0,384.5,390.0,384.0,386.0,4.5,1256.0
儒鴻,1476,2018-11-29,1365151.0,523967921.0,387.5,391.0,379.0,379.0,-7,1027.0
儒鴻,1476,2018-11-30,1037998.0,398449252.0,382.0,387.0,379.5,387.0,8,725.0
儒鴻,1476,2018-12-03,1134311.0,433973991.0,389.0,390.0,378.0,378.5,-8.5,977.0
儒鴻,1476,2018-12-04,1210176.0,451070144.0,378.0,379.0,369.0,369.0,-9.5,1075.0
儒鴻,1476,2018-12-05,5705599.0,1935293764.0,351.0,353.0,332.5,332.5,-36.5,4316.0
儒鴻,1476,2018-12-06,3996061.0,1344140423.0,326.0,344.0,326.0,338.0,5.5,3297.0
儒鴻,1476,2018-12-07,2406195.0,802141630.0,338.0,340.0,327.0,332.0,-6,2078.0
儒鴻,1476,2018-12-10,950503.0,313788017.0,321.0,337.5,321.0,333.0,1,825.0
儒鴻,1476,2018-12-11,1181910.0,403658460.0,336.0,347.0,334.5,343.5,10.5,1053.0
儒鴻,1476,2018-12-12,614845.0,211232909.0,347.0,349.0,341.0,341.5,-2,544.0
儒鴻,1476,2018-12-13,978571.0,332112061.0,336.0,344.0,332.0,343.0,1.5,860.0
儒鴻,1476,2018-12-14,1050882.0,359580554.0,343.0,347.5,337.0,345.0,2,976.0
儒鴻,1476,2018-12-17,502062.0,173800390.0,341.0,349.0,341.0,346.0,1,457.0
儒鴻,1476,2018-12-18,743886.0,255761126.0,346.0,348.0,338.0,342.0,-4,585.0
儒鴻,1476,2018-12-19,681581.0,233993959.0,346.0,347.0,339.5,339.5,-2.5,546.0
儒鴻,1476,2018-12-20,1041574.0,349411790.0,340.0,341.5,332.5,333.0,-6.5,873.0
儒鴻,1476,2018-12-21,1303421.0,439113956.0,334.0,339.5,332.5,338.0,5,926.0
儒鴻,1476,2018-12-22,645541.0,221248332.0,337.0,346.0,336.5,343.5,5.5,518.0
儒鴻,1476,2018-12-24,855440.0,295868040.0,354.0,354.0,339.0,339.5,-4,748.0
儒鴻,1476,2018-12-25,433109.0,144838124.0,331.5,338.0,331.5,334.5,-5,392.0
儒鴻,1476,2018-12-26,257606.0,86918116.0,338.0,340.0,335.0,335.0,0.5,247.0
儒鴻,1476,2018-12-27,706010.0,243853940.0,342.0,348.0,339.0,344.0,9,660.0
儒鴻,1476,2018-12-28,428720.0,148969478.0,347.0,349.5,344.0,348.0,4,398.0
儒鴻,1476,2019-01-02,650610.0,228757803.0,350.0,353.0,348.5,352.0,4,544.0
儒鴻,1476,2019-01-03,632370.0,221083075.0,348.5,351.5,345.0,350.0,-2,555.0
儒鴻,1476,2019-01-04,459880.0,160289799.0,348.5,352.0,345.0,349.0,-1,411.0
儒鴻,1476,2019-01-07,826915.0,295333070.0,354.5,360.0,351.5,360.0,11,709.0
儒鴻,1476,2019-01-08,653087.0,234616839.0,360.5,362.5,356.5,356.5,-3.5,546.0
儒鴻,1476,2019-01-09,463496.0,167483800.0,360.0,363.5,358.0,363.0,6.5,448.0
儒鴻,1476,2019-01-10,177167.0,64004369.0,362.5,363.0,360.0,361.5,-1.5,174.0
儒鴻,1476,2019-01-11,367310.0,132246170.0,360.5,363.0,358.0,358.5,-3,348.0
儒鴻,1476,2019-01-14,493308.0,173196492.0,358.5,358.5,349.0,349.5,-9,466.0
儒鴻,1476,2019-01-15,1972101.0,705605586.0,353.0,360.5,352.0,360.0,10.5,1490.0
儒鴻,1476,2019-01-16,310184.0,111372779.0,359.0,360.5,356.0,358.5,-1.5,285.0
儒鴻,1476,2019-01-17,204390.0,73084560.0,360.0,362.0,355.5,356.5,-2,187.0
儒鴻,1476,2019-01-18,385383.0,138109114.0,356.5,362.0,355.0,359.0,2.5,348.0
儒鴻,1476,2019-01-21,136675.0,49073650.0,361.0,361.0,357.5,358.5,-0.5,126.0
儒鴻,1476,2019-01-22,312137.0,112257612.0,358.0,361.0,358.0,358.5,0,253.0
儒鴻,1476,2019-01-23,192211.0,68726827.0,359.5,360.0,356.0,357.0,-1.5,183.0
儒鴻,1476,2019-01-24,2159015.0,737901205.0,343.5,346.5,336.0,343.0,-14,1876.0
儒鴻,1476,2019-01-25,1615876.0,548990468.0,340.0,341.5,338.0,341.5,-1.5,1376.0
儒鴻,1476,2019-01-28,579035.0,197805470.0,341.5,342.5,339.5,341.5,0,547.0
儒鴻,1476,2019-01-29,1073826.0,368653818.0,342.0,347.5,340.5,345.0,3.5,572.0
儒鴻,1476,2019-01-30,1130185.0,392378510.0,347.0,350.5,343.5,348.0,3,838.0
儒鴻,1476,2019-02-11,1381693.0,495948629.0,354.0,363.0,354.0,355.5,7.5,1173.0
儒鴻,1476,2019-02-12,1015578.0,358021783.0,356.5,356.5,350.0,353.0,-2.5,779.0
儒鴻,1476,2019-02-13,1202200.0,421969900.0,358.5,359.5,344.5,345.5,-7.5,1117.0
儒鴻,1476,2019-02-14,1156776.0,402144383.0,345.0,351.0,343.5,345.0,-0.5,940.0
