股票名稱,股票代號,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差幅度,成交筆數
中砂,1560,2018-01-02,728400.0,62268451.0,87.0,87.0,85.0,85.3,-1.7,542.0
中砂,1560,2018-01-03,865756.0,74231459.0,85.7,86.8,84.8,85.4,0.1,649.0
中砂,1560,2018-01-04,887604.0,75516957.0,85.6,86.3,84.7,84.7,-0.7,636.0
中砂,1560,2018-01-05,463357.0,39396536.0,85.5,85.5,84.3,84.7,0,364.0
中砂,1560,2018-01-08,592100.0,49859680.0,84.8,85.2,83.5,83.6,-1.1,394.0
中砂,1560,2018-01-09,482345.0,40242500.0,83.2,84.0,83.2,83.2,-0.4,378.0
中砂,1560,2018-01-10,491495.0,40917336.0,83.1,84.4,82.7,82.7,-0.5,396.0
中砂,1560,2018-01-11,611100.0,51081366.0,82.8,84.7,82.7,83.7,1,525.0
中砂,1560,2018-01-12,396575.0,33442300.0,83.9,84.6,83.9,84.2,0.5,367.0
中砂,1560,2018-01-15,442075.0,37060477.0,84.3,84.7,83.2,83.7,-0.5,338.0
中砂,1560,2018-01-16,1100623.0,93284254.0,84.5,86.0,84.0,84.2,0.5,855.0
中砂,1560,2018-01-17,438735.0,36662599.0,83.8,84.2,83.3,83.4,-0.8,342.0
中砂,1560,2018-01-18,774929.0,64395807.0,84.0,84.0,82.8,82.9,-0.5,624.0
中砂,1560,2018-01-19,523700.0,43233049.0,82.9,83.4,82.4,82.4,-0.5,414.0
中砂,1560,2018-01-22,737167.0,61716242.0,82.5,84.5,82.3,84.1,1.7,588.0
中砂,1560,2018-01-23,460089.0,38469955.0,84.1,84.3,83.1,83.8,-0.3,413.0
中砂,1560,2018-01-24,338328.0,28275121.0,84.0,84.1,82.9,83.5,-0.3,275.0
中砂,1560,2018-01-25,334550.0,27857538.0,83.5,84.2,82.5,82.5,-1,281.0
中砂,1560,2018-01-26,309479.0,25551315.0,82.9,82.9,82.5,82.5,0,247.0
中砂,1560,2018-01-29,396224.0,32921735.0,83.0,83.7,82.5,83.7,1.2,285.0
中砂,1560,2018-01-30,1060384.0,87351231.0,84.0,84.1,81.5,81.6,-2.1,832.0
中砂,1560,2018-01-31,632494.0,51505310.0,82.4,82.4,80.8,81.2,-0.4,475.0
中砂,1560,2018-02-01,586157.0,48266174.0,81.7,83.4,81.2,82.0,0.8,412.0
中砂,1560,2018-02-02,1074420.0,89110869.0,82.7,83.9,81.8,83.9,1.9,689.0
中砂,1560,2018-02-05,862211.0,70813143.0,83.0,83.0,81.2,82.1,-1.8,601.0
中砂,1560,2018-02-06,1696550.0,132465942.0,79.8,80.3,76.2,77.0,-5.1,1158.0
中砂,1560,2018-02-07,1127860.0,88637053.0,78.9,79.4,77.7,78.8,1.8,693.0
中砂,1560,2018-02-08,425134.0,33241665.0,78.8,79.0,77.7,78.6,-0.2,324.0
中砂,1560,2018-02-09,953662.0,72247874.0,74.7,77.6,74.5,76.9,-1.7,732.0
中砂,1560,2018-02-12,468114.0,36113069.0,77.3,77.8,76.5,77.3,0.4,350.0
中砂,1560,2018-02-21,689514.0,54694890.0,78.9,80.5,78.2,79.7,2.4,490.0
中砂,1560,2018-02-22,611185.0,49276574.0,80.5,81.6,80.1,80.2,0.5,451.0
中砂,1560,2018-02-23,354207.0,28467842.0,80.7,81.0,80.0,80.0,-0.2,288.0
中砂,1560,2018-02-26,846308.0,69049940.0,80.5,82.5,80.4,81.3,1.3,635.0
中砂,1560,2018-02-27,933100.0,75922300.0,82.3,82.8,80.4,80.6,-0.7,607.0
中砂,1560,2018-03-01,942457.0,75209605.0,79.6,80.4,79.3,80.1,-0.5,681.0
中砂,1560,2018-03-02,598010.0,47219200.0,78.5,79.4,78.5,79.1,-1,421.0
中砂,1560,2018-03-05,515016.0,40465078.0,79.2,79.7,78.2,78.4,-0.7,360.0
中砂,1560,2018-03-06,341515.0,26923433.0,78.7,79.2,78.4,79.0,0.6,287.0
中砂,1560,2018-03-07,443000.0,34830600.0,78.8,79.4,78.0,78.1,-0.9,372.0
中砂,1560,2018-03-08,197349.0,15489695.0,78.8,78.8,78.3,78.3,0.2,155.0
中砂,1560,2018-03-09,300116.0,23538122.0,78.6,78.9,78.2,78.5,0.2,228.0
中砂,1560,2018-03-12,279468.0,22044475.0,78.7,79.2,78.7,78.7,0.2,226.0
中砂,1560,2018-03-13,545156.0,43655611.0,79.6,80.8,79.2,79.5,0.8,443.0
中砂,1560,2018-03-14,439100.0,34920500.0,79.6,80.2,78.9,80.2,0.7,375.0
中砂,1560,2018-03-15,652766.0,52670094.0,80.9,81.2,80.4,80.5,0.3,515.0
中砂,1560,2018-03-16,678600.0,54892138.0,80.7,81.4,80.5,80.6,0.1,474.0
中砂,1560,2018-03-19,261207.0,20983942.0,80.6,81.2,80.0,80.0,-0.6,207.0
中砂,1560,2018-03-20,459010.0,36164500.0,79.2,79.4,78.4,78.9,-1.1,391.0
中砂,1560,2018-03-21,699415.0,54765752.0,78.6,79.1,78.0,78.2,-0.7,476.0
中砂,1560,2018-03-22,687076.0,53488128.0,78.2,78.6,77.4,77.5,-0.7,507.0
中砂,1560,2018-03-23,652020.0,49469520.0,75.6,76.6,75.2,75.8,-1.7,533.0
中砂,1560,2018-03-26,359234.0,27311886.0,75.8,76.4,75.8,76.4,0.6,268.0
中砂,1560,2018-03-27,429159.0,32945958.0,77.0,77.2,76.5,76.8,0.4,304.0
中砂,1560,2018-03-28,553307.0,41975392.0,76.8,76.8,75.5,75.5,-1.3,455.0
中砂,1560,2018-03-29,541033.0,40656793.0,75.6,76.0,74.5,75.3,-0.2,421.0
中砂,1560,2018-03-30,254100.0,19245610.0,75.7,76.1,75.4,75.6,0.3,228.0
中砂,1560,2018-03-31,890554.0,69031812.0,77.0,78.2,76.2,78.0,2.4,594.0
中砂,1560,2018-04-02,334000.0,25963000.0,78.2,78.2,77.4,77.5,-0.5,277.0
中砂,1560,2018-04-03,1330795.0,104962906.0,78.5,80.1,78.3,78.5,1,1034.0
中砂,1560,2018-04-09,556474.0,43900108.0,79.6,79.6,78.5,78.5,0,454.0
中砂,1560,2018-04-10,371355.0,29059036.0,78.9,78.9,77.8,78.3,-0.2,268.0
中砂,1560,2018-04-11,469259.0,36898857.0,79.0,79.2,78.3,78.3,0,291.0
中砂,1560,2018-04-12,1026560.0,81466500.0,79.1,80.0,78.6,79.8,1.5,835.0
中砂,1560,2018-04-13,4715482.0,390360445.0,82.1,84.4,81.7,83.1,3.3,3228.0
中砂,1560,2018-04-16,1846266.0,153992878.0,84.7,84.7,82.5,83.0,-0.1,1254.0
中砂,1560,2018-04-17,936100.0,76723400.0,83.5,83.5,81.0,81.0,-2,711.0
中砂,1560,2018-04-18,1448700.0,120544300.0,82.7,84.5,81.9,82.4,1.4,1024.0
中砂,1560,2018-04-19,896630.0,74210538.0,82.4,83.6,81.7,82.8,0.4,692.0
中砂,1560,2018-04-20,746400.0,61247918.0,83.0,83.2,81.2,81.2,-1.6,600.0
中砂,1560,2018-04-23,1175200.0,92964800.0,80.9,81.2,78.1,78.5,-2.7,792.0
中砂,1560,2018-04-24,548200.0,42798680.0,78.7,79.1,77.5,78.3,-0.2,415.0
中砂,1560,2018-04-25,723267.0,57293193.0,78.3,80.2,78.1,78.9,0.6,534.0
中砂,1560,2018-04-26,448539.0,35015834.0,79.0,79.3,77.0,77.3,-1.6,371.0
中砂,1560,2018-04-27,593000.0,45581800.0,77.7,78.4,76.0,77.0,-0.3,398.0
中砂,1560,2018-04-30,872000.0,67241200.0,76.0,78.5,76.0,77.4,0.4,746.0
中砂,1560,2018-05-02,833500.0,63844000.0,77.5,77.5,76.1,76.1,-1.3,630.0
中砂,1560,2018-05-03,1494500.0,111619000.0,75.5,75.6,73.9,74.1,-2,1195.0
中砂,1560,2018-05-04,664310.0,49218724.0,74.1,74.8,73.8,74.4,0.3,567.0
中砂,1560,2018-05-07,332525.0,24732065.0,74.7,74.8,74.0,74.2,-0.2,265.0
中砂,1560,2018-05-08,552038.0,41473597.0,74.5,75.6,74.3,75.3,1.1,444.0
中砂,1560,2018-05-09,637287.0,47824950.0,75.3,75.8,74.2,74.9,-0.4,511.0
中砂,1560,2018-05-10,364507.0,27372825.0,75.0,75.6,74.7,75.2,0.3,298.0
中砂,1560,2018-05-11,449965.0,33882766.0,75.4,76.0,75.0,75.0,-0.2,385.0
中砂,1560,2018-05-14,626250.0,47028074.0,75.0,75.9,74.5,75.9,0.9,456.0
中砂,1560,2018-05-15,531687.0,39990362.0,76.0,76.2,74.7,74.7,-1.2,436.0
中砂,1560,2018-05-16,611500.0,46258149.0,75.7,76.2,75.0,75.1,0.4,513.0
中砂,1560,2018-05-17,459170.0,34287750.0,75.1,75.3,74.5,74.5,-0.6,379.0
中砂,1560,2018-05-18,382034.0,28393136.0,74.5,74.8,74.1,74.1,-0.4,274.0
中砂,1560,2018-05-21,256740.0,19248269.0,74.2,75.7,74.2,75.0,0.9,214.0
中砂,1560,2018-05-22,281382.0,21114250.0,75.0,75.6,74.8,74.8,-0.2,203.0
中砂,1560,2018-05-23,343252.0,25583956.0,75.0,75.1,74.3,74.3,-0.5,287.0
中砂,1560,2018-05-24,403229.0,30292305.0,75.0,75.6,74.3,75.3,1,362.0
中砂,1560,2018-05-25,355000.0,26810096.0,75.3,75.8,75.0,75.4,0.1,326.0
中砂,1560,2018-05-28,620256.0,47461330.0,76.0,77.3,75.6,77.0,1.6,478.0
中砂,1560,2018-05-29,251000.0,19103700.0,76.4,76.5,75.8,76.1,-0.9,184.0
中砂,1560,2018-05-30,326015.0,24417833.0,75.1,75.5,74.5,74.9,-1.2,280.0
中砂,1560,2018-05-31,385070.0,29120776.0,75.2,76.7,75.0,75.1,0.2,290.0
中砂,1560,2018-06-01,289732.0,21900619.0,75.0,76.5,74.5,75.5,0.4,241.0
中砂,1560,2018-06-04,289125.0,21891712.0,75.3,76.4,75.3,75.8,0.3,214.0
中砂,1560,2018-06-05,299972.0,22702689.0,76.0,76.4,75.1,75.2,-0.6,255.0
中砂,1560,2018-06-06,482230.0,36640480.0,75.2,76.8,75.2,76.0,0.8,352.0
中砂,1560,2018-06-07,734100.0,56437810.0,77.0,78.0,76.1,76.4,0.4,555.0
中砂,1560,2018-06-08,347257.0,26251528.0,76.4,76.4,75.2,75.6,-0.8,285.0
中砂,1560,2018-06-11,158100.0,11957730.0,76.2,76.2,75.4,75.6,0,115.0
中砂,1560,2018-06-12,451200.0,33885319.0,75.7,76.1,74.6,74.8,-0.8,368.0
中砂,1560,2018-06-13,186000.0,13955100.0,74.8,75.4,74.8,74.9,0.1,147.0
中砂,1560,2018-06-14,379522.0,28250730.0,74.9,74.9,73.9,74.2,-0.7,311.0
中砂,1560,2018-06-15,471005.0,34945474.0,74.2,74.7,74.0,74.2,0,278.0
中砂,1560,2018-06-19,292700.0,21839069.0,74.2,75.1,74.0,75.1,0.9,232.0
中砂,1560,2018-06-20,643700.0,48418650.0,75.5,76.4,74.3,74.5,-0.6,554.0
中砂,1560,2018-06-21,207407.0,15492643.0,75.0,75.1,74.5,74.7,0.2,181.0
中砂,1560,2018-06-22,147018.0,10955130.0,74.4,74.9,74.3,74.5,-0.2,147.0
中砂,1560,2018-06-25,209090.0,15648295.0,74.5,75.2,74.5,74.8,0.3,166.0
中砂,1560,2018-06-26,1323593.0,96415666.0,74.5,74.5,72.1,72.1,-2.7,1059.0
中砂,1560,2018-06-27,368089.0,26706923.0,73.1,73.1,72.1,72.1,0,328.0
中砂,1560,2018-06-28,764033.0,54264176.0,72.1,72.1,70.2,70.3,-1.8,603.0
中砂,1560,2018-06-29,860343.0,60620987.0,70.5,71.4,70.0,70.6,0.3,541.0
中砂,1560,2018-07-02,752069.0,53243443.0,70.6,71.2,70.5,70.7,0.1,512.0
中砂,1560,2018-07-03,663112.0,44971078.0,67.5,68.2,67.5,67.6,X0.00,489.0
中砂,1560,2018-07-04,594242.0,39613714.0,67.6,67.6,65.9,66.0,-1.6,490.0
中砂,1560,2018-07-05,897263.0,57715495.0,66.0,66.1,63.3,63.7,-2.3,642.0
中砂,1560,2018-07-06,712150.0,44813515.0,63.7,64.5,62.5,62.6,-1.1,565.0
中砂,1560,2018-07-09,594187.0,37070774.0,62.8,63.0,61.6,62.0,-0.6,483.0
中砂,1560,2018-07-10,629000.0,39207200.0,62.3,63.0,61.8,62.5,0.5,515.0
中砂,1560,2018-07-11,490164.0,30420096.0,62.5,62.6,61.8,61.9,-0.6,367.0
中砂,1560,2018-07-12,609286.0,38295690.0,61.9,63.8,61.9,63.4,1.5,488.0
中砂,1560,2018-07-13,815050.0,52746650.0,63.9,65.2,63.7,65.1,1.7,588.0
中砂,1560,2018-07-16,558972.0,36763853.0,65.5,66.2,65.5,65.8,0.7,455.0
中砂,1560,2018-07-17,417105.0,27178825.0,66.2,66.2,65.0,65.0,-0.8,339.0
中砂,1560,2018-07-18,258100.0,16885800.0,65.1,65.8,65.1,65.2,0.2,223.0
中砂,1560,2018-07-19,358212.0,23568834.0,65.5,66.2,65.3,65.7,0.5,255.0
中砂,1560,2018-07-20,3128525.0,216615235.0,67.5,70.5,67.5,68.2,2.5,2210.0
中砂,1560,2018-07-23,1485001.0,102860269.0,68.2,70.2,68.2,69.1,0.9,978.0
中砂,1560,2018-07-24,662002.0,46170040.0,69.5,70.3,69.5,69.7,0.6,524.0
中砂,1560,2018-07-25,867100.0,60582800.0,70.0,70.2,69.1,69.9,0.2,632.0
中砂,1560,2018-07-26,673148.0,46575944.0,70.0,70.1,68.5,68.8,-1.1,541.0
中砂,1560,2018-07-27,364371.0,25116431.0,68.5,69.5,68.2,69.1,0.3,268.0
中砂,1560,2018-07-30,273050.0,18777590.0,69.1,69.8,68.5,68.9,-0.2,232.0
中砂,1560,2018-07-31,366000.0,25404100.0,69.0,70.3,68.8,68.8,-0.1,300.0
中砂,1560,2018-08-01,514300.0,35763240.0,69.1,69.9,68.8,69.5,0.7,402.0
中砂,1560,2018-08-02,293157.0,20165017.0,70.1,70.1,68.1,68.9,-0.6,258.0
中砂,1560,2018-08-03,390595.0,26908655.0,69.0,69.3,68.1,69.3,0.4,279.0
中砂,1560,2018-08-06,221189.0,15303791.0,69.8,69.8,68.7,69.3,0,148.0
中砂,1560,2018-08-07,505184.0,34737949.0,69.3,69.3,68.2,69.0,-0.3,355.0
中砂,1560,2018-08-08,218165.0,15037385.0,69.3,69.5,68.7,68.8,-0.2,185.0
中砂,1560,2018-08-09,174787.0,11972809.0,68.8,69.0,68.3,68.5,-0.3,121.0
中砂,1560,2018-08-10,346073.0,23527693.0,68.5,68.5,67.5,67.6,-0.9,278.0
中砂,1560,2018-08-13,599838.0,39867808.0,67.4,67.4,66.0,66.0,-1.6,406.0
中砂,1560,2018-08-14,309177.0,20514259.0,66.0,67.1,66.0,66.5,0.5,206.0
中砂,1560,2018-08-15,262216.0,17214311.0,67.0,67.0,65.1,65.6,-0.9,212.0
中砂,1560,2018-08-16,201000.0,13076500.0,64.7,65.8,64.2,65.1,-0.5,159.0
中砂,1560,2018-08-17,267550.0,17418604.0,65.3,65.9,64.6,64.8,-0.3,214.0
中砂,1560,2018-08-20,218600.0,14153978.0,65.3,65.3,64.2,64.4,-0.4,171.0
中砂,1560,2018-08-21,277024.0,17824660.0,64.4,64.7,64.0,64.3,-0.1,230.0
中砂,1560,2018-08-22,155057.0,10042332.0,64.7,65.3,64.4,65.0,0.7,133.0
中砂,1560,2018-08-23,182509.0,11920839.0,65.3,65.7,65.0,65.3,0.3,175.0
中砂,1560,2018-08-24,205001.0,13294365.0,65.0,65.2,64.5,64.8,-0.5,175.0
中砂,1560,2018-08-27,139966.0,9102987.0,64.8,65.4,64.8,65.4,0.6,116.0
中砂,1560,2018-08-28,176967.0,11654419.0,65.4,66.0,65.4,65.9,0.5,167.0
中砂,1560,2018-08-29,296072.0,19661769.0,65.9,66.8,65.9,66.3,0.4,239.0
中砂,1560,2018-08-30,194000.0,12835800.0,66.5,67.0,65.6,65.8,-0.5,174.0
中砂,1560,2018-08-31,84000.0,5511800.0,65.4,65.9,65.4,65.5,-0.3,62.0
中砂,1560,2018-09-03,168000.0,10918600.0,65.8,65.8,64.7,64.8,-0.7,139.0
中砂,1560,2018-09-04,122000.0,7926800.0,64.9,65.4,64.6,65.2,0.4,84.0
中砂,1560,2018-09-05,475237.0,31593506.0,66.1,67.0,66.0,66.2,1,381.0
中砂,1560,2018-09-06,170000.0,11247300.0,66.5,66.5,66.0,66.1,-0.1,126.0
中砂,1560,2018-09-07,304006.0,19862493.0,66.1,66.1,64.6,64.8,-1.3,216.0
中砂,1560,2018-09-10,309507.0,19892100.0,65.0,65.0,63.8,64.0,-0.8,250.0
中砂,1560,2018-09-11,142863.0,9227602.0,64.2,65.2,64.0,64.6,0.6,118.0
中砂,1560,2018-09-12,325896.0,20735195.0,65.0,65.0,62.8,63.4,-1.2,232.0
中砂,1560,2018-09-13,145200.0,9256620.0,63.4,64.1,63.4,63.9,0.5,118.0
中砂,1560,2018-09-14,125845.0,8190993.0,64.7,65.4,64.5,65.2,1.3,124.0
中砂,1560,2018-09-17,162050.0,10661619.0,65.8,66.0,65.4,65.7,0.5,138.0
中砂,1560,2018-09-18,149071.0,9820127.0,65.6,66.1,65.2,65.8,0.1,133.0
中砂,1560,2018-09-19,374014.0,24921435.0,66.4,66.9,66.3,66.4,0.6,281.0
中砂,1560,2018-09-20,225190.0,15029415.0,66.9,67.2,66.2,66.4,0,194.0
中砂,1560,2018-09-21,345043.0,23052367.0,66.4,67.2,66.4,66.7,0.3,190.0
中砂,1560,2018-09-25,166437.0,11153245.0,66.8,67.4,66.8,66.9,0.2,147.0
中砂,1560,2018-09-26,183000.0,12202000.0,67.0,67.3,66.3,66.3,-0.6,149.0
中砂,1560,2018-09-27,115000.0,7653500.0,66.5,66.9,66.3,66.3,0,87.0
中砂,1560,2018-09-28,75571.0,5012986.0,65.9,66.7,65.9,66.3,0,79.0
中砂,1560,2018-10-01,141224.0,9410440.0,66.3,66.9,66.3,66.7,0.4,119.0
中砂,1560,2018-10-02,74001.0,4931966.0,66.7,66.9,66.4,66.4,-0.3,57.0
中砂,1560,2018-10-03,74199.0,4908712.0,66.6,66.6,65.9,66.0,-0.4,65.0
中砂,1560,2018-10-04,246794.0,16010910.0,65.9,65.9,64.1,64.8,-1.2,201.0
中砂,1560,2018-10-05,314081.0,19990424.0,64.7,64.7,63.0,64.3,-0.5,264.0
中砂,1560,2018-10-08,139000.0,8851600.0,63.6,64.1,63.4,63.6,-0.7,97.0
中砂,1560,2018-10-09,213245.0,13508557.0,64.5,64.7,62.9,63.1,-0.5,180.0
中砂,1560,2018-10-11,820575.0,47980000.0,59.0,59.5,58.0,58.5,-4.6,558.0
中砂,1560,2018-10-12,586100.0,33482189.0,55.3,58.9,55.3,58.6,0.1,452.0
中砂,1560,2018-10-15,338245.0,19445207.0,58.0,58.3,57.0,57.0,-1.6,280.0
中砂,1560,2018-10-16,399000.0,22721500.0,57.0,57.8,56.3,57.2,0.2,333.0
中砂,1560,2018-10-17,333100.0,19099988.0,57.9,58.0,56.7,57.3,0.1,266.0
中砂,1560,2018-10-18,194200.0,11015279.0,57.0,57.3,56.4,56.5,-0.8,179.0
中砂,1560,2018-10-19,398090.0,22628636.0,56.4,58.8,55.0,58.8,2.3,314.0
中砂,1560,2018-10-22,219000.0,12610200.0,58.0,58.0,57.0,57.5,-1.3,183.0
中砂,1560,2018-10-23,217000.0,12252900.0,57.5,57.5,56.1,56.2,-1.3,187.0
中砂,1560,2018-10-24,468207.0,25882299.0,56.0,56.0,55.0,55.0,-1.2,404.0
中砂,1560,2018-10-25,525748.0,27619844.0,53.0,53.5,51.8,51.9,-3.1,426.0
中砂,1560,2018-10-26,940379.0,47785865.0,52.7,52.7,49.8,50.4,-1.5,692.0
中砂,1560,2018-10-29,490000.0,24670100.0,50.4,50.6,50.1,50.3,-0.1,393.0
中砂,1560,2018-10-30,292120.0,14989496.0,50.5,51.8,50.5,51.5,1.2,238.0
中砂,1560,2018-10-31,593357.0,31009899.0,51.8,53.0,51.8,52.9,1.4,466.0
中砂,1560,2018-11-01,446052.0,23682949.0,53.1,53.7,52.5,53.5,0.6,278.0
中砂,1560,2018-11-02,297200.0,15909300.0,53.6,53.9,53.3,53.5,0,232.0
中砂,1560,2018-11-05,159544.0,8523819.0,53.5,54.2,53.0,53.5,0,145.0
中砂,1560,2018-11-06,375200.0,19966980.0,54.0,54.0,52.7,53.5,0,254.0
中砂,1560,2018-11-07,153180.0,8257410.0,53.5,54.2,53.5,53.9,0.4,140.0
中砂,1560,2018-11-08,316301.0,17194663.0,54.5,54.8,54.0,54.4,0.5,223.0
中砂,1560,2018-11-09,336000.0,18011400.0,54.5,54.5,53.1,53.5,-0.9,220.0
中砂,1560,2018-11-12,187313.0,10042374.0,53.2,54.0,53.2,53.5,0,156.0
中砂,1560,2018-11-13,228364.0,12078064.0,52.8,53.2,52.5,53.0,-0.5,209.0
中砂,1560,2018-11-14,238127.0,12627868.0,52.7,53.6,52.7,53.0,0,223.0
中砂,1560,2018-11-15,232000.0,12317700.0,53.0,53.4,52.8,53.0,0,177.0
中砂,1560,2018-11-16,212551.0,11277257.0,53.2,53.3,52.9,53.1,0.1,198.0
中砂,1560,2018-11-19,243007.0,12972093.0,53.0,53.7,53.0,53.4,0.3,227.0
中砂,1560,2018-11-20,245000.0,13131000.0,53.5,53.8,53.3,53.7,0.3,216.0
中砂,1560,2018-11-21,236527.0,12668097.0,53.6,53.7,53.4,53.6,-0.1,206.0
中砂,1560,2018-11-22,337700.0,18180758.0,53.6,54.8,53.2,53.2,-0.4,297.0
中砂,1560,2018-11-23,365224.0,19192433.0,53.3,53.3,52.2,52.4,-0.8,297.0
中砂,1560,2018-11-26,220000.0,11696800.0,52.7,53.4,52.7,53.3,0.9,179.0
中砂,1560,2018-11-27,247737.0,13332465.0,53.3,54.1,53.3,54.1,0.8,204.0
中砂,1560,2018-11-28,366322.0,19883610.0,54.4,54.7,53.8,54.5,0.4,310.0
中砂,1560,2018-11-29,429300.0,23448439.0,55.4,55.4,54.1,54.2,-0.3,337.0
中砂,1560,2018-11-30,1291638.0,71065380.0,54.3,55.1,54.3,55.1,0.9,345.0
中砂,1560,2018-12-03,733480.0,41852340.0,56.4,57.8,56.1,57.5,2.4,534.0
中砂,1560,2018-12-04,399328.0,23037329.0,58.4,58.4,56.8,56.8,-0.7,315.0
中砂,1560,2018-12-05,240011.0,13562518.0,56.1,57.2,55.5,57.1,0.3,210.0
中砂,1560,2018-12-06,507517.0,28293593.0,57.2,57.4,55.0,55.0,-2.1,358.0
中砂,1560,2018-12-07,132003.0,7335073.0,55.4,56.0,55.2,56.0,1,108.0
中砂,1560,2018-12-10,165805.0,9118796.0,55.5,55.5,54.5,55.1,-0.9,129.0
中砂,1560,2018-12-11,87014.0,4799781.0,55.5,55.5,54.5,55.4,0.3,68.0
中砂,1560,2018-12-12,142210.0,7910665.0,55.5,56.0,55.3,55.9,0.5,107.0
中砂,1560,2018-12-13,251248.0,14162487.0,56.0,56.6,56.0,56.3,0.4,200.0
中砂,1560,2018-12-14,326360.0,18360510.0,56.8,56.9,55.6,56.9,0.6,201.0
中砂,1560,2018-12-17,664079.0,38451512.0,57.2,58.7,56.8,58.7,1.8,386.0
中砂,1560,2018-12-18,2028420.0,122477112.0,58.3,61.6,57.9,60.0,1.3,1382.0
中砂,1560,2018-12-19,857579.0,51980029.0,60.0,61.3,59.5,60.7,0.7,521.0
中砂,1560,2018-12-20,587925.0,35083590.0,60.2,60.7,58.4,58.6,-2.1,397.0
中砂,1560,2018-12-21,230605.0,13420108.0,58.6,58.9,57.7,58.2,-0.4,191.0
中砂,1560,2018-12-22,71412.0,4169901.0,58.2,59.0,57.9,58.7,0.5,67.0
中砂,1560,2018-12-24,102390.0,5982531.0,58.3,58.6,58.3,58.4,-0.3,86.0
中砂,1560,2018-12-25,218115.0,12604770.0,58.0,58.2,57.3,58.2,-0.2,144.0
中砂,1560,2018-12-26,92456.0,5385365.0,58.9,58.9,57.8,57.8,-0.4,75.0
中砂,1560,2018-12-27,155062.0,9084214.0,58.3,59.0,58.0,58.2,0.4,121.0
中砂,1560,2018-12-28,163665.0,9486170.0,58.0,58.3,57.5,58.0,-0.2,113.0
中砂,1560,2019-01-02,232120.0,13529735.0,58.2,59.0,57.6,58.1,0.1,177.0
中砂,1560,2019-01-03,150000.0,8739000.0,57.8,58.9,57.7,57.7,-0.4,134.0
中砂,1560,2019-01-04,286950.0,16258962.0,57.5,57.6,55.6,56.7,-1,218.0
中砂,1560,2019-01-07,120000.0,6903200.0,57.5,58.0,57.3,57.6,0.9,115.0
中砂,1560,2019-01-08,129052.0,7438616.0,57.6,57.8,57.5,57.5,-0.1,99.0
中砂,1560,2019-01-09,157584.0,9138928.0,57.5,58.2,57.5,57.9,0.4,133.0
中砂,1560,2019-01-10,181000.0,10517800.0,58.5,58.6,57.7,57.7,-0.2,145.0
中砂,1560,2019-01-11,157706.0,9152274.0,58.4,58.5,57.7,57.9,0.2,134.0
中砂,1560,2019-01-14,96437.0,5573927.0,57.6,58.3,57.3,57.5,-0.4,88.0
中砂,1560,2019-01-15,251151.0,14635093.0,58.0,58.5,58.0,58.4,0.9,210.0
中砂,1560,2019-01-16,162562.0,9446696.0,58.5,58.5,57.8,58.0,-0.4,143.0
中砂,1560,2019-01-17,105005.0,6090191.0,58.0,58.3,57.7,57.8,-0.2,89.0
中砂,1560,2019-01-18,103009.0,5967026.0,57.8,58.1,57.8,58.0,0.2,81.0
中砂,1560,2019-01-21,165000.0,9580100.0,58.0,58.4,57.9,57.9,-0.1,118.0
中砂,1560,2019-01-22,134382.0,7801156.0,57.9,58.2,57.9,58.0,0.1,93.0
中砂,1560,2019-01-23,274735.0,15840988.0,58.2,58.4,57.5,57.5,-0.5,161.0
中砂,1560,2019-01-24,161325.0,9304250.0,57.5,58.3,57.4,57.5,0,128.0
中砂,1560,2019-01-25,493105.0,28929963.0,57.8,59.5,57.5,58.2,0.7,378.0
中砂,1560,2019-01-28,263124.0,15277428.0,58.4,58.5,57.9,57.9,-0.3,174.0
中砂,1560,2019-01-29,406100.0,23246390.0,57.9,57.9,56.8,57.1,-0.8,328.0
中砂,1560,2019-01-30,421000.0,24191600.0,58.2,58.2,57.2,57.3,0.2,247.0
中砂,1560,2019-02-11,445001.0,25402757.0,57.6,58.0,56.8,56.9,-0.4,297.0
中砂,1560,2019-02-12,336203.0,19179931.0,56.9,57.2,56.9,57.1,0.2,246.0
中砂,1560,2019-02-13,643000.0,36984100.0,57.4,58.3,57.0,58.0,0.9,428.0
中砂,1560,2019-02-14,615645.0,35948660.0,58.4,58.7,58.1,58.4,0.4,447.0
中砂,1560,2019-02-15,736180.0,43351220.0,58.7,59.4,58.5,58.8,0.4,559.0
中砂,1560,2019-02-18,918273.0,54787505.0,59.1,60.1,59.0,59.7,0.9,649.0
中砂,1560,2019-02-19,427300.0,25527700.0,60.4,60.5,59.4,59.4,-0.3,308.0
中砂,1560,2019-02-20,368117.0,21861731.0,59.8,60.0,59.0,59.6,0.2,273.0
中砂,1560,2019-02-21,343100.0,20496278.0,60.0,60.3,59.3,59.6,0,263.0
中砂,1560,2019-02-22,224000.0,13329200.0,59.7,60.0,59.3,59.3,-0.3,170.0
中砂,1560,2019-02-25,285917.0,16965460.0,59.4,59.8,59.0,59.4,0.1,212.0
中砂,1560,2019-02-26,356100.0,21100270.0,59.4,59.8,59.0,59.2,-0.2,257.0
中砂,1560,2019-02-27,1158960.0,70153161.0,59.8,61.3,59.8,60.9,1.7,848.0
中砂,1560,2019-03-04,549230.0,33456252.0,61.4,61.4,60.4,60.9,0,404.0
