股票名稱,股票代碼,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差幅度,成交筆數
中砂,1560,2018/1/2,728400,62268451,87,87,85,85.3,-1.7,542
中砂,1560,2018/1/3,865756,74231459,85.7,86.8,84.8,85.4,0.1,649
中砂,1560,2018/1/4,887604,75516957,85.6,86.3,84.7,84.7,-0.7,636
中砂,1560,2018/1/5,463357,39396536,85.5,85.5,84.3,84.7,0,364
中砂,1560,2018/1/8,592100,49859680,84.8,85.2,83.5,83.6,-1.1,394
中砂,1560,2018/1/9,482345,40242500,83.2,84,83.2,83.2,-0.4,378
中砂,1560,2018/1/10,491495,40917336,83.1,84.4,82.7,82.7,-0.5,396
中砂,1560,2018/1/11,611100,51081366,82.8,84.7,82.7,83.7,1,525
中砂,1560,2018/1/12,396575,33442300,83.9,84.6,83.9,84.2,0.5,367
中砂,1560,2018/1/15,442075,37060477,84.3,84.7,83.2,83.7,-0.5,338
中砂,1560,2018/1/16,1100623,93284254,84.5,86,84,84.2,0.5,855
中砂,1560,2018/1/17,438735,36662599,83.8,84.2,83.3,83.4,-0.8,342
中砂,1560,2018/1/18,774929,64395807,84,84,82.8,82.9,-0.5,624
中砂,1560,2018/1/19,523700,43233049,82.9,83.4,82.4,82.4,-0.5,414
中砂,1560,2018/1/22,737167,61716242,82.5,84.5,82.3,84.1,1.7,588
中砂,1560,2018/1/23,460089,38469955,84.1,84.3,83.1,83.8,-0.3,413
中砂,1560,2018/1/24,338328,28275121,84,84.1,82.9,83.5,-0.3,275
中砂,1560,2018/1/25,334550,27857538,83.5,84.2,82.5,82.5,-1,281
中砂,1560,2018/1/26,309479,25551315,82.9,82.9,82.5,82.5,0,247
中砂,1560,2018/1/29,396224,32921735,83,83.7,82.5,83.7,1.2,285
中砂,1560,2018/1/30,1060384,87351231,84,84.1,81.5,81.6,-2.1,832
中砂,1560,2018/1/31,632494,51505310,82.4,82.4,80.8,81.2,-0.4,475
中砂,1560,2018/2/1,586157,48266174,81.7,83.4,81.2,82,0.8,412
中砂,1560,2018/2/2,1074420,89110869,82.7,83.9,81.8,83.9,1.9,689
中砂,1560,2018/2/5,862211,70813143,83,83,81.2,82.1,-1.8,601
中砂,1560,2018/2/6,1696550,132465942,79.8,80.3,76.2,77,-5.1,1158
中砂,1560,2018/2/7,1127860,88637053,78.9,79.4,77.7,78.8,1.8,693
中砂,1560,2018/2/8,425134,33241665,78.8,79,77.7,78.6,-0.2,324
中砂,1560,2018/2/9,953662,72247874,74.7,77.6,74.5,76.9,-1.7,732
中砂,1560,2018/2/12,468114,36113069,77.3,77.8,76.5,77.3,0.4,350
中砂,1560,2018/2/21,689514,54694890,78.9,80.5,78.2,79.7,2.4,490
中砂,1560,2018/2/22,611185,49276574,80.5,81.6,80.1,80.2,0.5,451
中砂,1560,2018/2/23,354207,28467842,80.7,81,80,80,-0.2,288
中砂,1560,2018/2/26,846308,69049940,80.5,82.5,80.4,81.3,1.3,635
中砂,1560,2018/2/27,933100,75922300,82.3,82.8,80.4,80.6,-0.7,607
中砂,1560,2018/3/1,942457,75209605,79.6,80.4,79.3,80.1,-0.5,681
中砂,1560,2018/3/2,598010,47219200,78.5,79.4,78.5,79.1,-1,421
中砂,1560,2018/3/5,515016,40465078,79.2,79.7,78.2,78.4,-0.7,360
中砂,1560,2018/3/6,341515,26923433,78.7,79.2,78.4,79,0.6,287
中砂,1560,2018/3/7,443000,34830600,78.8,79.4,78,78.1,-0.9,372
中砂,1560,2018/3/8,197349,15489695,78.8,78.8,78.3,78.3,0.2,155
中砂,1560,2018/3/9,300116,23538122,78.6,78.9,78.2,78.5,0.2,228
中砂,1560,2018/3/12,279468,22044475,78.7,79.2,78.7,78.7,0.2,226
中砂,1560,2018/3/13,545156,43655611,79.6,80.8,79.2,79.5,0.8,443
中砂,1560,2018/3/14,439100,34920500,79.6,80.2,78.9,80.2,0.7,375
中砂,1560,2018/3/15,652766,52670094,80.9,81.2,80.4,80.5,0.3,515
中砂,1560,2018/3/16,678600,54892138,80.7,81.4,80.5,80.6,0.1,474
中砂,1560,2018/3/19,261207,20983942,80.6,81.2,80,80,-0.6,207
中砂,1560,2018/3/20,459010,36164500,79.2,79.4,78.4,78.9,-1.1,391
中砂,1560,2018/3/21,699415,54765752,78.6,79.1,78,78.2,-0.7,476
中砂,1560,2018/3/22,687076,53488128,78.2,78.6,77.4,77.5,-0.7,507
中砂,1560,2018/3/23,652020,49469520,75.6,76.6,75.2,75.8,-1.7,533
中砂,1560,2018/3/26,359234,27311886,75.8,76.4,75.8,76.4,0.6,268
中砂,1560,2018/3/27,429159,32945958,77,77.2,76.5,76.8,0.4,304
中砂,1560,2018/3/28,553307,41975392,76.8,76.8,75.5,75.5,-1.3,455
中砂,1560,2018/3/29,541033,40656793,75.6,76,74.5,75.3,-0.2,421
中砂,1560,2018/3/30,254100,19245610,75.7,76.1,75.4,75.6,0.3,228
中砂,1560,2018/3/31,890554,69031812,77,78.2,76.2,78,2.4,594
中砂,1560,2018/4/2,334000,25963000,78.2,78.2,77.4,77.5,-0.5,277
中砂,1560,2018/4/3,1330795,104962906,78.5,80.1,78.3,78.5,1,1034
中砂,1560,2018/4/9,556474,43900108,79.6,79.6,78.5,78.5,0,454
中砂,1560,2018/4/10,371355,29059036,78.9,78.9,77.8,78.3,-0.2,268
中砂,1560,2018/4/11,469259,36898857,79,79.2,78.3,78.3,0,291
中砂,1560,2018/4/12,1026560,81466500,79.1,80,78.6,79.8,1.5,835
中砂,1560,2018/4/13,4715482,390360445,82.1,84.4,81.7,83.1,3.3,3228
中砂,1560,2018/4/16,1846266,153992878,84.7,84.7,82.5,83,-0.1,1254
中砂,1560,2018/4/17,936100,76723400,83.5,83.5,81,81,-2,711
中砂,1560,2018/4/18,1448700,120544300,82.7,84.5,81.9,82.4,1.4,1024
中砂,1560,2018/4/19,896630,74210538,82.4,83.6,81.7,82.8,0.4,692
中砂,1560,2018/4/20,746400,61247918,83,83.2,81.2,81.2,-1.6,600
中砂,1560,2018/4/23,1175200,92964800,80.9,81.2,78.1,78.5,-2.7,792
中砂,1560,2018/4/24,548200,42798680,78.7,79.1,77.5,78.3,-0.2,415
中砂,1560,2018/4/25,723267,57293193,78.3,80.2,78.1,78.9,0.6,534
中砂,1560,2018/4/26,448539,35015834,79,79.3,77,77.3,-1.6,371
中砂,1560,2018/4/27,593000,45581800,77.7,78.4,76,77,-0.3,398
中砂,1560,2018/4/30,872000,67241200,76,78.5,76,77.4,0.4,746
中砂,1560,2018/5/2,833500,63844000,77.5,77.5,76.1,76.1,-1.3,630
中砂,1560,2018/5/3,1494500,111619000,75.5,75.6,73.9,74.1,-2,1195
中砂,1560,2018/5/4,664310,49218724,74.1,74.8,73.8,74.4,0.3,567
中砂,1560,2018/5/7,332525,24732065,74.7,74.8,74,74.2,-0.2,265
中砂,1560,2018/5/8,552038,41473597,74.5,75.6,74.3,75.3,1.1,444
中砂,1560,2018/5/9,637287,47824950,75.3,75.8,74.2,74.9,-0.4,511
中砂,1560,2018/5/10,364507,27372825,75,75.6,74.7,75.2,0.3,298
中砂,1560,2018/5/11,449965,33882766,75.4,76,75,75,-0.2,385
中砂,1560,2018/5/14,626250,47028074,75,75.9,74.5,75.9,0.9,456
中砂,1560,2018/5/15,531687,39990362,76,76.2,74.7,74.7,-1.2,436
中砂,1560,2018/5/16,611500,46258149,75.7,76.2,75,75.1,0.4,513
中砂,1560,2018/5/17,459170,34287750,75.1,75.3,74.5,74.5,-0.6,379
中砂,1560,2018/5/18,382034,28393136,74.5,74.8,74.1,74.1,-0.4,274
中砂,1560,2018/5/21,256740,19248269,74.2,75.7,74.2,75,0.9,214
中砂,1560,2018/5/22,281382,21114250,75,75.6,74.8,74.8,-0.2,203
中砂,1560,2018/5/23,343252,25583956,75,75.1,74.3,74.3,-0.5,287
中砂,1560,2018/5/24,403229,30292305,75,75.6,74.3,75.3,1,362
中砂,1560,2018/5/25,355000,26810096,75.3,75.8,75,75.4,0.1,326
中砂,1560,2018/5/28,620256,47461330,76,77.3,75.6,77,1.6,478
中砂,1560,2018/5/29,251000,19103700,76.4,76.5,75.8,76.1,-0.9,184
中砂,1560,2018/5/30,326015,24417833,75.1,75.5,74.5,74.9,-1.2,280
中砂,1560,2018/5/31,385070,29120776,75.2,76.7,75,75.1,0.2,290
中砂,1560,2018/6/1,289732,21900619,75,76.5,74.5,75.5,0.4,241
中砂,1560,2018/6/4,289125,21891712,75.3,76.4,75.3,75.8,0.3,214
中砂,1560,2018/6/5,299972,22702689,76,76.4,75.1,75.2,-0.6,255
中砂,1560,2018/6/6,482230,36640480,75.2,76.8,75.2,76,0.8,352
中砂,1560,2018/6/7,734100,56437810,77,78,76.1,76.4,0.4,555
中砂,1560,2018/6/8,347257,26251528,76.4,76.4,75.2,75.6,-0.8,285
中砂,1560,2018/6/11,158100,11957730,76.2,76.2,75.4,75.6,0,115
中砂,1560,2018/6/12,451200,33885319,75.7,76.1,74.6,74.8,-0.8,368
中砂,1560,2018/6/13,186000,13955100,74.8,75.4,74.8,74.9,0.1,147
中砂,1560,2018/6/14,379522,28250730,74.9,74.9,73.9,74.2,-0.7,311
中砂,1560,2018/6/15,471005,34945474,74.2,74.7,74,74.2,0,278
中砂,1560,2018/6/19,292700,21839069,74.2,75.1,74,75.1,0.9,232
中砂,1560,2018/6/20,643700,48418650,75.5,76.4,74.3,74.5,-0.6,554
中砂,1560,2018/6/21,207407,15492643,75,75.1,74.5,74.7,0.2,181
中砂,1560,2018/6/22,147018,10955130,74.4,74.9,74.3,74.5,-0.2,147
中砂,1560,2018/6/25,209090,15648295,74.5,75.2,74.5,74.8,0.3,166
中砂,1560,2018/6/26,1323593,96415666,74.5,74.5,72.1,72.1,-2.7,1059
中砂,1560,2018/6/27,368089,26706923,73.1,73.1,72.1,72.1,0,328
中砂,1560,2018/6/28,764033,54264176,72.1,72.1,70.2,70.3,-1.8,603
中砂,1560,2018/6/29,860343,60620987,70.5,71.4,70,70.6,0.3,541
中砂,1560,2018/7/2,752069,53243443,70.6,71.2,70.5,70.7,0.1,512
中砂,1560,2018/7/3,663112,44971078,67.5,68.2,67.5,67.6,X0.00,489
中砂,1560,2018/7/4,594242,39613714,67.6,67.6,65.9,66,-1.6,490
中砂,1560,2018/7/5,897263,57715495,66,66.1,63.3,63.7,-2.3,642
中砂,1560,2018/7/6,712150,44813515,63.7,64.5,62.5,62.6,-1.1,565
中砂,1560,2018/7/9,594187,37070774,62.8,63,61.6,62,-0.6,483
中砂,1560,2018/7/10,629000,39207200,62.3,63,61.8,62.5,0.5,515
中砂,1560,2018/7/11,490164,30420096,62.5,62.6,61.8,61.9,-0.6,367
中砂,1560,2018/7/12,609286,38295690,61.9,63.8,61.9,63.4,1.5,488
中砂,1560,2018/7/13,815050,52746650,63.9,65.2,63.7,65.1,1.7,588
中砂,1560,2018/7/16,558972,36763853,65.5,66.2,65.5,65.8,0.7,455
中砂,1560,2018/7/17,417105,27178825,66.2,66.2,65,65,-0.8,339
中砂,1560,2018/7/18,258100,16885800,65.1,65.8,65.1,65.2,0.2,223
中砂,1560,2018/7/19,358212,23568834,65.5,66.2,65.3,65.7,0.5,255
中砂,1560,2018/7/20,3128525,216615235,67.5,70.5,67.5,68.2,2.5,2210
中砂,1560,2018/7/23,1485001,102860269,68.2,70.2,68.2,69.1,0.9,978
中砂,1560,2018/7/24,662002,46170040,69.5,70.3,69.5,69.7,0.6,524
中砂,1560,2018/7/25,867100,60582800,70,70.2,69.1,69.9,0.2,632
中砂,1560,2018/7/26,673148,46575944,70,70.1,68.5,68.8,-1.1,541
中砂,1560,2018/7/27,364371,25116431,68.5,69.5,68.2,69.1,0.3,268
中砂,1560,2018/7/30,273050,18777590,69.1,69.8,68.5,68.9,-0.2,232
中砂,1560,2018/7/31,366000,25404100,69,70.3,68.8,68.8,-0.1,300
中砂,1560,2018/8/1,514300,35763240,69.1,69.9,68.8,69.5,0.7,402
中砂,1560,2018/8/2,293157,20165017,70.1,70.1,68.1,68.9,-0.6,258
中砂,1560,2018/8/3,390595,26908655,69,69.3,68.1,69.3,0.4,279
中砂,1560,2018/8/6,221189,15303791,69.8,69.8,68.7,69.3,0,148
中砂,1560,2018/8/7,505184,34737949,69.3,69.3,68.2,69,-0.3,355
中砂,1560,2018/8/8,218165,15037385,69.3,69.5,68.7,68.8,-0.2,185
中砂,1560,2018/8/9,174787,11972809,68.8,69,68.3,68.5,-0.3,121
中砂,1560,2018/8/10,346073,23527693,68.5,68.5,67.5,67.6,-0.9,278
中砂,1560,2018/8/13,599838,39867808,67.4,67.4,66,66,-1.6,406
中砂,1560,2018/8/14,309177,20514259,66,67.1,66,66.5,0.5,206
中砂,1560,2018/8/15,262216,17214311,67,67,65.1,65.6,-0.9,212
中砂,1560,2018/8/16,201000,13076500,64.7,65.8,64.2,65.1,-0.5,159
中砂,1560,2018/8/17,267550,17418604,65.3,65.9,64.6,64.8,-0.3,214
中砂,1560,2018/8/20,218600,14153978,65.3,65.3,64.2,64.4,-0.4,171
中砂,1560,2018/8/21,277024,17824660,64.4,64.7,64,64.3,-0.1,230
中砂,1560,2018/8/22,155057,10042332,64.7,65.3,64.4,65,0.7,133
中砂,1560,2018/8/23,182509,11920839,65.3,65.7,65,65.3,0.3,175
中砂,1560,2018/8/24,205001,13294365,65,65.2,64.5,64.8,-0.5,175
中砂,1560,2018/8/27,139966,9102987,64.8,65.4,64.8,65.4,0.6,116
中砂,1560,2018/8/28,176967,11654419,65.4,66,65.4,65.9,0.5,167
中砂,1560,2018/8/29,296072,19661769,65.9,66.8,65.9,66.3,0.4,239
中砂,1560,2018/8/30,194000,12835800,66.5,67,65.6,65.8,-0.5,174
中砂,1560,2018/8/31,84000,5511800,65.4,65.9,65.4,65.5,-0.3,62
中砂,1560,2018/9/3,168000,10918600,65.8,65.8,64.7,64.8,-0.7,139
中砂,1560,2018/9/4,122000,7926800,64.9,65.4,64.6,65.2,0.4,84
中砂,1560,2018/9/5,475237,31593506,66.1,67,66,66.2,1,381
中砂,1560,2018/9/6,170000,11247300,66.5,66.5,66,66.1,-0.1,126
中砂,1560,2018/9/7,304006,19862493,66.1,66.1,64.6,64.8,-1.3,216
中砂,1560,2018/9/10,309507,19892100,65,65,63.8,64,-0.8,250
中砂,1560,2018/9/11,142863,9227602,64.2,65.2,64,64.6,0.6,118
中砂,1560,2018/9/12,325896,20735195,65,65,62.8,63.4,-1.2,232
中砂,1560,2018/9/13,145200,9256620,63.4,64.1,63.4,63.9,0.5,118
中砂,1560,2018/9/14,125845,8190993,64.7,65.4,64.5,65.2,1.3,124
中砂,1560,2018/9/17,162050,10661619,65.8,66,65.4,65.7,0.5,138
中砂,1560,2018/9/18,149071,9820127,65.6,66.1,65.2,65.8,0.1,133
中砂,1560,2018/9/19,374014,24921435,66.4,66.9,66.3,66.4,0.6,281
中砂,1560,2018/9/20,225190,15029415,66.9,67.2,66.2,66.4,0,194
中砂,1560,2018/9/21,345043,23052367,66.4,67.2,66.4,66.7,0.3,190
中砂,1560,2018/9/25,166437,11153245,66.8,67.4,66.8,66.9,0.2,147
中砂,1560,2018/9/26,183000,12202000,67,67.3,66.3,66.3,-0.6,149
中砂,1560,2018/9/27,115000,7653500,66.5,66.9,66.3,66.3,0,87
中砂,1560,2018/9/28,75571,5012986,65.9,66.7,65.9,66.3,0,79
中砂,1560,2018/10/1,141224,9410440,66.3,66.9,66.3,66.7,0.4,119
中砂,1560,2018/10/2,74001,4931966,66.7,66.9,66.4,66.4,-0.3,57
中砂,1560,2018/10/3,74199,4908712,66.6,66.6,65.9,66,-0.4,65
中砂,1560,2018/10/4,246794,16010910,65.9,65.9,64.1,64.8,-1.2,201
中砂,1560,2018/10/5,314081,19990424,64.7,64.7,63,64.3,-0.5,264
中砂,1560,2018/10/8,139000,8851600,63.6,64.1,63.4,63.6,-0.7,97
中砂,1560,2018/10/9,213245,13508557,64.5,64.7,62.9,63.1,-0.5,180
中砂,1560,2018/10/11,820575,47980000,59,59.5,58,58.5,-4.6,558
中砂,1560,2018/10/12,586100,33482189,55.3,58.9,55.3,58.6,0.1,452
中砂,1560,2018/10/15,338245,19445207,58,58.3,57,57,-1.6,280
中砂,1560,2018/10/16,399000,22721500,57,57.8,56.3,57.2,0.2,333
中砂,1560,2018/10/17,333100,19099988,57.9,58,56.7,57.3,0.1,266
中砂,1560,2018/10/18,194200,11015279,57,57.3,56.4,56.5,-0.8,179
中砂,1560,2018/10/19,398090,22628636,56.4,58.8,55,58.8,2.3,314
中砂,1560,2018/10/22,219000,12610200,58,58,57,57.5,-1.3,183
中砂,1560,2018/10/23,217000,12252900,57.5,57.5,56.1,56.2,-1.3,187
中砂,1560,2018/10/24,468207,25882299,56,56,55,55,-1.2,404
中砂,1560,2018/10/25,525748,27619844,53,53.5,51.8,51.9,-3.1,426
中砂,1560,2018/10/26,940379,47785865,52.7,52.7,49.8,50.4,-1.5,692
中砂,1560,2018/10/29,490000,24670100,50.4,50.6,50.1,50.3,-0.1,393
中砂,1560,2018/10/30,292120,14989496,50.5,51.8,50.5,51.5,1.2,238
中砂,1560,2018/10/31,593357,31009899,51.8,53,51.8,52.9,1.4,466
中砂,1560,2018/11/1,446052,23682949,53.1,53.7,52.5,53.5,0.6,278
中砂,1560,2018/11/2,297200,15909300,53.6,53.9,53.3,53.5,0,232
中砂,1560,2018/11/5,159544,8523819,53.5,54.2,53,53.5,0,145
中砂,1560,2018/11/6,375200,19966980,54,54,52.7,53.5,0,254
中砂,1560,2018/11/7,153180,8257410,53.5,54.2,53.5,53.9,0.4,140
中砂,1560,2018/11/8,316301,17194663,54.5,54.8,54,54.4,0.5,223
中砂,1560,2018/11/9,336000,18011400,54.5,54.5,53.1,53.5,-0.9,220
中砂,1560,2018/11/12,187313,10042374,53.2,54,53.2,53.5,0,156
中砂,1560,2018/11/13,228364,12078064,52.8,53.2,52.5,53,-0.5,209
中砂,1560,2018/11/14,238127,12627868,52.7,53.6,52.7,53,0,223
中砂,1560,2018/11/15,232000,12317700,53,53.4,52.8,53,0,177
中砂,1560,2018/11/16,212551,11277257,53.2,53.3,52.9,53.1,0.1,198
中砂,1560,2018/11/19,243007,12972093,53,53.7,53,53.4,0.3,227
中砂,1560,2018/11/20,245000,13131000,53.5,53.8,53.3,53.7,0.3,216
中砂,1560,2018/11/21,236527,12668097,53.6,53.7,53.4,53.6,-0.1,206
中砂,1560,2018/11/22,337700,18180758,53.6,54.8,53.2,53.2,-0.4,297
中砂,1560,2018/11/23,365224,19192433,53.3,53.3,52.2,52.4,-0.8,297
中砂,1560,2018/11/26,220000,11696800,52.7,53.4,52.7,53.3,0.9,179
中砂,1560,2018/11/27,247737,13332465,53.3,54.1,53.3,54.1,0.8,204
中砂,1560,2018/11/28,366322,19883610,54.4,54.7,53.8,54.5,0.4,310
中砂,1560,2018/11/29,429300,23448439,55.4,55.4,54.1,54.2,-0.3,337
中砂,1560,2018/11/30,1291638,71065380,54.3,55.1,54.3,55.1,0.9,345
中砂,1560,2018/12/3,733480,41852340,56.4,57.8,56.1,57.5,2.4,534
中砂,1560,2018/12/4,399328,23037329,58.4,58.4,56.8,56.8,-0.7,315
中砂,1560,2018/12/5,240011,13562518,56.1,57.2,55.5,57.1,0.3,210
中砂,1560,2018/12/6,507517,28293593,57.2,57.4,55,55,-2.1,358
中砂,1560,2018/12/7,132003,7335073,55.4,56,55.2,56,1,108
中砂,1560,2018/12/10,165805,9118796,55.5,55.5,54.5,55.1,-0.9,129
中砂,1560,2018/12/11,87014,4799781,55.5,55.5,54.5,55.4,0.3,68
中砂,1560,2018/12/12,142210,7910665,55.5,56,55.3,55.9,0.5,107
中砂,1560,2018/12/13,251248,14162487,56,56.6,56,56.3,0.4,200
中砂,1560,2018/12/14,326360,18360510,56.8,56.9,55.6,56.9,0.6,201
中砂,1560,2018/12/17,664079,38451512,57.2,58.7,56.8,58.7,1.8,386
中砂,1560,2018/12/18,2028420,122477112,58.3,61.6,57.9,60,1.3,1382
中砂,1560,2018/12/19,857579,51980029,60,61.3,59.5,60.7,0.7,521
中砂,1560,2018/12/20,587925,35083590,60.2,60.7,58.4,58.6,-2.1,397
中砂,1560,2018/12/21,230605,13420108,58.6,58.9,57.7,58.2,-0.4,191
中砂,1560,2018/12/22,71412,4169901,58.2,59,57.9,58.7,0.5,67
中砂,1560,2018/12/24,102390,5982531,58.3,58.6,58.3,58.4,-0.3,86
中砂,1560,2018/12/25,218115,12604770,58,58.2,57.3,58.2,-0.2,144
中砂,1560,2018/12/26,92456,5385365,58.9,58.9,57.8,57.8,-0.4,75
中砂,1560,2018/12/27,155062,9084214,58.3,59,58,58.2,0.4,121
中砂,1560,2018/12/28,163665,9486170,58,58.3,57.5,58,-0.2,113
中砂,1560,2019/1/2,232120,13529735,58.2,59,57.6,58.1,0.1,177
中砂,1560,2019/1/3,150000,8739000,57.8,58.9,57.7,57.7,-0.4,134
中砂,1560,2019/1/4,286950,16258962,57.5,57.6,55.6,56.7,-1,218
中砂,1560,2019/1/7,120000,6903200,57.5,58,57.3,57.6,0.9,115
中砂,1560,2019/1/8,129052,7438616,57.6,57.8,57.5,57.5,-0.1,99
中砂,1560,2019/1/9,157584,9138928,57.5,58.2,57.5,57.9,0.4,133
中砂,1560,2019/1/10,181000,10517800,58.5,58.6,57.7,57.7,-0.2,145
中砂,1560,2019/1/11,157706,9152274,58.4,58.5,57.7,57.9,0.2,134
中砂,1560,2019/1/14,96437,5573927,57.6,58.3,57.3,57.5,-0.4,88
中砂,1560,2019/1/15,251151,14635093,58,58.5,58,58.4,0.9,210
中砂,1560,2019/1/16,162562,9446696,58.5,58.5,57.8,58,-0.4,143
中砂,1560,2019/1/17,105005,6090191,58,58.3,57.7,57.8,-0.2,89
中砂,1560,2019/1/18,103009,5967026,57.8,58.1,57.8,58,0.2,81
中砂,1560,2019/1/21,165000,9580100,58,58.4,57.9,57.9,-0.1,118
中砂,1560,2019/1/22,134382,7801156,57.9,58.2,57.9,58,0.1,93
中砂,1560,2019/1/23,274735,15840988,58.2,58.4,57.5,57.5,-0.5,161
中砂,1560,2019/1/24,161325,9304250,57.5,58.3,57.4,57.5,0,128
中砂,1560,2019/1/25,493105,28929963,57.8,59.5,57.5,58.2,0.7,378
中砂,1560,2019/1/28,263124,15277428,58.4,58.5,57.9,57.9,-0.3,174
中砂,1560,2019/1/29,406100,23246390,57.9,57.9,56.8,57.1,-0.8,328
中砂,1560,2019/1/30,421000,24191600,58.2,58.2,57.2,57.3,0.2,247
中砂,1560,2019/2/11,445001,25402757,57.6,58,56.8,56.9,-0.4,297
中砂,1560,2019/2/12,336203,19179931,56.9,57.2,56.9,57.1,0.2,246
中砂,1560,2019/2/13,643000,36984100,57.4,58.3,57,58,0.9,428
中砂,1560,2019/2/14,615645,35948660,58.4,58.7,58.1,58.4,0.4,447
中砂,1560,2019/2/15,736180,43351220,58.7,59.4,58.5,58.8,0.4,559
中砂,1560,2019/2/18,918273,54787505,59.1,60.1,59,59.7,0.9,649
中砂,1560,2019/2/19,427300,25527700,60.4,60.5,59.4,59.4,-0.3,308
中砂,1560,2019/2/20,368117,21861731,59.8,60,59,59.6,0.2,273
中砂,1560,2019/2/21,343100,20496278,60,60.3,59.3,59.6,0,263
中砂,1560,2019/2/22,224000,13329200,59.7,60,59.3,59.3,-0.3,170
中砂,1560,2019/2/25,285917,16965460,59.4,59.8,59,59.4,0.1,212
中砂,1560,2019/2/26,356100,21100270,59.4,59.8,59,59.2,-0.2,257
中砂,1560,2019/2/27,1158960,70153161,59.8,61.3,59.8,60.9,1.7,848
中砂,1560,2019/3/4,549230,33456252,61.4,61.4,60.4,60.9,0,404
中砂,1560,2019/3/5,531600,31961118,60.9,60.9,59.8,60.1,-0.8,373
中砂,1560,2019/3/6,324441,19455803,60,60.2,59.8,59.9,-0.2,270
中砂,1560,2019/3/7,260917,15633124,60,60.2,59.7,59.7,-0.2,214
中砂,1560,2019/3/8,327000,19453000,59.7,60.1,59,60,0.3,260
中砂,1560,2019/3/11,188200,11281600,60,60.3,59.5,60,0,170
中砂,1560,2019/3/12,712131,42420686,60.3,60.3,59.1,59.7,-0.3,522
中砂,1560,2019/3/13,929217,57125794,59.7,62.7,59.7,62.3,2.6,726
中砂,1560,2019/3/14,945504,58411393,62.2,63.2,61,61.3,-1,717
中砂,1560,2019/3/15,290848,17861796,61.8,61.8,61.1,61.4,0.1,222
中砂,1560,2019/3/18,166657,10224106,61.5,61.6,61,61.2,-0.2,142
中砂,1560,2019/3/19,320805,19799545,61.2,62,61.2,61.8,0.6,227
中砂,1560,2019/3/20,219050,13493534,62.4,62.4,61.4,61.6,-0.2,178
中砂,1560,2019/3/21,249501,15363309,61.6,61.9,61.4,61.7,0.1,190
中砂,1560,2019/3/22,318228,19554343,62,62,61.1,61.2,-0.5,283
中砂,1560,2019/3/25,550500,33474699,60.8,61.8,60,60.7,-0.5,351
中砂,1560,2019/3/26,264550,16154050,61.6,61.7,60.6,60.9,0.2,205
中砂,1560,2019/3/27,155903,9540561,61.4,61.4,61.1,61.2,0.3,109
中砂,1560,2019/3/28,291100,17706609,61,61.2,60.7,60.7,-0.5,168
中砂,1560,2019/3/29,117772,7185367,60.7,61.3,60.7,61.1,0.4,102
中砂,1560,2019/4/1,210600,12986280,61.3,61.9,61.3,61.6,0.5,169
中砂,1560,2019/4/2,454100,28247150,62.1,62.6,61.8,62.1,0.5,339
中砂,1560,2019/4/3,263357,16398711,62.5,62.5,62,62.1,0,222
中砂,1560,2019/4/8,228157,14155012,62.2,62.4,61.7,61.8,-0.3,191
中砂,1560,2019/4/9,153657,9521231,62.5,62.5,61.8,62,0.2,126
中砂,1560,2019/4/10,189451,11662969,62,62,61.4,61.6,-0.4,181
中砂,1560,2019/4/11,386630,23569439,61.4,61.8,60.5,60.5,-1.1,320
中砂,1560,2019/4/12,151654,9220695,60.5,61.4,60.5,60.7,0.2,110
中砂,1560,2019/4/15,244516,14976933,60.9,61.5,60.9,61.5,0.8,164
中砂,1560,2019/4/16,148212,9127999,61.2,62,61.2,61.6,0.1,120
中砂,1560,2019/4/17,207150,12774755,61.5,61.9,61.5,61.7,0.1,149
中砂,1560,2019/4/18,332655,20320922,61.7,61.8,60.6,60.9,-0.8,243
中砂,1560,2019/4/19,102574,6274014,60.9,61.5,60.9,61.1,0.2,90
中砂,1560,2019/4/22,126390,7772543,61.5,61.7,61.2,61.4,0.3,104
中砂,1560,2019/4/23,106472,6506086,61.4,61.4,61,61.2,-0.2,88
中砂,1560,2019/4/24,755735,47003383,61.8,62.5,61.7,62.5,1.3,549
中砂,1560,2019/4/25,1457523,92572163,62.6,64.6,62.5,63.8,1.3,1106
中砂,1560,2019/4/26,490121,30948195,63.7,63.7,62.7,63.4,-0.4,405
中砂,1560,2019/4/29,586100,36333819,63.4,63.4,61.6,61.8,-1.6,451
中砂,1560,2019/4/30,138200,8520500,61.7,62,61.5,61.7,-0.1,116
中砂,1560,2019/5/2,128300,7952960,62.3,62.3,61.7,62.2,0.5,104
中砂,1560,2019/5/3,278406,17447936,62,63.2,62,62.7,0.5,245
中砂,1560,2019/5/6,290000,17870400,62,62.2,61.2,61.6,-1.1,215
中砂,1560,2019/5/7,989155,60055961,61.5,61.7,59.9,61.1,-0.5,688
中砂,1560,2019/5/8,221229,13468290,60.7,61.4,60.4,61.1,0,161
中砂,1560,2019/5/9,413000,24986000,61,61,60.2,60.3,-0.8,310
中砂,1560,2019/5/10,231903,14026259,60.3,61.1,60,60.6,0.3,167
中砂,1560,2019/5/13,515679,30517522,60.2,60.4,58.4,58.7,-1.9,405
中砂,1560,2019/5/14,265400,15411119,58,59,57,58.8,0.1,205
