股票名稱,股票代號,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,註記
遠東新,1402,2022/12/23,"10,631,932","336,658,686",32.2,32.3,31.4,31.55,-1.45,"4,392",
遠東新,1402,2022/12/26,"3,685,689","116,459,152",31.55,31.75,31.45,31.6,0.05,"1,414",
遠東新,1402,2022/12/27,"3,978,646","126,609,973",31.75,31.95,31.7,31.8,0.2,"1,638",
遠東新,1402,2022/12/28,"6,264,949","198,612,347",31.6,31.9,31.45,31.85,0.05,"2,725",
遠東新,1402,2022/12/29,"5,217,572","165,393,947",31.5,31.9,31.5,31.7,-0.15,"1,958",
遠東新,1402,2022/12/30,"2,855,300","91,164,321",31.75,32,31.75,31.9,0.2,"1,364",
遠東新,1402,2023/1/3,"5,497,126","174,077,807",31.7,31.85,31.4,31.7,-0.2,"2,323",
遠東新,1402,2023/1/4,"3,862,693","123,156,678",31.75,32.1,31.75,31.9,0.2,"1,883",
遠東新,1402,2023/1/5,"4,724,899","150,417,969",31.9,32.15,31.7,31.7,-0.2,"2,291",
遠東新,1402,2023/1/6,"3,579,215","114,176,710",31.9,32.05,31.75,31.8,0.1,"1,234",
遠東新,1402,2023/1/9,"8,067,252","260,421,040",32.25,32.5,32,32.5,0.7,"3,399",
遠東新,1402,2023/1/10,"7,031,149","225,967,719",32.25,32.3,31.95,32.3,-0.2,"3,100",
遠東新,1402,2023/1/11,"8,453,012","275,098,974",32.15,32.7,32.1,32.6,0.3,"3,473",
遠東新,1402,2023/1/12,"6,009,162","195,911,935",32.5,32.75,32.4,32.5,-0.1,"3,577",
遠東新,1402,2023/1/13,"3,808,419","124,253,116",32.75,32.8,32.5,32.6,0.1,"2,176",
遠東新,1402,2023/1/16,"4,930,425","160,319,581",32.6,32.8,32.25,32.45,-0.15,"2,401",
遠東新,1402,2023/1/17,"6,364,974","205,557,006",32.45,32.5,32.05,32.35,-0.1,"3,560",
遠東新,1402,2023/1/30,"18,901,648","625,615,940",33.1,33.3,32.75,33.3,0.95,"6,729",
遠東新,1402,2023/1/31,"7,142,105","234,511,830",33.1,33.2,32.6,32.7,-0.6,"2,759",
遠東新,1402,2023/2/1,"6,607,744","214,744,641",32.55,32.7,32.2,32.7,0,"3,343",
遠東新,1402,2023/2/2,"7,375,292","238,732,348",32.7,32.7,32.2,32.4,-0.3,"3,237",
遠東新,1402,2023/2/3,"4,494,241","145,275,885",32.3,32.5,32.2,32.35,-0.05,"2,817",
遠東新,1402,2023/2/6,"6,017,304","195,253,064",32.25,32.7,32.2,32.4,0.05,"2,707",
遠東新,1402,2023/2/7,"5,775,464","187,906,115",32.6,32.65,32.4,32.55,0.15,"2,346",
遠東新,1402,2023/2/8,"4,255,047","137,592,276",32.45,32.6,32.25,32.25,-0.3,"1,711",
遠東新,1402,2023/2/9,"6,784,242","218,194,974",32.25,32.4,32,32.2,-0.05,"1,978",
遠東新,1402,2023/2/10,"6,242,676","201,287,195",32.05,32.45,32.05,32.15,-0.05,"1,924",
遠東新,1402,2023/2/13,"5,406,149","174,500,149",32.15,32.5,32.05,32.35,0.2,"1,656",
遠東新,1402,2023/2/14,"7,324,621","235,663,305",32.5,32.5,32.05,32.1,-0.25,"2,630",
遠東新,1402,2023/2/15,"7,023,276","224,968,146",32.2,32.3,31.95,32,-0.1,"2,869",
遠東新,1402,2023/2/16,"9,593,031","310,263,478",32.15,32.55,32.1,32.25,0.25,"2,402",
遠東新,1402,2023/2/17,"8,634,801","276,653,561",32.2,32.25,31.9,32,-0.25,"3,203",
遠東新,1402,2023/2/20,"5,523,819","176,896,127",31.95,32.15,31.95,32,0,"1,996",
遠東新,1402,2023/2/21,"3,574,666","114,760,459",32,32.25,31.95,32.2,0.2,"1,461",
遠東新,1402,2023/2/22,"7,170,336","230,025,345",32.05,32.2,31.95,32.15,-0.05,"3,140",
遠東新,1402,2023/2/23,"4,611,077","149,352,816",32.1,32.55,32.1,32.45,0.3,"1,978",
遠東新,1402,2023/2/24,"10,588,395","342,510,671",32.45,32.5,32.1,32.45,0,"2,388",
遠東新,1402,2023/3/1,"8,168,764","262,199,977",32.15,32.4,31.95,32,-0.45,"2,970",
遠東新,1402,2023/3/2,"8,228,940","266,136,853",32,32.6,31.85,32.45,0.45,"3,238",
遠東新,1402,2023/3/3,"3,253,471","105,021,138",32.45,32.5,32.2,32.2,-0.25,"1,675",
遠東新,1402,2023/3/6,"3,778,726","122,797,744",32.5,32.6,32.3,32.45,0.25,"1,768",
遠東新,1402,2023/3/7,"5,305,784","172,805,699",32.35,32.7,32.35,32.55,0.1,"2,040",
遠東新,1402,2023/3/8,"4,695,074","151,804,099",32.5,32.55,32.25,32.3,-0.25,"2,457",
遠東新,1402,2023/3/9,"21,135,912","670,346,131",32.1,32.15,31.5,31.55,-0.75,"9,014",
遠東新,1402,2023/3/10,"10,637,324","332,310,084",31.25,31.4,31.15,31.25,-0.3,"4,469",
遠東新,1402,2023/3/13,"9,146,793","287,016,143",31.15,31.55,31.15,31.35,0.1,"3,048",
遠東新,1402,2023/3/14,"8,941,557","280,166,721",31.2,31.5,31.15,31.3,-0.05,"2,958",
遠東新,1402,2023/3/15,"7,153,769","224,338,027",31.3,31.5,31.25,31.25,-0.05,"3,601",
遠東新,1402,2023/3/16,"5,813,954","182,232,006",31.25,31.45,31.2,31.3,0.05,"1,895",
遠東新,1402,2023/3/17,"15,590,242","484,183,029",31.35,31.35,30.8,31,-0.3,"3,946",
遠東新,1402,2023/3/20,"8,712,107","268,693,678",31.25,31.25,30.65,30.8,-0.2,"3,840",
遠東新,1402,2023/3/21,"9,001,992","277,297,753",31,31,30.7,30.75,-0.05,"3,354",
遠東新,1402,2023/3/22,"5,127,072","158,168,925",30.85,30.95,30.75,30.8,0.05,"2,715",
遠東新,1402,2023/3/23,"6,861,282","212,328,479",30.8,31.05,30.75,30.95,0.15,"2,547",
遠東新,1402,2023/3/24,"5,506,422","171,316,048",31.05,31.2,31,31.1,0.15,"2,241",
遠東新,1402,2023/3/27,"4,865,493","151,742,800",31.15,31.3,31.1,31.2,0.1,"1,814",
遠東新,1402,2023/3/28,"4,787,962","149,028,022",31.2,31.25,31.05,31.1,-0.1,"1,905",
遠東新,1402,2023/3/29,"4,425,756","138,509,406",31.2,31.35,31.1,31.35,0.25,"1,707",
遠東新,1402,2023/3/30,"5,518,231","172,742,082",31.35,31.4,31.2,31.3,-0.05,"2,678",
遠東新,1402,2023/3/31,"5,400,589","169,475,034",31.35,31.5,31.3,31.3,0,"2,374",
遠東新,1402,2023/4/6,"5,518,688","172,890,632",31.25,31.5,31.2,31.35,0.05,"2,888",
遠東新,1402,2023/4/7,"3,115,173","97,736,065",31.4,31.5,31.25,31.3,-0.05,"1,859",
遠東新,1402,2023/4/10,"4,642,915","145,743,262",31.25,31.5,31.15,31.45,0.15,"2,385",
遠東新,1402,2023/4/11,"6,600,337","209,639,510",31.45,31.85,31.4,31.8,0.35,"2,455",
遠東新,1402,2023/4/12,"5,700,715","181,505,778",31.8,32,31.7,31.7,-0.1,"2,339",
遠東新,1402,2023/4/13,"8,062,214","256,205,881",31.75,31.9,31.65,31.7,0,"2,486",
遠東新,1402,2023/4/14,"7,389,607","234,763,580",31.65,31.9,31.65,31.85,0.15,"2,709",
遠東新,1402,2023/4/17,"5,114,661","162,377,107",31.75,31.85,31.55,31.85,0,"2,039",
遠東新,1402,2023/4/18,"5,986,672","189,574,790",31.75,31.75,31.6,31.65,-0.2,"2,250",
遠東新,1402,2023/4/19,"5,478,658","173,686,295",31.7,31.8,31.55,31.7,0.05,"1,981",
遠東新,1402,2023/4/20,"6,155,357","193,664,079",31.55,31.7,31.25,31.45,-0.25,"2,304",
遠東新,1402,2023/4/21,"5,059,130","159,298,075",31.45,31.65,31.4,31.4,-0.05,"1,762",
遠東新,1402,2023/4/24,"7,227,463","230,169,729",31.5,32.1,31.5,31.9,0.5,"2,438",
遠東新,1402,2023/4/25,"5,316,488","169,208,463",31.95,31.95,31.75,31.75,-0.15,"2,244",
遠東新,1402,2023/4/26,"8,326,594","265,012,240",31.85,31.95,31.7,31.9,0.15,"3,397",
遠東新,1402,2023/4/27,"5,057,524","161,169,847",31.75,32.05,31.65,31.85,-0.05,"2,210",
遠東新,1402,2023/4/28,"5,182,057","165,448,283",32,32.05,31.8,31.9,0.05,"1,959",
遠東新,1402,2023/5/2,"5,533,852","177,966,625",32,32.25,31.95,32.25,0.35,"2,733",
遠東新,1402,2023/5/3,"3,617,049","116,498,153",32.2,32.3,32.05,32.2,-0.05,"1,836",
遠東新,1402,2023/5/4,"4,358,102","140,496,693",32.1,32.35,32.1,32.25,0.05,"1,658",
遠東新,1402,2023/5/5,"4,057,882","131,270,792",32.35,32.45,32.2,32.35,0.1,"2,450",
遠東新,1402,2023/5/8,"4,745,892","154,490,818",32.4,32.7,32.35,32.6,0.25,"2,162",
遠東新,1402,2023/5/9,"3,416,220","110,074,828",32.5,32.5,32.1,32.25,-0.35,"2,040",
遠東新,1402,2023/5/10,"4,240,860","135,765,755",32.15,32.25,31.8,32.1,-0.15,"2,180",
遠東新,1402,2023/5/11,"3,728,102","118,423,404",32.1,32.1,31.6,31.8,-0.3,"1,759",
遠東新,1402,2023/5/12,"5,318,809","170,277,928",31.8,32.25,31.65,32.1,0.3,"2,661",
遠東新,1402,2023/5/15,"5,184,242","164,486,472",31.8,31.9,31.6,31.75,-0.35,"2,518",
遠東新,1402,2023/5/16,"7,471,530","237,080,444",32.05,32.05,31.6,31.95,0.2,"4,171",
遠東新,1402,2023/5/17,"8,175,155","261,226,451",31.95,32.1,31.75,31.95,0,"4,467",
遠東新,1402,2023/5/18,"5,370,497","171,539,546",31.8,32.05,31.8,32,0.05,"2,380",
遠東新,1402,2023/5/19,"5,629,322","180,462,677",32.15,32.25,31.9,32.05,0.05,"2,702",
遠東新,1402,2023/5/22,"4,173,745","133,713,288",32.05,32.2,31.85,32.05,0,"2,622",
遠東新,1402,2023/5/23,"4,858,427","155,543,811",32.1,32.1,31.8,32.05,0,"3,033",
遠東新,1402,2023/5/24,"4,444,306","141,973,830",32.05,32.05,31.8,32,-0.05,"2,913",
遠東新,1402,2023/5/25,"5,927,399","188,574,122",31.8,32,31.65,32,0,"3,014",
遠東新,1402,2023/5/26,"4,884,372","155,349,990",31.7,31.9,31.7,31.8,-0.2,"2,755",
遠東新,1402,2023/5/29,"4,785,995","152,731,845",31.8,32.05,31.75,31.85,0.05,"2,593",
遠東新,1402,2023/5/30,"6,886,557","220,467,884",32,32.2,31.85,32.1,0.25,"3,644",
遠東新,1402,2023/5/31,"37,272,198","1,203,111,844",32,32.3,31.95,32.3,0.2,"3,279",
遠東新,1402,2023/6/1,"6,030,404","192,101,885",32.15,32.2,31.7,31.7,-0.6,"3,371",
遠東新,1402,2023/6/2,"3,993,738","127,351,450",31.75,32,31.75,31.9,0.2,"1,997",
遠東新,1402,2023/6/5,"4,785,507","154,070,669",32.05,32.3,32.05,32.2,0.3,"2,126",
遠東新,1402,2023/6/6,"5,196,688","168,735,122",32.3,32.6,32.25,32.5,0.3,"2,547",
遠東新,1402,2023/6/7,"4,785,059","155,564,499",32.55,32.6,32.35,32.45,-0.05,"3,335",
遠東新,1402,2023/6/8,"4,561,078","148,396,238",32.45,32.6,32.35,32.45,0,"2,592",
遠東新,1402,2023/6/9,"4,297,747","140,210,104",32.55,32.75,32.5,32.55,0.1,"2,193",
遠東新,1402,2023/6/12,"5,072,373","165,023,271",32.6,32.7,32.35,32.4,-0.15,"3,256",
遠東新,1402,2023/6/13,"5,313,116","173,210,011",32.3,32.75,32.25,32.6,0.2,"2,401",
遠東新,1402,2023/6/14,"4,136,160","135,267,233",32.5,32.8,32.5,32.75,0.15,"2,153",
遠東新,1402,2023/6/15,"6,215,931","204,590,978",32.65,33.05,32.6,33,0.25,"3,269",
遠東新,1402,2023/6/16,"11,570,266","382,563,865",32.9,33.3,32.85,32.95,-0.05,"3,302",
遠東新,1402,2023/6/19,"4,420,659","145,060,493",32.8,32.95,32.55,32.95,0,"2,135",
遠東新,1402,2023/6/20,"5,328,200","174,362,705",32.95,32.95,32.5,32.75,-0.2,"1,850",
遠東新,1402,2023/6/21,"6,344,531","208,727,973",32.6,33.05,32.55,33.05,0.3,"2,608",
遠東新,1402,2023/6/26,"10,155,069","339,763,960",33.1,33.65,33.1,33.5,0.45,"4,299",
遠東新,1402,2023/6/27,"4,907,651","164,284,582",33.4,33.6,33.35,33.5,0,"2,726",
遠東新,1402,2023/6/28,"4,114,593","137,586,074",33.35,33.6,33.3,33.55,0.05,"1,767",
遠東新,1402,2023/6/29,"3,942,975","132,088,477",33.7,33.75,33.35,33.4,-0.15,"2,157",
遠東新,1402,2023/6/30,"6,820,362","227,861,737",33.2,33.55,33.15,33.45,0.05,"3,138",
遠東新,1402,2023/7/3,"4,262,469","142,538,306",33.6,33.65,33.3,33.45,0,"2,198",
遠東新,1402,2023/7/4,"5,227,451","173,844,137",33.3,33.4,33.1,33.15,-0.3,"2,242",
遠東新,1402,2023/7/5,"6,496,614","217,022,037",33.4,33.6,33.25,33.35,0.2,"3,322",
遠東新,1402,2023/7/6,"15,023,234","488,055,273",33,33.05,32.15,32.2,-1.15,"6,762",
遠東新,1402,2023/7/7,"8,408,335","269,005,857",32,32.2,31.8,32.05,-0.15,"4,006",
遠東新,1402,2023/7/10,"6,031,760","193,480,856",32,32.3,31.9,32,-0.05,"3,139",
遠東新,1402,2023/7/11,"4,680,958","151,725,897",32.1,32.55,32.1,32.45,0.45,"2,478",
遠東新,1402,2023/7/12,"4,447,416","143,781,277",32.25,32.45,32.25,32.3,-0.15,"2,238",
遠東新,1402,2023/7/13,"6,038,428","195,335,456",32.4,32.5,32.2,32.2,-0.1,"2,905",
遠東新,1402,2023/7/14,"8,074,824","260,399,383",32.2,32.4,32.1,32.3,0.1,"4,012",
遠東新,1402,2023/7/17,"15,668,395","477,217,014",31,31,30.25,30.3,X0.00,"9,595",
遠東新,1402,2023/7/18,"13,213,953","397,233,574",30.3,30.3,29.9,30,-0.3,"6,517",
遠東新,1402,2023/7/19,"10,584,610","315,503,198",30,30.05,29.55,29.75,-0.25,"6,255",
遠東新,1402,2023/7/20,"7,087,730","211,699,739",29.75,30.1,29.65,29.8,0.05,"3,263",
遠東新,1402,2023/7/21,"8,022,210","238,284,235",29.95,29.95,29.55,29.6,-0.2,"4,278",
遠東新,1402,2023/7/24,"9,578,561","281,202,708",29.6,29.75,29.15,29.15,-0.45,"5,090",
遠東新,1402,2023/7/25,"7,388,938","216,162,836",29.35,29.4,29.15,29.25,0.1,"3,396",
遠東新,1402,2023/7/26,"6,339,837","186,508,758",29.3,29.55,29.3,29.5,0.25,"2,908",
遠東新,1402,2023/7/27,"5,551,156","165,603,787",29.55,29.95,29.45,29.95,0.45,"2,991",
遠東新,1402,2023/7/28,"6,781,071","201,734,803",29.85,29.9,29.6,29.7,-0.25,"2,981",
遠東新,1402,2023/7/31,"6,461,982","192,088,109",29.85,29.9,29.7,29.7,0,"2,212",
遠東新,1402,2023/8/1,"4,324,664","128,158,971",29.75,29.8,29.55,29.65,-0.05,"3,005",
遠東新,1402,2023/8/2,"7,752,632","229,439,143",29.6,29.8,29.5,29.55,-0.1,"4,472",
遠東新,1402,2023/8/4,"4,716,412","139,400,734",29.55,29.65,29.5,29.5,-0.05,"2,848",
遠東新,1402,2023/8/7,"3,773,973","112,123,025",29.55,29.8,29.5,29.8,0.3,"1,955",
遠東新,1402,2023/8/8,"6,525,642","193,137,713",29.8,29.85,29.5,29.6,-0.2,"3,113",
遠東新,1402,2023/8/9,"5,572,266","164,356,149",29.7,29.7,29.4,29.5,-0.1,"3,016",
遠東新,1402,2023/8/10,"6,182,415","181,636,276",29.5,29.6,29.25,29.45,-0.05,"3,656",
遠東新,1402,2023/8/11,"4,720,131","138,801,834",29.5,29.55,29.3,29.5,0.05,"2,401",
遠東新,1402,2023/8/14,"5,716,263","168,172,074",29.55,29.6,29.3,29.3,-0.2,"3,385",
遠東新,1402,2023/8/15,"5,852,391","171,118,712",29.35,29.4,29.15,29.15,-0.15,"2,819",
遠東新,1402,2023/8/16,"11,529,240","331,489,846",29.1,29.15,28.55,28.6,-0.55,"7,540",
遠東新,1402,2023/8/17,"6,911,097","196,320,081",28.5,28.55,28.25,28.5,-0.1,"3,673",
遠東新,1402,2023/8/18,"5,261,090","151,147,836",28.5,28.9,28.4,28.75,0.25,"2,360",
遠東新,1402,2023/8/21,"3,871,495","111,223,979",28.75,28.85,28.65,28.65,-0.1,"1,695",
遠東新,1402,2023/8/22,"3,983,041","113,809,587",28.7,28.75,28.5,28.6,-0.05,"1,978",
遠東新,1402,2023/8/23,"4,808,102","136,809,627",28.55,28.6,28.35,28.35,-0.25,"2,743",
遠東新,1402,2023/8/24,"7,883,658","223,086,078",28.45,28.45,28.2,28.35,0,"4,247",
遠東新,1402,2023/8/25,"5,592,625","158,499,373",28.3,28.45,28.3,28.3,-0.05,"2,913",
遠東新,1402,2023/8/28,"5,291,103","149,240,090",28.3,28.4,28.05,28.15,-0.15,"3,558",
遠東新,1402,2023/8/29,"3,942,095","111,267,046",28.2,28.3,28.15,28.3,0.15,"2,081",
遠東新,1402,2023/8/30,"5,616,761","159,802,825",28.35,28.55,28.25,28.55,0.25,"2,374",
遠東新,1402,2023/8/31,"13,765,998","388,975,568",28.55,28.6,28.15,28.15,-0.4,"3,940",
遠東新,1402,2023/9/1,"5,861,336","168,577,726",28.25,28.95,28.25,28.8,0.65,"3,165",
遠東新,1402,2023/9/4,"6,015,812","172,248,059",28.75,28.8,28.55,28.6,-0.2,"3,751",
遠東新,1402,2023/9/5,"4,497,534","129,348,761",28.6,28.95,28.55,28.85,0.25,"2,094",
遠東新,1402,2023/9/6,"5,555,232","159,199,066",28.75,28.85,28.6,28.6,-0.25,"2,993",
遠東新,1402,2023/9/7,"6,387,650","181,855,101",28.5,28.7,28.35,28.4,-0.2,"3,797",
遠東新,1402,2023/9/8,"3,538,512","100,596,258",28.4,28.6,28.25,28.5,0.1,"2,457",
遠東新,1402,2023/9/11,"4,640,250","133,099,696",28.55,28.9,28.5,28.7,0.2,"2,478",
遠東新,1402,2023/9/12,"6,463,271","187,303,158",28.7,29.2,28.65,29.15,0.45,"2,684",
遠東新,1402,2023/9/13,"5,470,064","158,434,906",29.1,29.15,28.75,29.15,0,"3,080",
遠東新,1402,2023/9/14,"9,848,489","287,799,338",29.2,29.45,28.9,29.45,0.3,"3,616",
遠東新,1402,2023/9/15,"67,462,973","1,961,767,849",29.25,29.3,28.7,29.1,-0.35,"8,613",
遠東新,1402,2023/9/18,"6,065,397","178,687,757",29.1,29.6,29.05,29.5,0.4,"2,574",
遠東新,1402,2023/9/19,"3,251,226","95,680,976",29.5,29.5,29.35,29.4,-0.1,"2,157",
遠東新,1402,2023/9/20,"3,801,240","111,586,503",29.5,29.5,29.2,29.2,-0.2,"2,236",
遠東新,1402,2023/9/21,"6,100,713","176,493,595",29.2,29.3,28.8,28.8,-0.4,"3,552",
遠東新,1402,2023/9/22,"2,139,602","61,610,938",28.75,28.9,28.65,28.75,-0.05,"1,493",
遠東新,1402,2023/9/25,"2,458,977","71,069,866",28.9,29,28.75,28.85,0.1,"1,478",
遠東新,1402,2023/9/26,"3,645,507","104,483,246",28.7,28.85,28.6,28.6,-0.25,"2,626",
遠東新,1402,2023/9/27,"2,513,617","71,929,207",28.6,28.8,28.55,28.6,0,"2,018",
遠東新,1402,2023/9/28,"3,504,531","100,984,528",28.8,28.95,28.7,28.75,0.15,"1,829",
遠東新,1402,2023/10/2,"4,182,802","121,633,276",28.9,29.2,28.9,29.1,0.35,"2,387",
遠東新,1402,2023/10/3,"3,640,732","105,203,868",29.1,29.1,28.75,28.85,-0.25,"2,718",
遠東新,1402,2023/10/4,"7,072,759","201,502,254",28.5,28.75,28.35,28.35,-0.5,"4,249",
遠東新,1402,2023/10/5,"4,662,058","132,786,826",28.45,28.65,28.4,28.4,0.05,"2,892",
遠東新,1402,2023/10/6,"3,181,816","90,824,948",28.45,28.65,28.45,28.55,0.15,"1,932",
遠東新,1402,2023/10/11,"12,551,611","360,670,255",28.8,29.25,28.7,29.2,0.65,"5,777",
遠東新,1402,2023/10/12,"8,619,155","251,590,954",29.3,29.35,28.95,29.25,0.05,"5,297",
遠東新,1402,2023/10/13,"6,448,515","188,734,199",29.3,29.4,29.15,29.3,0.05,"3,925",
遠東新,1402,2023/10/16,"6,389,683","186,816,259",29.3,29.4,29.1,29.25,-0.05,"4,053",
遠東新,1402,2023/10/17,"5,770,425","168,509,088",29.3,29.4,29.1,29.15,-0.1,"3,428",
遠東新,1402,2023/10/18,"16,546,969","481,359,884",29.35,29.4,29,29,-0.15,"5,444",
遠東新,1402,2023/10/19,"6,692,218","194,001,794",28.85,29.15,28.85,28.95,-0.05,"2,907",
遠東新,1402,2023/10/20,"7,772,399","223,673,319",28.7,29,28.55,28.85,-0.1,"3,868",
遠東新,1402,2023/10/23,"4,114,058","118,231,647",28.85,28.95,28.65,28.65,-0.2,"2,006",
遠東新,1402,2023/10/24,"2,848,993","82,353,989",28.9,29.2,28.65,29.05,0.4,"1,653",
遠東新,1402,2023/10/25,"4,315,709","125,632,283",29.1,29.2,29,29.1,0.05,"2,322",
遠東新,1402,2023/10/26,"6,108,587","177,420,093",28.8,29.25,28.8,29,-0.1,"2,585",
遠東新,1402,2023/10/27,"6,073,782","177,946,837",29.25,29.45,29.05,29.25,0.25,"2,423",
遠東新,1402,2023/10/30,"6,426,753","188,344,414",29.25,29.45,29.1,29.3,0.05,"3,450",
遠東新,1402,2023/10/31,"7,528,905","221,927,151",29.15,29.55,29.15,29.5,0.2,"3,396",
遠東新,1402,2023/11/1,"5,561,379","163,918,442",29.5,29.7,29.3,29.4,-0.1,"3,402",
遠東新,1402,2023/11/2,"6,003,462","178,630,588",29.7,29.85,29.6,29.85,0.45,"3,614",
遠東新,1402,2023/11/3,"3,822,956","114,053,093",29.75,29.95,29.65,29.9,0.05,"2,813",
遠東新,1402,2023/11/6,"8,840,759","266,466,824",29.9,30.3,29.75,30.25,0.35,"4,312",
遠東新,1402,2023/11/7,"4,805,122","144,808,896",30.25,30.25,30,30.2,-0.05,"2,855",
遠東新,1402,2023/11/8,"5,241,500","158,182,060",30.3,30.35,30.05,30.15,-0.05,"2,729",
遠東新,1402,2023/11/9,"4,688,434","141,222,736",30.1,30.25,29.9,30.25,0.1,"2,430",
遠東新,1402,2023/11/10,"4,781,237","144,350,825",30,30.3,30,30.25,0,"2,642",
遠東新,1402,2023/11/13,"5,537,906","167,225,614",30.25,30.35,30,30.35,0.1,"2,932",
遠東新,1402,2023/11/14,"7,982,728","242,539,794",30.45,30.5,30.2,30.5,0.15,"3,658",
遠東新,1402,2023/11/15,"11,317,168","346,134,987",30.6,30.75,30.4,30.7,0.2,"5,402",
遠東新,1402,2023/11/16,"7,307,408","224,568,647",30.7,30.85,30.5,30.85,0.15,"3,790",
遠東新,1402,2023/11/17,"6,462,935","199,099,607",30.85,30.9,30.65,30.75,-0.1,"3,456",
遠東新,1402,2023/11/20,"9,976,506","300,219,365",30.75,30.75,29.85,29.95,-0.8,"6,360",
遠東新,1402,2023/11/21,"14,475,450","438,482,708",30,30.45,29.95,30.4,0.45,"5,843",
遠東新,1402,2023/11/22,"11,480,854","351,287,545",30.4,30.85,30.4,30.45,0.05,"6,550",
遠東新,1402,2023/11/23,"9,076,214","278,860,950",30.55,30.9,30.45,30.65,0.2,"4,302",
遠東新,1402,2023/11/24,"16,749,856","512,488,024",30.75,30.9,30.15,30.15,-0.5,"5,716",
遠東新,1402,2023/11/27,"20,881,674","640,418,826",30.35,31,30.3,30.45,0.3,"5,705",
遠東新,1402,2023/11/28,"15,065,199","463,634,568",30.9,31,30.6,30.6,0.15,"5,524",
遠東新,1402,2023/11/29,"13,594,580","417,462,200",30.6,30.9,30.6,30.6,0,"5,479",
遠東新,1402,2023/11/30,"27,888,997","857,297,102",30.8,31,30.6,30.6,0,"6,550",
遠東新,1402,2023/12/1,"11,419,803","353,021,500",30.6,31,30.6,30.95,0.35,"4,242",
遠東新,1402,2023/12/4,"15,324,461","483,224,745",31,31.75,31,31.6,0.65,"6,535",
遠東新,1402,2023/12/5,"12,885,319","405,353,659",31.35,31.7,31.3,31.3,-0.3,"6,134",
遠東新,1402,2023/12/6,"9,212,611","292,489,348",31.45,31.9,31.45,31.65,0.35,"4,298",
遠東新,1402,2023/12/7,"7,036,607","219,533,071",31.65,31.75,30.95,31.1,-0.55,"4,750",
遠東新,1402,2023/12/8,"5,038,362","156,059,042",31.35,31.35,30.85,30.95,-0.15,"2,918",
遠東新,1402,2023/12/11,"4,739,523","145,878,790",30.9,30.95,30.65,30.9,-0.05,"2,507",
遠東新,1402,2023/12/12,"5,382,405","166,442,036",31.05,31.1,30.8,31,0.1,"2,728",
遠東新,1402,2023/12/13,"6,404,523","197,032,175",31,31.05,30.6,30.7,-0.3,"3,399",
遠東新,1402,2023/12/14,"8,671,624","267,511,638",31.05,31.05,30.7,30.95,0.25,"4,168",
遠東新,1402,2023/12/15,"57,226,793","1,764,252,460",31,31.1,30.75,30.8,-0.15,"5,349",
遠東新,1402,2023/12/18,"15,212,900","475,925,243",30.8,31.4,30.8,31.4,0.6,"3,375",
遠東新,1402,2023/12/19,"16,290,182","511,730,734",31.1,31.55,31,31.45,0.05,"4,790",
遠東新,1402,2023/12/20,"15,360,819","481,142,287",31.45,31.5,31.25,31.25,-0.2,"3,495",
遠東新,1402,2023/12/21,"15,602,038","490,619,839",31,31.55,31,31.5,0.25,"3,317",
遠東新,1402,2023/12/22,"4,709,802","146,438,303",31.4,31.45,30.95,31.1,-0.4,"3,084",
遠東新,1402,2023/12/25,"1,900,312","58,699,131",31.1,31.1,30.8,30.95,-0.15,"1,313",
遠東新,1402,2023/12/26,"1,952,730","60,628,873",31.05,31.15,30.9,31.1,0.15,"1,035",
遠東新,1402,2023/12/27,"6,416,477","200,946,202",31.05,31.5,30.95,31.4,0.3,"2,456",
遠東新,1402,2023/12/28,"3,869,214","121,113,989",31.35,31.4,31.2,31.4,0,"2,448",
遠東新,1402,2023/12/29,"6,298,990","197,620,302",31.45,31.45,31.05,31.2,-0.2,"2,243",
遠東新,1402,2024/1/2,"6,570,785","206,401,970",31.15,31.55,31.1,31.55,0.35,"2,867",
遠東新,1402,2024/1/3,"4,254,083","133,543,519",31.3,31.5,31.25,31.45,-0.1,"1,998",
遠東新,1402,2024/1/4,"5,458,725","172,740,779",31.4,31.75,31.35,31.75,0.3,"2,168",
遠東新,1402,2024/1/5,"2,521,597","79,951,282",31.75,31.85,31.55,31.75,0,"1,268",
遠東新,1402,2024/1/8,"3,146,570","100,187,085",31.85,31.95,31.75,31.8,0.05,"1,576",
遠東新,1402,2024/1/9,"2,873,206","91,147,269",31.9,31.9,31.6,31.75,-0.05,"1,380",
遠東新,1402,2024/1/10,"3,284,846","102,881,190",31.6,31.6,31.2,31.2,-0.55,"1,684",
遠東新,1402,2024/1/11,"3,865,213","121,226,994",31.2,31.45,31.2,31.45,0.25,"1,773",
遠東新,1402,2024/1/12,"2,636,538","82,470,006",31.2,31.45,31.15,31.4,-0.05,"1,309",
遠東新,1402,2024/1/15,"2,879,559","90,355,297",31.4,31.5,31.25,31.4,0,"1,161",
遠東新,1402,2024/1/16,"7,745,196","240,858,635",31.05,31.3,30.95,31.05,-0.35,"2,885",
遠東新,1402,2024/1/17,"9,904,402","303,940,368",30.9,31.1,30.35,30.4,-0.65,"4,593",
遠東新,1402,2024/1/18,"3,912,027","119,394,498",30.4,30.75,30.35,30.5,0.1,"1,510",
