日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,註記
2024/06/07,"8,674,499","297,387,376",33.85,34.55,33.85,34.55,+0.60,"4,836",
2024/06/11,"8,764,343","306,559,763",34.15,35.35,34.15,34.90,+0.35,"5,034",
2024/06/12,"7,938,359","277,643,488",34.90,35.15,34.70,34.85,-0.05,"3,010",
2024/06/13,"4,517,500","157,805,641",34.90,35.10,34.75,34.75,-0.10,"2,515",
2024/06/14,"9,032,943","320,396,403",35.00,35.60,35.00,35.55,+0.80,"4,368",
2024/06/17,"4,242,015","150,509,411",35.55,35.60,35.25,35.25,-0.30,"3,058",
2024/06/18,"7,023,361","250,942,009",35.40,35.90,35.40,35.90,+0.65,"4,093",
2024/06/19,"5,759,491","206,705,634",35.90,36.10,35.70,35.80,-0.10,"3,685",
2024/06/20,"4,289,344","154,461,235",35.80,36.20,35.55,36.20,+0.40,"2,660",
2024/06/21,"19,432,435","705,842,241",36.00,36.65,35.70,36.30,+0.10,"4,377",
2024/06/24,"18,849,633","682,656,165",36.10,36.40,35.80,36.40,+0.10,"4,710",
2024/06/25,"103,199,507","3,605,325,380",36.45,36.55,35.55,36.55,+0.15,"5,660",
2024/06/26,"22,823,919","809,807,809",36.55,36.55,35.00,35.25,-1.30,"10,562",
2024/06/27,"24,483,950","867,224,656",34.75,36.00,34.40,36.00,+0.75,"8,309",
2024/06/28,"15,597,395","555,133,264",35.70,35.90,35.20,35.25,-0.75,"6,332",
2024/07/01,"14,584,107","524,947,853",35.25,36.30,35.05,36.00,+0.75,"3,495",
2024/07/02,"13,298,037","482,055,978",35.60,36.50,35.50,36.30,+0.30,"4,553",
2024/07/03,"11,218,353","412,788,018",36.55,37.10,36.30,36.75,+0.45,"4,056",
2024/07/04,"11,720,758","441,581,469",37.00,38.00,36.90,38.00,+1.25,"5,820",
2024/07/05,"9,742,735","367,062,111",38.00,38.20,37.25,37.25,-0.75,"4,962",
2024/07/08,"9,892,596","372,396,305",37.20,37.95,37.00,37.55,+0.30,"6,298",
2024/07/09,"7,242,432","271,398,992",37.55,37.65,37.10,37.55,0.00,"3,369",
2024/07/10,"7,701,300","286,255,335",37.55,37.55,36.95,36.95,-0.60,"4,439",
2024/07/11,"14,610,800","550,566,395",36.90,38.20,36.75,38.00,+1.05,"5,235",
2024/07/12,"13,892,968","526,842,920",38.00,38.20,37.50,37.80,-0.20,"4,193",
2024/07/15,"12,259,938","464,073,536",38.00,38.00,37.55,38.00,+0.20,"4,390",
2024/07/16,"24,847,349","933,747,935",37.50,37.90,37.25,37.50,-0.50,"8,893",
2024/07/17,"26,906,624","1,006,906,627",37.20,37.85,36.85,37.30,-0.20,"9,894",
2024/07/18,"60,962,525","2,034,160,487",34.00,34.80,32.50,32.90,X0.00,"26,216",
2024/07/19,"22,203,083","729,925,313",32.95,33.15,32.60,33.05,+0.15,"9,815",
2024/07/22,"18,223,821","599,001,403",33.00,33.10,32.50,33.00,-0.05,"6,474",
2024/07/23,"17,129,303","568,243,999",33.20,33.50,32.95,33.40,+0.40,"5,662",
2024/07/26,"9,343,996","310,844,507",33.35,33.45,33.05,33.40,0.00,"5,073",
2024/07/29,"9,336,220","314,549,981",33.70,33.90,33.55,33.60,+0.20,"4,547",
2024/07/30,"7,841,599","262,226,788",33.50,33.65,33.25,33.65,+0.05,"3,402",
2024/07/31,"13,139,165","446,287,986",33.60,34.20,33.60,34.00,+0.35,"5,049",
2024/08/01,"13,165,904","457,909,712",34.10,35.15,34.05,35.15,+1.15,"6,008",
2024/08/02,"13,336,567","463,562,421",34.50,35.00,34.40,35.00,-0.15,"4,763",
2024/08/05,"17,128,389","576,557,112",34.40,34.50,33.15,33.20,-1.80,"7,323",
2024/08/06,"19,699,643","673,868,394",34.25,34.65,33.65,34.10,+0.90,"7,207",
2024/08/07,"11,481,434","390,795,288",33.95,34.80,33.70,34.10,0.00,"4,586",
2024/08/08,"12,830,771","432,839,828",33.30,34.05,33.25,33.65,-0.45,"4,056",
2024/08/09,"16,776,167","581,108,134",33.90,34.95,33.90,34.80,+1.15,"5,867",
2024/08/12,"6,902,349","237,424,401",35.10,35.10,34.05,34.45,-0.35,"4,574",
2024/08/13,"18,779,338","659,476,928",34.80,35.50,34.55,35.50,+1.05,"4,997",
2024/08/14,"11,156,338","400,238,944",35.80,36.20,35.45,36.20,+0.70,"4,612",
2024/08/15,"9,637,460","345,816,450",36.40,36.60,35.45,35.45,-0.75,"4,468",
2024/08/16,"17,394,227","637,102,885",36.20,37.05,35.75,36.85,+1.40,"6,054",
2024/08/19,"4,777,248","174,930,798",37.10,37.20,36.30,36.35,-0.50,"3,503",
2024/08/20,"6,388,180","235,374,023",36.50,37.10,36.15,37.10,+0.75,"3,037",
2024/08/21,"4,802,867","176,337,323",37.15,37.15,36.35,36.80,-0.30,"3,564",
2024/08/22,"3,018,776","110,781,219",36.85,36.85,36.35,36.85,+0.05,"1,812",
2024/08/23,"7,942,221","287,007,938",36.80,36.80,35.75,36.00,-0.85,"4,111",
2024/08/26,"5,569,516","200,617,426",35.80,36.30,35.70,36.00,0.00,"3,384",
2024/08/27,"6,418,247","233,125,005",35.55,36.75,35.50,36.70,+0.70,"3,028",
2024/08/28,"4,694,300","170,418,233",36.50,36.60,36.10,36.25,-0.45,"2,750",
2024/08/29,"6,729,873","245,413,574",36.25,36.70,36.15,36.40,+0.15,"2,560",
2024/08/30,"8,614,253","312,133,675",36.35,36.40,35.95,36.25,-0.15,"2,278",
2024/09/02,"50,993,764","1,800,767,353",36.05,36.25,35.45,36.10,-0.15,"2,515",
2024/09/03,"3,508,196","126,025,149",36.00,36.15,35.80,35.80,-0.30,"1,712",
2024/09/04,"15,689,826","550,802,937",34.15,35.65,34.15,35.00,-0.80,"7,463",
2024/09/05,"6,989,893","249,547,205",35.05,36.00,35.05,35.70,+0.70,"3,106",
2024/09/06,"6,501,464","233,446,994",35.45,36.30,35.10,36.10,+0.40,"3,102",
2024/09/09,"10,551,451","379,417,032",35.20,36.55,35.20,36.10,0.00,"4,520",
2024/09/10,"7,578,852","276,049,726",36.05,36.70,35.75,36.30,+0.20,"3,864",
2024/09/11,"7,624,024","278,670,438",36.30,36.80,36.20,36.45,+0.15,"3,541",
2024/09/12,"7,351,075","270,231,987",36.70,36.95,36.35,36.90,+0.45,"3,030",
2024/09/13,"3,403,068","125,088,599",37.00,37.10,36.50,36.70,-0.20,"2,041",
2024/09/16,"3,414,350","125,767,176",36.85,37.00,36.65,36.95,+0.25,"2,252",
2024/09/18,"5,534,068","202,797,016",36.95,37.00,36.45,36.65,-0.30,"3,269",
2024/09/19,"5,964,298","219,825,048",36.80,37.00,36.55,37.00,+0.35,"2,906",
2024/09/20,"14,896,730","552,862,876",36.90,37.20,36.80,37.15,+0.15,"3,133",
2024/09/23,"5,271,523","193,957,936",36.85,37.15,36.60,36.70,-0.45,"2,541",
2024/09/24,"9,933,410","367,151,848",36.80,37.15,36.80,37.10,+0.40,"3,617",
2024/09/25,"10,907,955","410,866,638",37.20,37.90,36.95,37.75,+0.65,"5,059",
2024/09/26,"14,227,133","545,398,448",38.00,38.85,37.90,38.20,+0.45,"5,767",
2024/09/27,"7,641,778","291,067,466",38.35,38.55,37.55,38.20,0.00,"4,269",
2024/09/30,"11,637,906","449,588,787",38.25,39.00,38.10,38.40,+0.20,"5,325",
2024/10/01,"13,330,189","518,241,063",38.45,39.15,38.25,39.00,+0.60,"5,293",
2024/10/04,"13,533,924","511,522,705",38.60,38.75,37.15,37.45,-1.55,"6,993",
2024/10/07,"11,287,263","419,936,420",37.45,38.05,36.70,37.30,-0.15,"8,565",
2024/10/08,"9,862,915","371,357,081",36.95,38.00,36.95,37.70,+0.40,"3,761",
2024/10/09,"4,437,156","165,836,675",37.60,37.75,37.15,37.35,-0.35,"2,751",
2024/10/11,"7,682,802","281,022,538",37.25,37.30,36.20,36.45,-0.90,"4,039",
2024/10/14,"8,994,551","330,116,986",36.15,37.10,36.10,37.00,+0.55,"3,682",
2024/10/15,"6,849,312","250,738,927",36.80,36.95,36.40,36.45,-0.55,"3,086",
2024/10/16,"15,429,526","569,353,937",36.75,37.35,36.65,36.85,+0.40,"4,772",
2024/10/17,"6,849,544","254,176,821",36.85,37.55,36.75,37.05,+0.20,"3,010",
2024/10/18,"6,781,418","250,512,120",37.15,37.25,36.65,37.10,+0.05,"3,536",
2024/10/21,"6,092,580","224,571,519",37.00,37.15,36.60,36.85,-0.25,"3,043",
2024/10/22,"4,486,850","165,482,027",36.85,37.10,36.50,36.90,+0.05,"2,168",
2024/10/23,"5,395,675","199,083,527",36.90,37.15,36.60,36.80,-0.10,"2,484",
2024/10/24,"5,526,682","204,920,821",36.65,37.30,36.65,37.00,+0.20,"2,151",
2024/10/25,"7,057,669","265,648,855",37.15,37.95,36.95,37.85,+0.85,"3,410",
2024/10/28,"6,029,304","227,555,863",37.80,38.10,37.50,37.60,-0.25,"3,081",
2024/10/29,"9,375,681","355,978,206",37.45,38.20,37.45,38.05,+0.45,"3,750",
2024/10/30,"8,562,346","322,838,186",37.95,38.20,37.10,37.10,-0.95,"3,399",
2024/11/01,"10,098,170","373,048,805",36.15,37.55,36.15,37.00,-0.10,"4,607",
2024/11/04,"4,831,647","180,806,104",36.95,37.70,36.95,37.45,+0.45,"2,392",
2024/11/05,"4,987,994","187,068,433",37.40,37.70,37.25,37.55,+0.10,"2,768",
2024/11/06,"4,026,086","148,105,324",37.35,37.60,36.50,36.50,-1.05,"4,310",
2024/11/07,"5,172,464","188,792,630",36.30,36.75,36.20,36.55,+0.05,"2,465",
2024/11/08,"4,380,348","159,699,227",37.00,37.00,36.25,36.45,-0.10,"2,598",
2024/11/11,"7,994,224","286,859,221",36.45,36.45,35.45,35.45,-1.00,"3,519",
2024/11/12,"12,157,172","430,011,731",35.15,36.00,34.85,34.95,-0.50,"3,893",
2024/11/13,"13,178,979","466,589,044",34.75,35.90,34.75,35.45,+0.50,"4,190",
2024/11/14,"13,658,853","483,209,923",35.20,35.65,35.15,35.20,-0.25,"4,171",
2024/11/15,"13,410,698","473,688,115",35.20,36.30,34.75,35.00,-0.20,"4,454",
2024/11/18,"24,798,133","881,782,301",35.00,36.00,34.70,35.50,+0.50,"6,915",
2024/11/19,"39,670,133","1,440,182,253",35.55,37.05,34.65,37.05,+1.55,"10,215",
2024/11/20,"33,480,950","1,234,813,755",36.90,38.00,35.50,37.55,+0.50,"8,478",
2024/11/21,"29,756,085","1,112,917,176",36.90,37.80,36.20,37.80,+0.25,"8,309",
2024/11/22,"25,082,217","955,087,069",37.45,38.50,37.05,38.20,+0.40,"9,999",
2024/11/25,"18,348,340","679,453,454",37.65,37.75,36.70,36.70,-1.50,"7,702",
2024/11/26,"10,039,018","362,328,086",36.50,36.60,35.65,35.75,-0.95,"4,673",
2024/11/27,"10,567,981","375,407,337",35.85,36.30,35.00,35.00,-0.75,"3,436",
2024/11/28,"10,357,301","358,223,510",35.10,35.30,34.10,34.10,-0.90,"4,683",
2024/11/29,"12,627,844","424,588,441",33.90,34.00,33.40,33.40,-0.70,"5,361",
2024/12/02,"11,115,367","374,496,345",33.45,34.15,33.30,34.15,+0.75,"5,051",
2024/12/03,"13,038,445","443,420,322",34.20,34.45,33.70,34.05,-0.10,"4,913",
2024/12/04,"8,776,628","295,859,849",34.05,34.10,33.60,33.60,-0.45,"2,311",
2024/12/05,"10,862,771","364,824,574",33.75,33.90,33.25,33.55,-0.05,"3,471",
2024/12/06,"13,187,577","446,995,913",33.75,34.25,33.65,33.75,+0.20,"4,328",
2024/12/09,"15,325,819","511,207,056",33.45,34.10,33.05,33.05,-0.70,"4,451",
2024/12/10,"13,830,274","468,476,625",33.55,34.15,33.50,33.75,+0.70,"4,174",
2024/12/11,"9,079,458","304,252,519",33.85,33.85,33.30,33.55,-0.20,"3,344",
2024/12/12,"7,184,262","239,736,069",33.70,33.75,33.20,33.20,-0.35,"2,467",
2024/12/13,"11,631,510","386,407,731",33.20,33.55,32.85,33.55,+0.35,"2,702",
2024/12/16,"7,723,880","259,401,405",33.55,33.90,33.40,33.40,-0.15,"2,824",
2024/12/17,"21,447,193","698,121,421",33.30,33.50,32.20,32.20,-1.20,"6,156",
2024/12/18,"18,588,851","607,288,438",32.35,33.20,32.10,33.05,+0.85,"5,221",
2024/12/19,"24,768,636","813,209,607",32.70,33.40,32.15,33.20,+0.15,"7,768",
2024/12/20,"81,492,678","2,614,928,840",32.75,33.05,31.75,32.05,-1.15,"10,100",
2024/12/23,"81,481,433","2,581,046,427",32.25,32.40,31.40,31.65,-0.40,"12,899",
2024/12/24,"76,524,443","2,422,910,401",31.70,32.10,31.35,31.75,+0.10,"11,549",
2024/12/25,"72,197,146","2,265,402,208",31.95,32.05,31.15,31.35,-0.40,"10,412",
2024/12/26,"66,449,020","2,093,787,100",31.50,31.95,31.30,31.55,+0.20,"13,481",
2024/12/27,"11,751,651","372,121,703",31.65,31.85,31.50,31.80,+0.25,"4,012",
2024/12/30,"10,994,062","348,080,567",31.80,31.90,31.45,31.65,-0.15,"3,961",
2024/12/31,"7,695,449","243,000,843",31.55,31.75,31.35,31.60,-0.05,"2,180",
2025/01/02,"8,131,704","258,462,260",31.45,32.00,31.45,31.85,+0.25,"3,350",
2025/01/03,"6,708,698","213,399,706",31.95,32.00,31.55,31.65,-0.20,"2,275",
2025/01/06,"7,097,573","226,965,859",31.65,32.10,31.65,32.10,+0.45,"3,537",
2025/01/07,"19,705,157","611,873,241",32.15,32.15,30.50,30.55,-1.55,"7,646",
2025/01/08,"8,390,845","257,629,484",30.70,30.95,30.25,30.60,+0.05,"3,313",
2025/01/09,"6,640,728","203,123,339",30.60,30.90,30.35,30.35,-0.25,"2,664",
2025/01/10,"8,979,550","272,745,354",30.25,30.60,30.25,30.25,-0.10,"3,008",
2025/01/13,"14,229,852","428,304,792",30.20,30.40,29.80,30.15,-0.10,"5,043",
2025/01/14,"5,908,656","181,153,832",30.20,30.85,30.20,30.60,+0.45,"2,536",
2025/01/15,"6,012,759","186,210,734",30.55,31.40,30.55,30.75,+0.15,"2,559",
2025/01/16,"4,530,753","140,728,292",31.00,31.30,30.90,30.95,+0.20,"1,859",
2025/01/17,"11,711,481","362,394,830",30.95,31.15,30.70,31.15,+0.20,"4,142",
2025/01/20,"3,515,380","109,272,869",31.20,31.25,30.90,31.00,-0.15,"1,191",
2025/01/21,"2,934,639","91,043,822",31.00,31.25,30.85,30.85,-0.15,"1,186",
2025/01/22,"4,988,903","156,013,115",31.15,31.35,31.00,31.35,+0.50,"1,661",
2025/02/03,"12,292,593","377,830,241",31.20,31.30,30.35,30.80,-0.55,"4,011",
2025/02/04,"20,826,371","647,751,655",31.10,31.70,30.85,30.85,+0.05,"3,693",
2025/02/05,"7,644,701","238,792,274",31.10,31.50,31.05,31.25,+0.40,"2,706",
2025/02/06,"9,424,122","293,549,112",30.85,31.50,30.50,31.50,+0.25,"3,328",
2025/02/07,"7,545,868","237,530,285",31.35,31.60,31.15,31.55,+0.05,"2,371",
2025/02/10,"7,906,418","246,047,051",31.15,31.30,30.80,31.15,-0.40,"3,304",
2025/02/11,"6,694,783","208,287,783",31.30,31.35,30.90,30.90,-0.25,"2,823",
2025/02/12,"6,012,471","186,860,536",31.00,31.15,31.00,31.00,+0.10,"1,790",
2025/02/13,"7,189,019","225,197,125",31.15,31.55,31.05,31.40,+0.40,"1,839",
2025/02/14,"10,928,215","349,760,601",31.40,32.35,31.30,31.85,+0.45,"3,432",
2025/02/17,"3,655,617","117,104,851",32.25,32.35,31.80,31.80,-0.05,"2,999",
2025/02/18,"5,665,803","181,996,378",31.80,32.25,31.80,32.10,+0.30,"1,980",
2025/02/19,"9,403,671","300,653,392",32.10,32.35,31.70,31.70,-0.40,"3,336",
2025/02/20,"8,224,459","264,441,564",31.90,32.35,31.90,32.30,+0.60,"2,930",
2025/02/21,"5,299,398","170,842,723",32.30,32.40,32.05,32.30,0.00,"1,922",
2025/02/24,"4,384,103","141,335,920",32.20,32.35,32.10,32.30,0.00,"1,618",
2025/02/25,"7,783,872","252,326,663",32.10,32.70,32.05,32.40,+0.10,"3,166",
2025/02/26,"7,115,503","229,025,567",32.55,32.55,32.05,32.25,-0.15,"3,022",
2025/02/27,"10,420,336","336,861,275",32.30,32.60,32.20,32.20,-0.05,"2,286",
2025/03/03,"5,490,297","177,622,515",32.25,32.55,32.15,32.40,+0.20,"2,528",
2025/03/04,"9,627,901","310,388,625",32.20,32.60,31.95,32.20,-0.20,"3,564",
2025/03/05,"6,550,790","213,976,006",32.20,32.90,32.20,32.70,+0.50,"2,354",
2025/03/06,"4,149,440","135,617,802",32.95,32.95,32.40,32.65,-0.05,"2,328",
2025/03/07,"8,532,003","281,699,271",32.90,33.15,32.75,33.10,+0.45,"2,698",
2025/03/10,"10,138,939","339,408,955",33.15,33.70,33.15,33.40,+0.30,"4,114",
2025/03/11,"13,204,400","439,784,911",32.80,33.70,32.80,33.25,-0.15,"5,164",
2025/03/12,"9,099,050","302,773,744",33.40,33.50,33.00,33.40,+0.15,"3,553",
2025/03/13,"6,511,277","217,130,785",33.60,33.75,33.15,33.15,-0.25,"3,119",
2025/03/14,"7,379,195","248,270,446",33.55,33.95,33.15,33.85,+0.70,"2,601",
2025/03/17,"6,102,692","204,855,057",33.60,33.80,33.40,33.40,-0.45,"3,298",
2025/03/18,"8,226,359","280,411,852",33.65,34.30,33.55,34.25,+0.85,"3,186",
2025/03/19,"5,083,151","173,075,275",34.15,34.40,33.80,33.90,-0.35,"2,229",
2025/03/20,"3,927,505","134,614,661",34.05,34.40,33.95,34.40,+0.50,"1,933",
2025/03/21,"11,894,138","406,062,287",34.30,34.50,33.95,34.10,-0.30,"2,350",
2025/03/24,"2,970,403","100,946,005",34.05,34.30,33.85,33.95,-0.15,"1,533",
2025/03/25,"3,980,294","133,979,590",33.95,34.20,33.50,33.60,-0.35,"2,336",
2025/03/26,"7,067,831","238,664,217",33.60,34.00,33.35,33.95,+0.35,"2,749",
2025/03/27,"4,682,665","159,771,964",33.95,34.30,33.75,34.25,+0.30,"2,087",
2025/03/28,"4,287,453","145,055,336",34.05,34.10,33.60,33.75,-0.50,"1,958",
2025/03/31,"7,310,301","242,302,717",33.35,33.55,32.90,32.90,-0.85,"2,443",
2025/04/01,"7,502,159","254,972,246",33.10,34.40,33.10,34.15,+1.25,"3,349",
2025/04/02,"5,901,456","199,744,356",34.10,34.20,33.70,33.80,-0.35,"2,507",
2025/04/07,"1,905,464","58,021,194",30.45,30.45,30.45,30.45,-3.35,"1,072",
2025/04/08,"16,840,741","516,520,072",30.45,31.10,29.85,30.95,+0.50,"6,116",
2025/04/09,"14,665,832","450,352,725",30.25,31.40,30.05,30.35,-0.60,"4,578",
2025/04/10,"15,272,937","488,338,849",33.05,33.05,31.55,31.75,+1.40,"5,400",
2025/04/11,"11,100,851","358,618,838",31.85,32.95,31.50,32.40,+0.65,"5,319",
2025/04/14,"12,357,027","406,538,048",32.00,33.65,31.85,32.90,+0.50,"4,834",
2025/04/15,"5,680,144","187,174,746",33.00,33.20,32.55,32.90,0.00,"3,119",
2025/04/16,"9,267,019","302,519,002",32.60,33.05,32.30,32.60,-0.30,"4,746",
2025/04/17,"8,179,215","264,404,766",32.55,32.75,32.10,32.15,-0.45,"3,086",
2025/04/18,"4,720,826","151,137,934",32.10,32.30,31.85,32.00,-0.15,"2,289",
2025/04/21,"3,254,447","102,873,919",31.90,31.95,31.40,31.50,-0.50,"2,091",
2025/04/22,"3,024,347","95,620,043",31.40,31.80,31.05,31.75,+0.25,"1,614",
2025/04/23,"4,619,142","146,863,922",31.70,32.15,31.65,31.70,-0.05,"2,631",
2025/04/24,"4,347,590","137,959,871",31.70,31.90,31.40,31.80,+0.10,"2,219",
2025/04/25,"5,252,063","169,573,247",31.95,32.60,31.95,32.15,+0.35,"2,499",
2025/04/28,"2,027,590","65,888,507",32.30,32.70,32.25,32.40,+0.25,"1,497",
2025/04/29,"4,049,437","132,030,709",32.65,32.90,32.35,32.45,+0.05,"2,098",
2025/04/30,"5,308,508","174,893,016",32.80,33.25,32.70,32.85,+0.40,"2,266",
2025/05/02,"6,998,264","233,220,498",33.00,33.65,32.80,33.60,+0.75,"3,621",
2025/05/05,"18,067,942","640,716,754",34.75,36.35,34.70,35.30,+1.70,"7,966",
2025/05/06,"8,581,973","301,915,601",35.70,35.70,34.85,35.20,-0.10,"4,529",
2025/05/07,"5,336,208","185,972,632",35.55,35.55,34.35,34.65,-0.55,"3,158",
2025/05/08,"5,223,485","179,369,516",34.65,34.85,34.00,34.00,-0.65,"3,129",
2025/05/09,"6,303,102","216,605,095",33.90,34.75,33.85,34.45,+0.45,"3,033",
2025/05/12,"6,466,020","222,580,801",34.95,35.20,34.00,34.05,-0.40,"5,072",
2025/05/13,"7,056,823","238,674,201",33.85,34.05,33.25,34.05,0.00,"4,220",
2025/05/14,"6,912,895","234,005,964",34.20,34.20,33.65,33.80,-0.25,"3,850",
2025/05/15,"18,191,713","597,236,584",33.70,33.80,32.30,32.30,-1.50,"8,681",
2025/05/16,"17,039,760","554,645,725",32.30,32.95,32.30,32.55,+0.25,"6,827",
2025/05/19,"21,178,464","686,762,384",32.65,32.95,32.05,32.05,-0.50,"6,742",
2025/05/20,"25,303,410","808,472,975",32.30,32.45,31.70,31.90,-0.15,"8,961",
2025/05/21,"25,306,534","812,433,176",32.00,32.40,31.90,32.10,+0.20,"8,599",
2025/05/22,"33,374,593","1,062,805,745",32.10,32.35,31.65,31.90,-0.20,"9,358",
2025/05/23,"38,110,478","1,222,449,761",31.80,32.35,31.80,32.00,+0.10,"9,781",
2025/05/26,"28,761,535","926,900,359",32.20,32.60,32.00,32.55,+0.55,"9,016",
2025/05/27,"30,987,563","1,012,281,457",32.40,32.90,32.25,32.75,+0.20,"9,789",
2025/05/28,"26,333,528","858,524,781",32.80,33.00,32.30,32.70,-0.05,"8,041",
2025/05/29,"43,643,622","1,425,560,569",32.85,32.90,32.30,32.80,+0.10,"8,290",
2025/06/02,"25,443,059","814,870,036",32.55,32.60,31.80,32.20,-0.60,"7,957",
2025/06/03,"14,991,915","488,549,529",32.20,32.90,32.05,32.70,+0.50,"4,203",
2025/06/04,"14,561,205","476,737,859",32.85,33.10,32.50,32.65,-0.05,"4,370",
2025/06/05,"4,665,259","152,433,247",32.60,32.90,32.50,32.65,0.00,"2,226",
2025/06/06,"5,827,931","192,609,088",32.80,33.30,32.65,33.00,+0.35,"3,063",
2025/06/09,"5,352,221","175,715,215",33.25,33.25,32.60,32.75,-0.25,"3,142",
2025/06/10,"7,454,016","247,279,113",32.85,33.30,32.80,33.20,+0.45,"3,353",
2025/06/11,"7,499,029","248,673,584",33.05,33.35,32.85,33.20,0.00,"2,756",
2025/06/12,"5,131,509","170,197,290",33.20,33.45,32.95,33.05,-0.15,"2,046",
2025/06/13,"6,105,398","202,273,215",32.85,33.40,32.80,33.10,+0.05,"2,414",
2025/06/16,"5,640,460","187,791,610",33.20,33.45,33.10,33.30,+0.20,"2,645",
2025/06/17,"7,367,242","246,087,412",33.50,33.60,33.20,33.35,+0.05,"3,650",
2025/06/18,"6,731,832","224,854,680",33.45,33.60,33.25,33.30,-0.05,"3,876",
2025/06/19,"6,224,407","207,020,594",33.15,33.45,33.05,33.10,-0.20,"3,063",
2025/06/20,"15,146,302","501,183,045",33.30,33.55,32.90,32.90,-0.20,"3,691",
2025/06/23,"5,832,386","190,522,192",32.70,32.85,32.40,32.60,-0.30,"4,185",
2025/06/24,"6,609,174","218,991,257",33.00,33.35,32.75,33.00,+0.40,"3,230",
2025/06/25,"6,507,637","214,506,632",33.05,33.25,32.75,32.75,-0.25,"4,388",
2025/06/26,"6,559,173","218,697,804",33.00,33.70,32.90,33.15,+0.40,"4,231",
2025/06/27,"9,230,627","306,483,983",33.25,33.40,32.85,33.15,0.00,"4,586",
2025/06/30,"9,807,270","325,742,653",33.05,33.60,32.90,32.90,-0.25,"4,527",
2025/07/01,"11,397,895","382,109,945",33.10,34.00,33.10,33.20,+0.30,"5,878",
2025/07/02,"6,179,030","206,115,027",33.05,33.60,33.05,33.45,+0.25,"4,299",
2025/07/03,"10,594,892","359,127,875",33.25,34.15,33.25,33.90,+0.45,"5,619",
2025/07/04,"11,731,647","399,138,716",33.95,34.30,33.70,33.80,-0.10,"5,309",
2025/07/07,"11,087,470","370,945,996",33.80,33.90,33.25,33.35,-0.45,"8,803",
2025/07/08,"15,370,380","503,158,180",33.50,33.55,32.45,32.55,-0.80,"8,479",
2025/07/09,"19,806,637","640,714,410",32.55,32.70,32.00,32.25,-0.30,"6,191",
2025/07/10,"16,662,198","547,678,627",32.25,33.20,32.20,32.85,+0.60,"5,836",
2025/07/11,"18,017,851","593,661,084",32.80,33.20,32.60,32.90,+0.05,"5,014",
2025/07/14,"25,978,692","848,182,248",32.90,33.15,32.35,32.35,-0.55,"7,172",
2025/07/15,"53,921,627","1,609,586,498",30.55,30.60,29.05,29.20,X0.00,"21,352",
2025/07/16,"28,386,270","814,947,251",29.25,29.30,28.45,28.55,-0.65,"14,776",
2025/07/17,"20,897,909","597,979,581",28.60,28.90,28.55,28.85,+0.30,"10,175",
2025/07/18,"12,997,957","378,183,001",29.05,29.25,28.90,29.05,+0.20,"3,894",
2025/07/21,"7,716,030","223,282,790",29.10,29.20,28.85,28.85,-0.20,"3,630",
2025/07/22,"6,220,671","179,297,278",28.90,29.10,28.65,28.70,-0.15,"3,335",
2025/07/23,"4,923,765","143,329,856",28.95,29.25,28.85,29.25,+0.55,"2,650",
2025/07/24,"4,528,083","131,513,790",29.25,29.25,28.95,29.00,-0.25,"2,971",
2025/07/25,"4,591,694","133,324,027",28.90,29.15,28.90,29.05,+0.05,"2,188",
2025/07/28,"5,408,187","157,186,508",29.10,29.25,28.95,29.05,0.00,"2,498",
2025/07/29,"5,840,978","168,644,284",29.05,29.15,28.80,28.85,-0.20,"2,760",
2025/07/30,"7,783,604","225,436,572",28.95,29.15,28.75,28.95,+0.10,"3,389",
2025/07/31,"26,190,894","752,741,142",29.00,29.10,28.70,28.70,-0.25,"3,865",
2025/08/01,"5,081,810","146,150,438",28.55,28.95,28.45,28.80,+0.10,"2,334",
2025/08/04,"3,461,079","99,677,110",28.65,29.00,28.50,29.00,+0.20,"1,875",
2025/08/05,"4,135,453","119,783,509",28.90,29.15,28.90,28.95,-0.05,"2,860",
2025/08/06,"4,642,254","134,727,052",28.95,29.15,28.90,29.00,+0.05,"2,971",
2025/08/07,"5,520,409","159,975,138",29.10,29.15,28.80,28.95,-0.05,"3,219",
2025/08/08,"7,168,185","206,117,841",28.80,28.95,28.65,28.80,-0.15,"3,546",
2025/08/11,"21,435,987","597,637,906",28.60,28.60,27.50,27.75,-1.05,"10,424",
2025/08/12,"18,976,967","521,223,281",27.50,27.75,27.35,27.45,-0.30,"9,065",
2025/08/13,"10,345,414","285,606,053",27.75,27.90,27.45,27.50,+0.05,"4,061",
2025/08/14,"7,568,463","210,185,654",27.70,27.90,27.60,27.80,+0.30,"3,404",
2025/08/15,"7,541,763","208,494,724",27.85,27.90,27.50,27.75,-0.05,"3,169",
2025/08/18,"5,498,766","152,498,655",27.70,27.90,27.60,27.80,+0.05,"2,377",
2025/08/19,"2,952,995","81,872,780",27.70,27.80,27.65,27.70,-0.10,"1,497",
2025/08/20,"6,655,504","184,470,596",27.85,27.85,27.65,27.70,0.00,"2,625",
2025/08/21,"4,349,894","121,265,510",27.80,28.05,27.80,27.85,+0.15,"1,886",
2025/08/22,"4,667,368","130,132,012",27.85,28.00,27.70,27.95,+0.10,"1,941",
2025/08/25,"5,719,287","160,740,987",28.05,28.25,28.00,28.05,+0.10,"2,041",
