Date,ExchangeRate
2018-01-01,29.650999069213867
2018-01-02,29.773000717163086
2018-01-03,29.621999740600586
2018-01-04,29.593000411987305
2018-01-05,29.56999969482422
2018-01-08,29.466999053955078
2018-01-09,29.503000259399414
2018-01-10,29.51799964904785
2018-01-11,29.59600067138672
2018-01-12,29.58799934387207
2018-01-15,29.58300018310547
2018-01-16,29.523000717163086
2018-01-17,29.549999237060547
2018-01-18,29.555999755859375
2018-01-19,29.542999267578125
2018-01-22,29.36400032043457
2018-01-23,29.261999130249023
2018-01-24,29.26799964904785
2018-01-25,29.08799934387207
2018-01-26,29.06399917602539
2018-01-29,29.097999572753906
2018-01-30,29.131000518798828
2018-01-31,29.219999313354492
2018-02-01,29.142000198364258
2018-02-02,29.187000274658203
2018-02-05,29.34600067138672
2018-02-06,29.301000595092773
2018-02-07,29.375
2018-02-08,29.263999938964844
2018-02-09,29.368999481201172
2018-02-12,29.305999755859375
2018-02-13,29.395999908447266
2018-02-14,29.339000701904297
2018-02-15,29.13599967956543
2018-02-16,28.941999435424805
2018-02-19,29.06100082397461
2018-02-20,29.02199935913086
2018-02-21,29.319000244140625
2018-02-22,29.218000411987305
2018-02-23,29.2810001373291
2018-02-26,28.479000091552734
2018-02-27,29.20199966430664
2018-02-28,29.27400016784668
2018-03-01,29.33300018310547
2018-03-02,29.288999557495117
2018-03-05,29.26799964904785
2018-03-06,29.256999969482422
2018-03-07,29.198999404907227
2018-03-08,29.256999969482422
2018-03-09,29.32900047302246
2018-03-12,29.24799919128418
2018-03-13,29.256000518798828
2018-03-14,29.256999969482422
2018-03-15,29.17300033569336
2018-03-16,29.128000259399414
2018-03-19,29.113000869750977
2018-03-20,29.156999588012695
2018-03-21,29.145000457763672
2018-03-22,29.07200050354004
2018-03-23,29.177000045776367
2018-03-26,29.177000045776367
2018-03-27,29.075000762939453
2018-03-28,29.177000045776367
2018-03-29,29.136999130249023
2018-03-30,29.101999282836914
2018-04-02,28.974000930786133
2018-04-03,29.142000198364258
2018-04-04,29.12299919128418
