日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,註記
2013/1/11,"249,560","6,177,125",24.65,24.9,24.65,24.75,0.15,128,
2013/1/14,"236,081","5,832,550",24.6,24.8,24.6,24.8,0.05,117,
2013/1/15,"618,100","15,454,720",24.85,25.2,24.65,25.15,0.35,307,
2013/1/16,"596,002","15,019,750",25.15,25.4,25.05,25.15,0,274,
2013/1/17,"881,575","22,090,951",25.15,25.3,24.6,24.7,-0.45,285,
2013/1/18,"253,000","6,255,600",24.75,24.9,24.65,24.7,0,156,
2013/1/21,"329,661","8,094,127",24.7,24.8,24.5,24.5,-0.2,159,
2013/1/22,"320,208","7,839,894",24.5,24.75,24.4,24.55,0.05,144,
2013/1/23,"153,479","3,766,035",24.55,24.6,24.5,24.5,-0.05,89,
2013/1/24,"292,072","7,115,252",24.5,24.5,24.2,24.35,-0.15,125,
2013/1/25,"234,010","5,707,394",24.35,24.5,24.35,24.35,0,114,
2013/1/28,"123,564","3,008,132",24.35,24.45,24.25,24.35,0,71,
2013/1/29,"138,792","3,392,933",24.3,24.55,24.3,24.4,0.05,98,
2013/1/30,"231,977","5,691,836",24.5,24.6,24.45,24.6,0.2,158,
2013/1/31,"208,538","5,126,384",24.5,24.8,24.45,24.7,0.1,121,
2013/2/1,"225,096","5,550,580",24.6,24.8,24.6,24.6,-0.1,114,
2013/2/4,"390,360","9,584,796",24.7,24.7,24.5,24.55,-0.05,188,
2013/2/5,"139,515","3,408,912",24.5,24.5,24.4,24.45,-0.1,91,
2013/2/6,"515,542","12,518,200",24.45,24.45,24.1,24.4,-0.05,247,
2013/2/18,"262,352","6,412,194",24.5,24.65,24.25,24.4,0,162,
2013/2/19,"207,039","5,070,251",24.4,24.6,24.4,24.5,0.1,105,
2013/2/20,"315,785","7,764,769",24.55,24.7,24.5,24.7,0.2,161,
2013/2/21,"501,325","12,449,008",24.7,24.95,24.7,24.95,0.25,251,
2013/2/22,"352,004","8,728,346",24.8,24.95,24.65,24.85,-0.1,136,
2013/2/23,"255,996","6,390,350",24.75,25.1,24.75,24.9,0.05,128,
2013/2/25,"2,125,983","54,543,108",25,26.2,24.8,26,1.1,933,
2013/2/26,"4,948,120","131,306,826",26.1,26.75,26.1,26.6,0.6,"2,127",
2013/2/27,"1,443,120","37,936,055",26.6,26.75,26.05,26.2,-0.4,674,
2013/3/1,"804,313","21,170,079",26.4,26.45,26.25,26.3,0.1,338,
2013/3/4,"1,095,300","28,839,849",26.4,26.5,26.2,26.4,0.1,411,
2013/3/5,"1,081,300","28,564,379",26.5,26.5,26.2,26.5,0.1,372,
2013/3/6,"1,470,330","38,724,193",26.65,26.7,26.1,26.5,0,458,
2013/3/7,"8,552,043","233,971,627",26.45,28,26.4,27.55,1.05,"3,212",
2013/3/8,"1,915,917","52,121,897",27.6,27.7,27,27.1,-0.45,929,
2013/3/11,"1,691,178","46,124,324",27.1,27.6,26.8,27.55,0.45,843,
2013/3/12,"942,765","25,785,855",27.7,27.7,27.1,27.2,-0.35,464,
2013/3/13,"5,421,623","155,187,104",27.2,29.1,27.15,28.55,1.35,"2,346",
2013/3/14,"1,415,101","39,668,143",28.3,28.55,27.8,28,-0.55,695,
2013/3/15,"1,128,518","31,665,956",28.1,28.3,27.6,28.25,0.25,673,
2013/3/18,"903,203","25,112,034",28,28,27.7,27.75,-0.5,446,
2013/3/19,"667,501","18,587,000",27.8,28,27.65,28,0.25,358,
2013/3/20,"596,990","16,652,919",28,28,27.75,27.95,-0.05,328,
2013/3/21,"571,100","15,872,595",27.95,27.95,27.7,27.7,-0.25,261,
2013/3/22,"1,039,250","28,996,125",27.7,28.45,27.5,28,0.3,470,
2013/3/25,"430,160","12,019,545",28,28.1,27.8,27.85,-0.15,201,
2013/3/26,"646,000","18,051,100",27.85,28.2,27.65,27.85,0,358,
2013/3/27,"490,020","13,737,807",27.95,28.2,27.85,27.85,0,237,
2013/3/28,"495,000","13,884,048",28,28.2,27.95,28.15,0.3,267,
2013/3/29,"579,200","16,420,999",28.5,28.6,28.2,28.3,0.15,322,
2013/4/1,"792,700","22,141,485",28.25,28.25,27.7,27.7,-0.6,365,
2013/4/2,"600,460","16,555,020",27.5,27.8,27.45,27.5,-0.2,287,
2013/4/3,"833,500","22,888,250",27.5,27.65,27.35,27.35,-0.15,330,
2013/4/8,"1,021,700","27,216,298",27,27,26.4,26.45,-0.9,476,
2013/4/9,"422,832","11,269,262",26.45,26.8,26.45,26.75,0.3,214,
2013/4/10,"414,766","11,133,053",26.75,27,26.75,26.9,0.15,158,
2013/4/11,"1,589,893","44,389,104",27.45,28.3,27.45,27.9,1,671,
2013/4/12,"499,000","13,879,800",27.9,27.95,27.65,27.7,-0.2,214,
2013/4/15,"408,690","11,299,612",27.8,27.9,27.4,27.4,-0.3,213,
2013/4/16,"520,020","14,154,650",27.1,27.45,27.1,27.4,0,218,
2013/4/17,"2,045,838","57,683,332",27.6,28.55,27.5,28.5,1.1,774,
2013/4/18,"6,317,982","185,060,324",28.9,29.65,28.8,29.05,0.55,"2,597",
2013/4/19,"7,233,246","216,207,858",29.85,30.4,29.45,29.55,0.5,"3,307",
2013/4/22,"2,614,506","77,120,975",29.7,29.9,29.2,29.45,-0.1,"1,293",
2013/4/23,"2,051,169","60,777,466",29.55,30,29.15,29.3,-0.15,889,
2013/4/24,"1,180,472","34,888,610",29.5,29.65,29.45,29.55,0.25,570,
2013/4/25,"935,992","27,414,214",29.55,29.55,29.1,29.4,-0.15,525,
2013/4/26,"2,683,100","80,015,200",29.85,30.2,29.25,29.4,0,"1,160",
2013/4/29,"1,029,941","30,088,681",29.5,29.6,29,29.1,-0.3,527,
2013/4/30,"1,431,995","42,306,497",29.3,29.7,29.25,29.65,0.55,659,
2013/5/2,"1,514,852","45,000,238",29.65,29.85,29.5,29.65,0,760,
2013/5/3,"2,206,827","66,019,543",29.65,30.2,29.6,29.65,0,916,
2013/5/6,"1,116,514","33,384,542",30.05,30.1,29.7,29.9,0.25,540,
2013/5/7,"1,163,275","34,805,350",30.1,30.1,29.75,29.95,0.05,544,
2013/5/8,"2,302,850","69,879,521",30.15,30.6,30.1,30.15,0.2,"1,098",
2013/5/9,"1,483,279","44,783,624",30.4,30.4,29.8,30.3,0.15,745,
2013/5/10,"1,222,082","37,027,835",30.4,30.4,30.1,30.35,0.05,640,
2013/5/13,"2,914,811","89,792,676",30.6,31.4,30.45,30.8,0.45,"1,340",
2013/5/14,"1,046,199","32,127,328",31,31.05,30.45,30.75,-0.05,566,
2013/5/15,"3,024,402","95,288,680",31.5,31.9,31.1,31.3,0.55,"1,436",
2013/5/16,"2,537,451","78,491,089",31.3,31.45,30.5,31,-0.3,"1,127",
2013/5/17,"1,382,640","43,019,651",31,31.45,30.65,31.1,0.1,654,
2013/5/20,"916,227","28,462,738",31.35,31.4,30.8,30.95,-0.15,473,
2013/5/21,"1,063,464","32,883,092",31,31.1,30.75,30.85,-0.1,462,
2013/5/22,"979,111","30,329,720",30.85,31.15,30.85,30.85,0,511,
2013/5/23,"1,153,914","35,491,991",30.9,31,30.65,30.7,-0.15,580,
2013/5/24,"5,217,002","166,324,507",30.8,32.45,30.8,32,1.3,"2,307",
2013/5/27,"1,545,213","49,671,966",32.4,32.4,31.8,32.15,0.15,783,
2013/5/28,"989,948","31,618,133",32,32.2,31.8,31.95,-0.2,441,
2013/5/29,"1,062,790","33,909,838",32,32.3,31.7,31.85,-0.1,488,
2013/5/30,"1,993,820","64,417,278",31.85,32.7,31.85,32.2,0.35,924,
2013/5/31,"1,231,133","39,678,229",32.7,32.75,31.95,32.2,0,557,
2013/7/1,"1,197,120","35,588,360",29.5,29.85,29.45,29.85,0.55,554,
2013/7/2,"2,822,449","84,680,570",30,30.15,29.9,30,0.15,"1,176",
2013/7/3,"5,416,093","158,101,247",29.1,29.8,28.9,29.05,X0.00,"2,271",
2013/7/4,"1,406,714","40,696,961",29.35,29.45,28.65,28.75,-0.3,675,
2013/7/5,"2,238,080","65,599,302",28.9,29.55,28.9,29.15,0.4,"1,076",
2013/7/8,"714,222","20,712,591",29.2,29.2,28.8,29,-0.15,411,
2013/7/9,"841,075","24,554,220",29,29.3,29,29.1,0.1,425,
2013/7/10,"769,106","22,415,066",29.25,29.4,28.95,28.95,-0.15,384,
2013/7/11,"1,514,470","44,015,112",29.4,29.4,28.85,28.85,-0.1,708,
2013/7/12,"871,000","25,289,500",28.9,29.15,28.9,29.1,0.25,426,
2013/7/15,"1,162,207","33,998,314",29.2,29.4,29.1,29.25,0.15,593,
2013/7/16,"2,518,987","74,919,167",29.35,30.05,29.35,29.5,0.25,"1,056",
2013/7/17,"975,390","28,953,473",29.9,29.9,29.55,29.55,0.05,374,
2013/7/18,"1,107,498","32,456,090",29.7,29.7,29.15,29.2,-0.35,479,
2013/7/19,"1,913,828","55,038,186",29.15,29.2,28.5,28.55,-0.65,853,
2013/7/22,"726,400","20,876,117",28.55,28.95,28.55,28.7,0.15,338,
2013/7/23,"797,190","23,006,030",28.75,29,28.7,28.9,0.2,372,
2013/7/24,"949,316","27,401,964",29,29,28.7,28.8,-0.1,392,
2013/7/25,"620,961","17,989,476",28.9,29.1,28.85,28.95,0.15,265,
2013/7/26,"408,681","11,847,846",29.1,29.1,28.9,29,0.05,218,
2013/7/29,"519,096","15,060,303",29,29.2,28.9,28.9,-0.1,288,
2013/7/30,"764,000","22,206,550",29,29.2,28.95,29.2,0.3,316,
2013/7/31,"1,142,705","33,496,130",29.3,29.45,29.2,29.2,0,516,
2013/8/1,"460,542","13,458,774",29.3,29.35,29.15,29.2,0,244,
2013/8/2,"1,141,779","33,132,094",29.35,29.4,28.8,28.85,-0.35,482,
2013/8/5,"639,977","18,459,336",28.55,29.05,28.55,28.95,0.1,328,
2013/8/6,"405,921","11,732,390",28.8,29,28.8,29,0.05,229,
2013/8/7,"755,650","21,744,954",29,29,28.65,28.8,-0.2,357,
2013/8/8,"407,782","11,750,132",28.9,28.95,28.7,28.8,0,174,
2013/8/9,"433,869","12,513,472",28.9,28.95,28.8,28.8,0,200,
2013/8/12,"3,002,009","84,016,343",28.9,29.2,26.8,27,-1.8,"1,145",
2013/8/13,"1,068,118","29,385,036",27.1,27.8,27.1,27.5,0.5,542,
2013/8/14,"4,107,114","120,702,500",29.4,29.4,29.05,29.4,1.9,"1,339",
2013/8/15,"4,790,480","143,791,374",29.5,30.4,29.5,29.95,0.55,"1,867",
2013/8/16,"1,936,349","57,915,147",29.9,30.1,29.65,30,0.05,822,
2013/8/19,"2,384,880","72,459,217",30.4,30.7,30,30.35,0.35,838,
2013/8/20,"1,623,700","49,070,450",30.35,30.8,29.95,30,-0.35,624,
2013/8/22,"1,132,173","33,982,840",29.95,30.2,29.85,30.2,0.2,494,
2013/8/23,"938,780","28,446,226",30.5,30.5,30.2,30.2,0,472,
2013/8/26,"701,523","21,183,113",30.2,30.45,30.05,30.1,-0.1,333,
2013/8/27,"790,311","23,671,167",30.1,30.2,29.6,29.75,-0.35,346,
2013/8/28,"2,508,945","76,605,221",30.1,30.8,30,30.5,0.75,"1,250",
2013/8/29,"2,365,227","73,495,816",30.85,31.45,30.6,30.85,0.35,"1,108",
2013/8/30,"965,750","29,660,161",31.05,31.05,30.5,30.8,-0.05,431,
2013/9/2,"1,354,429","42,274,735",31,31.45,31,31.15,0.35,629,
2013/9/3,"1,306,904","40,953,806",31.45,31.65,31.1,31.15,0,620,
2013/9/4,"1,153,813","35,702,561",31.4,31.4,30.8,31,-0.15,544,
2013/9/5,"1,773,882","55,853,646",31.2,31.8,31.2,31.35,0.35,881,
2013/9/6,"991,081","30,995,420",31.35,31.55,31.1,31.15,-0.2,515,
2013/9/9,"870,390","26,862,380",31.1,31.15,30.7,30.7,-0.45,477,
2013/9/10,"850,139","26,073,829",30.8,30.95,30.5,30.55,-0.15,441,
2013/9/11,"699,104","21,482,781",30.9,30.9,30.5,30.7,0.15,332,
2013/9/12,"1,193,349","37,126,750",31,31.4,30.85,31.3,0.6,755,
2013/9/13,"710,677","22,075,951",31.5,31.5,30.8,30.9,-0.4,343,
2013/9/14,"541,301","16,643,940",30.8,30.9,30.7,30.7,-0.2,251,
2013/9/16,"665,100","20,532,690",30.7,31,30.7,30.9,0.2,313,
2013/9/17,"379,234","11,685,181",30.8,30.9,30.7,30.8,-0.1,199,
2013/9/18,"724,296","22,252,281",30.7,30.9,30.65,30.8,0,368,
2013/9/23,"737,060","22,819,196",31,31.15,30.8,30.9,0.1,413,
2013/9/24,"597,000","18,429,850",31,31,30.8,30.85,-0.05,278,
2013/9/25,"831,836","25,556,462",31,31,30.65,30.7,-0.15,452,
2013/9/26,"802,371","24,459,345",30.7,30.75,30.3,30.35,-0.35,420,
2013/9/27,"448,633","13,654,105",30.35,30.5,30.35,30.45,0.1,236,
2013/9/30,"521,891","15,827,084",30.4,30.5,30.1,30.5,0.05,328,
2013/10/1,"398,400","12,150,900",30.6,30.6,30.4,30.4,-0.1,222,
2013/10/2,"623,500","19,181,450",30.55,30.95,30.5,30.8,0.4,382,
2013/10/3,"870,256","26,933,508",30.8,31.05,30.8,30.95,0.15,360,
2013/10/4,"841,718","26,012,369",31,31.1,30.8,30.8,-0.15,411,
2013/10/7,"813,802","25,245,062",31,31.3,30.8,31,0.2,384,
2013/10/8,"623,100","19,207,600",30.95,30.95,30.7,30.85,-0.15,371,
2013/10/9,"594,090","18,116,926",30.7,30.7,30.35,30.5,-0.35,306,
2013/10/11,"747,370","22,776,340",30.65,30.8,30.35,30.45,-0.05,326,
2013/10/14,"1,971,496","58,244,428",30.1,30.1,29.15,29.65,-0.8,927,
2013/10/15,"1,020,834","30,813,577",30,30.35,29.9,30.25,0.6,511,
2013/10/16,"708,200","21,375,440",30.3,30.35,30.05,30.2,-0.05,380,
2013/10/17,"711,169","21,666,669",30.35,30.6,30.3,30.5,0.3,389,
2013/10/18,"4,337,616","136,405,120",30.7,32,30.6,31.8,1.3,"1,785",
2013/10/21,"4,566,233","147,108,406",32,32.6,31.9,31.95,0.15,"1,907",
2013/10/22,"3,379,259","109,990,887",31.9,32.95,31.65,32.3,0.35,"1,492",
2013/10/23,"1,182,834","38,081,870",32.5,32.55,31.9,32.15,-0.15,559,
2013/10/24,"1,083,720","34,739,683",32.15,32.3,31.8,32.25,0.1,527,
2013/10/25,"941,803","30,278,946",32.3,32.4,32,32.05,-0.2,445,
2013/10/28,"555,156","17,868,507",32.3,32.3,32.05,32.15,0.1,305,
2013/10/29,"768,500","24,744,750",32.15,32.35,32.05,32.2,0.05,413,
2013/10/30,"2,107,480","68,887,571",32.4,33,32.2,32.6,0.4,891,
2013/10/31,"1,560,250","51,257,950",32.6,33.15,32.45,32.45,-0.15,752,
2013/11/1,"999,269","32,115,119",32.65,32.7,31.9,32.1,-0.35,516,
2013/11/4,"771,709","24,605,845",31.85,32.1,31.8,31.85,-0.25,369,
2013/11/5,"949,120","30,209,378",31.85,32,31.65,31.9,0.05,454,
2013/11/6,"823,151","26,080,115",32.2,32.2,31.15,31.6,-0.3,419,
2013/11/7,"653,054","20,628,482",31.75,31.85,31.4,31.5,-0.1,336,
2013/11/8,"449,176","14,178,782",31.5,31.7,31.45,31.6,0.1,200,
2013/11/11,"553,166","17,585,401",32.1,32.1,31.6,31.7,0.1,202,
2013/11/12,"1,245,762","39,126,123",31.65,31.65,31.2,31.35,-0.35,607,
2013/11/13,"563,086","17,463,553",31.35,31.35,30.95,31,-0.35,266,
2013/11/14,"3,325,815","108,644,615",33.15,33.15,32.3,32.45,1.45,"1,291",
2013/11/15,"1,556,117","50,674,581",32.6,32.8,32.45,32.55,0.1,678,
2013/11/18,"2,567,860","85,468,409",32.8,33.65,32.8,33.4,0.85,"1,139",
2013/11/19,"2,430,846","82,052,444",33.8,33.95,33.45,33.85,0.45,"1,123",
2013/11/20,"1,882,291","63,811,475",33.85,34.25,33.65,33.65,-0.2,956,
2013/11/21,"1,042,601","34,763,962",33.6,33.6,33.2,33.35,-0.3,507,
2013/11/22,"1,516,350","50,987,994",33.35,33.9,33.35,33.85,0.5,749,
2013/11/25,"2,037,577","70,113,996",34.25,34.85,34.05,34.4,0.55,922,
2013/11/26,"1,570,867","54,216,160",34.4,34.75,34.2,34.6,0.2,758,
2013/11/27,"2,081,422","72,781,211",34.8,35.15,34.75,34.8,0.2,927,
2013/11/28,"1,578,900","55,071,657",35.1,35.1,34.65,34.9,0.1,705,
2013/11/29,"1,483,972","51,811,224",35,35.2,34.65,34.85,-0.05,632,
2013/12/2,"1,939,605","68,641,080",35.1,35.7,34.95,35.35,0.5,861,
2013/12/3,"1,001,055","35,434,193",35.5,35.55,35.15,35.5,0.15,549,
2013/12/4,"2,548,510","91,620,607",35.45,36.45,35.3,36.3,0.8,"1,252",
2013/12/5,"1,974,206","71,300,623",36.7,36.7,35.85,36,-0.3,"1,064",
2013/12/6,"2,420,145","86,583,797",35.9,36.1,35.55,35.55,-0.45,895,
2013/12/9,"2,226,569","81,147,946",35.7,36.8,35.7,36.4,0.85,"1,057",
2013/12/10,"3,283,389","122,326,539",36.8,37.75,36.65,37.7,1.3,"1,670",
2013/12/11,"3,674,749","135,272,621",37.2,37.35,36.4,36.7,-1,"1,707",
2013/12/12,"2,007,241","73,822,228",36.7,37,36.4,37,0.3,879,
2013/12/13,"2,170,884","81,251,759",36.95,37.65,36.8,37.5,0.5,"1,000",
2013/12/16,"1,226,766","46,041,657",38,38,37,37.55,0.05,609,
2013/12/17,"2,463,062","90,727,453",37.6,37.8,36,36.4,-1.15,"1,207",
2013/12/18,"1,621,155","59,976,166",37,37.4,36.55,37.1,0.7,948,
2013/12/19,"1,033,497","38,359,711",37.3,37.5,36.95,37,-0.1,539,
2013/12/20,"906,244","33,591,127",37.3,37.4,36.8,36.95,-0.05,431,
2013/12/23,"1,194,660","44,210,200",37.1,37.2,36.8,37.1,0.15,645,
2013/12/24,"1,381,854","51,593,467",37.2,37.75,37,37.3,0.2,559,
2013/12/25,"967,099","35,880,413",37.7,37.7,36.9,37.05,-0.25,416,
2013/12/26,"963,764","35,478,909",36.85,37,36.65,36.65,-0.4,452,
2013/12/27,"1,006,011","36,907,249",36.65,36.9,36.6,36.7,0.05,544,
2013/12/30,"849,643","31,186,512",36.9,36.9,36.6,36.65,-0.05,379,
2013/12/31,"966,857","35,795,644",36.8,37.3,36.8,36.9,0.25,431,
2014/1/2,"731,109","27,091,420",37,37.3,36.9,36.95,0.05,325,
2014/1/3,"1,012,514","37,179,059",36.8,36.9,36.6,36.6,-0.35,523,
2014/1/6,"3,212,067","120,065,310",36.8,37.75,36.65,37.55,0.95,"1,307",
2014/1/7,"4,244,650","162,991,785",37.9,38.8,37.7,38.4,0.85,"1,990",
2014/1/8,"2,580,695","99,749,980",38.8,39.25,38.15,38.45,0.05,"1,147",
2014/1/9,"1,844,958","70,232,319",38.65,38.7,37.6,37.6,-0.85,931,
2014/1/10,"3,199,519","121,999,831",37.6,38.75,37.05,38.7,1.1,"1,410",
2014/1/13,"5,165,472","205,606,942",39.7,40.35,39.2,39.55,0.85,"2,315",
2014/1/14,"1,578,828","61,830,571",39.5,39.6,38.8,39.15,-0.4,894,
2014/1/15,"1,505,970","58,998,329",39.25,39.45,39,39.1,-0.05,776,
2014/1/16,"2,699,165","107,151,207",39.5,40,39.25,39.65,0.55,"1,294",
2014/1/17,"2,521,473","100,583,297",39.9,40.15,39.5,39.85,0.2,"1,203",
2014/1/20,"2,871,314","116,348,468",40.3,40.85,40.25,40.4,0.55,"1,321",
2014/1/21,"1,730,014","69,235,901",40.5,40.75,39.8,39.85,-0.55,863,
2014/1/22,"1,079,733","42,982,551",39.75,39.95,39.55,39.6,-0.25,586,
2014/1/23,"1,177,383","46,676,255",40,40,39.4,39.65,0.05,604,
2014/1/24,"1,192,521","46,868,647",39.45,39.7,39.15,39.25,-0.4,653,
2014/1/27,"1,470,410","56,950,190",38.85,39,38.35,38.8,-0.45,808,
2014/2/5,"1,232,580","47,130,661",37.8,38.6,37.5,38.55,-0.25,641,
2014/2/6,"983,168","38,324,642",38.55,39.15,38.5,38.95,0.4,592,
2014/2/7,"988,870","38,684,333",39.2,39.35,38.95,38.95,0,492,
2014/2/10,"977,569","37,981,066",39.05,39.3,38.6,38.7,-0.25,539,
2014/2/11,"1,168,999","44,724,760",38.35,38.4,38.05,38.25,-0.45,572,
2014/2/12,"711,386","27,422,285",38.25,38.7,38.25,38.7,0.45,373,
2014/2/13,"755,856","29,104,738",38.4,38.7,38.4,38.45,-0.25,448,
2014/2/14,"1,403,983","53,575,704",38.45,38.7,37.9,38,-0.45,704,
2014/2/17,"843,413","32,189,294",38.5,38.5,37.95,38,0,368,
2014/2/18,"1,566,611","60,276,123",38.3,38.8,38,38.75,0.75,727,
2014/2/19,"3,066,393","121,330,042",38.95,40.1,38.8,39.35,0.6,"1,489",
2014/2/20,"1,604,345","63,209,768",39.5,39.8,39.05,39.1,-0.25,896,
2014/2/21,"1,630,033","64,666,454",39.8,39.8,39.5,39.7,0.6,772,
2014/2/24,"2,562,082","102,911,809",40.15,40.5,39.95,40,0.3,"1,119",
2014/2/25,"4,437,004","181,824,811",40.5,41.4,40.35,41,1,"1,967",
2014/2/26,"2,587,043","107,466,163",41.5,41.95,41.1,41.2,0.2,"1,390",
2014/2/27,"1,898,126","77,614,566",41.5,41.6,40.6,40.65,-0.55,857,
2014/3/3,"1,748,320","69,790,350",40.4,40.4,39.5,40.1,-0.55,812,
2014/3/4,"1,347,196","53,542,937",39.8,40,39.55,39.75,-0.35,637,
2014/3/5,"1,082,899","43,579,721",40.1,40.45,40.05,40.35,0.6,574,
2014/3/6,"1,036,780","41,819,172",40.4,40.6,40.15,40.15,-0.2,651,
2014/3/7,"3,397,742","139,040,408",40.5,41.45,40.45,40.6,0.45,"1,462",
2014/3/10,"915,552","36,921,071",40.8,40.9,40.1,40.35,-0.25,441,
2014/3/11,"5,327,873","202,906,786",39,39,37.65,37.85,-2.5,"2,384",
2014/3/12,"1,985,022","74,466,577",37.3,37.8,37.1,37.8,-0.05,"1,029",
2014/3/13,"1,381,487","52,696,806",38.05,38.35,38.05,38.05,0.25,796,
2014/3/14,"905,573","34,388,467",37.8,38.25,37.65,38.25,0.2,530,
2014/3/17,"981,550","37,512,630",38.3,38.35,38,38.15,-0.1,497,
2014/3/18,"997,143","37,992,784",38.3,38.4,37.9,38,-0.15,480,
2014/3/19,"731,601","27,714,963",38,38.2,37.7,37.8,-0.2,427,
2014/3/20,"1,155,368","43,321,011",37.65,37.8,37.3,37.4,-0.4,644,
2014/3/21,"555,910","20,999,260",37.5,38.15,37.5,37.8,0.4,265,
2014/3/24,"817,350","30,489,937",37.3,37.8,37,37.5,-0.3,410,
2014/3/25,"1,249,143","47,685,894",38.05,38.35,37.7,38.2,0.7,508,
2014/3/26,"1,382,004","53,206,752",38.5,38.9,38.3,38.9,0.7,613,
2014/3/27,"4,884,670","190,345,008",39.3,39.6,38,38.15,-0.75,"1,922",
2014/3/28,"1,887,723","71,565,213",38.35,38.4,37.55,37.55,-0.6,"1,000",
2014/3/31,"929,230","35,415,654",38,38.3,37.8,38.25,0.7,576,
2014/4/1,"517,234","19,668,002",37.8,38.2,37.8,38.05,-0.2,383,
2014/4/2,"924,898","35,385,715",38.35,38.35,38.15,38.25,0.2,656,
2014/4/3,"1,483,455","57,319,940",38.35,38.9,38.3,38.6,0.35,849,
2014/4/7,"926,904","35,932,211",38.6,39,38.5,39,0.4,646,
2014/4/8,"825,374","32,090,073",39.1,39.2,38.7,38.75,-0.25,523,
2014/4/9,"816,211","31,765,364",39,39.15,38.8,38.9,0.15,457,
2014/4/10,"1,773,677","68,358,619",39.2,39.2,37.95,37.95,-0.95,901,
2014/4/11,"6,154,002","219,236,467",36.1,36.55,35.3,35.4,-2.55,"2,463",
2014/4/14,"1,788,207","61,567,295",35.4,35.55,33.6,34.3,-1.1,870,
2014/4/15,"786,417","27,475,912",34.5,35.25,34.5,35.05,0.75,489,
2014/4/16,"1,516,317","52,463,780",35.1,35.25,34.35,34.5,-0.55,930,
2014/4/17,"1,129,523","38,818,891",34.7,34.8,34.15,34.35,-0.15,683,
2014/4/18,"726,565","25,007,928",34.55,34.7,34.3,34.3,-0.05,401,
2014/4/21,"1,511,603","52,880,669",34.3,35.45,34.3,35.1,0.8,803,
2014/4/22,"1,212,601","42,326,635",35.1,35.2,34.75,34.9,-0.2,604,
2014/4/23,"812,783","28,206,711",34.9,34.95,34.55,34.7,-0.2,553,
2014/4/24,"708,500","24,567,298",35,35,34.5,34.6,-0.1,448,
2014/4/25,"1,223,424","41,281,744",34.5,34.6,32.45,33.6,-1,667,
2014/4/28,"1,061,063","34,807,697",31.6,33.5,31.6,33.1,-0.5,539,
2014/4/29,"730,425","24,367,997",33.1,33.75,33.1,33.35,0.25,416,
2014/4/30,"602,100","19,973,195",33.45,33.6,32.85,32.9,-0.45,345,
2014/5/2,"1,380,597","46,804,536",32.9,34.7,32.9,34.35,1.45,692,
2014/5/5,"532,943","18,283,853",34.4,34.8,34.1,34.1,-0.25,268,
2014/5/6,"406,144","13,853,017",34.3,34.3,33.9,34.15,0.05,206,
2014/5/7,"378,229","12,962,693",34.25,34.45,34.1,34.25,0.1,208,
2014/5/8,"600,421","20,385,419",34.3,34.4,33.7,33.9,-0.35,317,
2014/5/9,"810,600","27,039,214",33.9,34.2,32.9,33.05,-0.85,404,
2014/5/12,"1,963,223","61,984,046",32.3,32.4,31.25,31.5,-1.55,935,
2014/5/13,"1,032,884","32,635,674",31.6,31.75,31.4,31.65,0.15,496,
2014/5/14,"791,461","24,928,637",31.65,31.7,31.25,31.6,-0.05,355,
2014/5/15,"1,054,631","34,165,391",31.5,32.9,31.5,32.7,1.1,610,
2014/5/16,"838,059","27,724,504",33.05,33.35,32.75,33.05,0.35,435,
2014/5/19,"591,132","19,531,629",33.3,33.3,32.55,32.75,-0.3,306,
2014/5/20,"523,353","17,349,886",32.5,33.35,32.5,33.3,0.55,285,
2014/5/21,"345,988","11,468,200",33,33.3,33,33.3,0,247,
2014/5/22,"548,745","18,241,985",33.6,33.7,33.05,33.05,-0.25,344,
2014/5/23,"732,102","24,550,075",33.2,33.7,33.15,33.7,0.65,523,
2014/5/26,"574,333","19,686,887",33.9,34.5,33.8,34.2,0.5,328,
2014/5/27,"250,500","8,496,700",34.4,34.4,33.75,33.85,-0.35,167,
2014/5/28,"389,148","13,232,867",33.7,34.2,33.7,33.9,0.05,225,
2014/5/29,"276,884","9,421,978",33.9,34.2,33.85,34.05,0.15,176,
2014/5/30,"518,813","17,629,369",34.1,34.2,33.8,34,-0.05,261,
2014/6/3,"569,801","19,170,333",34,34,33.5,33.5,-0.5,394,
2014/6/4,"433,626","14,498,721",33.5,33.8,33.3,33.6,0.1,281,
2014/6/5,"458,676","15,450,014",33.35,33.95,33.35,33.95,0.35,290,
2014/6/6,"406,715","13,852,910",33.95,34.2,33.85,34.15,0.2,253,
2014/6/9,"415,427","14,139,496",34.1,34.1,33.9,34.1,-0.05,185,
2014/6/10,"781,808","26,217,104",34,34.05,33.35,33.35,-0.75,452,
2014/6/11,"1,069,863","35,078,032",33,33,32.65,32.75,-0.6,669,
2014/6/12,"391,368","12,877,873",32.6,33.2,32.5,33.05,0.3,252,
2014/6/13,"509,219","16,832,548",33,33.35,32.8,33.2,0.15,302,
2014/6/16,"178,462","5,923,614",33.05,33.3,33.05,33.2,0,106,
2014/6/17,"447,100","14,725,200",33.1,33.25,32.85,32.85,-0.35,288,
2014/6/18,"2,066,900","69,760,918",33,34.35,32.9,34,1.15,"1,057",
2014/6/19,"1,094,639","37,263,595",34,34.3,33.65,33.8,-0.2,506,
